"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"221",2020-08-29,38133,9279,43781,1124,2551,94,401239,43626,25670,26985,36174,2135,51391,308925,170,71523,84599,964,2145,195,115354,19550,1562,3846153,144,16164,1352,749,445,273,19142,129639,3778,4700,1008,408009,85031,599884,423,3979,39699,17893,9861,3925,1483,24094,10007,17204,712,5385,20,93732,112906,98497,25537,4941,318,2363,4510,49654,28,8049,312681,8505,2895,1462,242835,44118,9977,24,73679,9251,2205,1184,8174,12,59645,4786,5669,2100,3542733,169195,371816,227446,28720,113627,266853,2113,67353,1893,130040,33794,13215,84224,43712,22,1381,16275,1051,1304,12958,107,2839,6625,46,14791,5528,9317,7578,2757,1847,0,7012,355,591712,36404,154,301,4727,60056,3760,9,7116,37340,72128,1729,4494,1175,53727,14293,10611,85005,295372,91337,453,16474,629961,213131,66239,57448,118407,19699,85833,982573,3843,17,26,60,0,710,895,313911,13456,31282,136,2019,56717,3842,2834,0,3310,622551,2519,439286,2995,13189,3954,83958,41722,2628,488,8516,509,3411,27,1390,1645,3572,267064,2847,119751,69328,334916,1570,5946305,41067,0,44946,1040,21668,1946,11902,6406,1403,275,1491,53,107,3,8353,872,611,733,529,50,189,4206,7,671,9891,13,40,0,4938,594,3,120262,3,605,55,6,1,0,411,9161,39,61,77,11181,4634,19063,7,78,418,115,183,94,20,421,258,624,13,60,0,1673,6537,5376,708,83,0,64,91,770,2,335,30612,53,96,19,9299,270,260,0,2728,59,34,35,201,0,1842,87,614,10,63498,7261,21359,6891,1777,916,35473,20,1271,15,1781,572,508,528,1057,0,34,155,31,82,231,1,86,124,0,190,174,125,28,126,10,0,158,10,63819,990,4,0,93,1078,22,2,69,207,6252,22,137,69,1011,596,264,650,6284,1983,5,294,28471,3419,2032,1818,196,323,3539,16977,16,0,0,0,0,42,15,3840,282,710,0,70,27,33,133,0,97,13981,47,29011,12,823,67,5821,2005,106,7,68,21,58,0,27,19,76,6284,29,2540,379,41585,44,182779,307,0,375,32,147,563,284,196,221
"222",2020-08-30,38155,9380,44146,1124,2624,94,408426,43750,25746,27166,36309,2167,51574,310822,173,71687,85042,993,2145,224,115968,19793,1633,3862311,144,16190,1357,775,445,273,19142,129888,3852,4700,1012,409974,85048,607904,423,3979,39699,17948,10123,3973,1487,24367,10045,17316,712,5385,20,94241,113648,98727,25635,4941,318,2373,4561,51122,28,8077,318047,8505,2963,1469,243305,44205,10134,24,73912,9371,2205,1234,8209,12,60174,4801,5961,2105,3621245,172053,373570,231177,28760,114728,268218,2357,67958,1966,130673,34057,13334,84636,43820,22,1393,16870,1085,1304,13423,107,2874,6625,46,14843,5536,9334,7667,2773,1862,0,7016,355,595841,36700,154,301,4790,61399,3821,9,7365,38561,72679,1738,4494,1175,53865,14330,10643,85544,295636,92065,459,17105,639435,217396,66870,57768,118575,19947,86785,987470,4020,17,26,60,0,710,896,314821,13556,31365,136,2022,56771,3876,2865,0,3310,625056,2519,439286,3012,13189,4009,83958,42014,2703,488,8516,509,3411,27,1396,1683,3685,268546,2928,121930,69690,336668,1585,5981092,41424,0,45868,1040,22204,1953,12025,6412,1403,280,1501,53,107,3,8457,877,652,733,531,50,189,4248,7,676,9894,13,40,0,4966,598,6,120828,3,613,55,6,1,0,411,9164,40,61,77,11244,4634,19363,7,78,418,115,184,94,20,423,258,624,13,60,0,1681,6555,5399,713,83,0,64,91,793,2,335,30615,53,96,19,9300,276,262,0,2740,59,34,36,201,0,1858,88,614,10,64469,7343,21462,6959,1777,930,35477,21,1285,15,1781,574,516,530,1058,0,34,160,31,82,232,1,86,124,0,191,174,126,28,126,12,0,159,10,64158,992,4,0,98,1111,23,2,72,221,6252,22,137,69,1013,600,264,677,6288,1995,5,308,28607,3520,2033,1819,197,324,3578,17045,16,0,0,0,0,42,15,3870,284,711,0,70,27,33,133,0,98,14028,47,29011,12,823,67,5821,2005,109,7,68,21,58,0,27,21,76,6326,30,2575,382,41586,44,183215,313,0,381,32,152,564,287,196,222
"223",2020-08-31,38159,9513,44494,1176,2654,94,417735,43781,25819,27438,36435,2217,51972,312996,174,71843,85236,1007,2145,225,116598,19964,1633,3908272,144,16266,1368,882,445,274,19142,130918,3884,4711,1013,411726,85058,615094,423,3979,41287,18067,10269,4032,1488,24618,10097,17410,712,5387,20,94715,113767,98939,25729,4941,319,2375,4577,52131,28,8086,321160,8533,2963,1487,244802,44298,10317,24,74074,9409,2205,1306,8224,12,61014,4810,6139,2107,3691166,174796,375212,234934,28811,116906,269214,2459,68396,2034,130673,34201,13454,85109,43898,22,1396,17308,1085,1304,13966,107,2906,6625,46,14863,5566,9340,7804,2776,1883,0,7048,356,599560,36920,154,304,4835,62590,3916,9,7550,39460,73232,1752,4494,1176,54008,14341,10782,85722,295849,92982,459,17662,647166,220819,67372,58012,118778,20182,87540,992402,4063,17,26,60,0,715,896,315772,13611,31406,136,2022,56812,3917,2883,0,3310,627041,2527,462858,3049,13189,4034,84379,42177,2765,488,8583,509,3417,27,1400,1759,3803,270133,2972,124132,70231,338083,1595,6016230,41893,0,46728,1044,22729,1958,12097,6497,1403,284,1510,53,108,3,8660,879,657,733,534,50,190,4281,7,681,9895,13,40,0,5027,609,6,121381,3,629,55,6,1,0,411,9173,40,62,77,11289,4634,19662,7,78,436,117,186,94,20,424,258,624,13,60,0,1710,6556,5421,717,83,0,64,91,809,2,336,30646,53,96,19,9303,276,266,0,2760,59,34,39,201,0,1873,89,615,10,65288,7417,21571,7042,1777,953,35483,21,1298,15,1781,577,525,531,1058,0,34,167,31,82,237,1,86,124,0,192,175,127,28,126,12,0,159,10,64414,995,4,0,100,1141,23,2,75,228,6252,22,137,69,1013,603,264,685,6294,2002,5,326,28788,3558,2039,1822,197,324,3621,17128,16,0,0,0,0,42,15,3897,284,713,0,70,27,33,133,0,98,14149,47,29094,12,823,71,5808,2006,112,7,68,21,58,0,28,22,77,6370,32,2605,384,41589,44,183812,320,0,386,34,152,566,288,202,223
"224",2020-09-01,38193,9606,44833,1184,2729,94,428239,43878,25923,27642,36578,2276,52440,314946,176,71962,85487,1050,2145,227,117267,20234,1724,3950931,144,16454,1370,919,445,274,19409,131422,3970,4711,1017,413145,85065,624026,427,3979,42184,18103,10414,4065,1490,25117,10104,17509,712,5387,20,94979,114309,99115,25820,4965,319,2395,4618,53304,29,8142,326264,8533,3029,1510,246015,44460,10524,24,74893,9479,2205,1373,8230,12,61769,4822,6257,2116,3769523,177571,376894,238338,29025,119158,270189,2459,69023,2097,131596,34315,13601,85811,43958,22,1404,17777,1085,1305,14624,107,2929,6625,46,14957,5576,9354,8003,2777,1909,0,7075,356,606036,37208,154,306,4917,63781,4039,9,7692,40529,73802,1757,4668,1176,54247,14455,10871,85928,296149,93552,460,18338,652037,224264,67922,58243,118994,20449,88593,997072,4142,17,26,61,0,715,896,316670,13655,31482,136,2028,56852,3989,2924,0,3310,628259,2527,470973,3092,13189,4089,84521,42393,2830,488,8619,509,3425,27,1416,1797,3963,271705,3037,126279,70805,339415,1611,6057907,42127,0,47756,1044,23281,1962,12381,6559,1407,290,1518,53,109,3,8919,881,663,734,536,50,190,4316,7,686,9897,13,40,0,5101,620,6,122596,3,642,55,6,1,0,414,9179,40,62,77,11321,4634,20050,7,78,443,117,187,95,21,425,259,625,13,60,0,1738,6571,5440,724,83,0,64,94,828,2,336,30673,53,96,19,9307,276,271,0,2778,59,34,41,203,0,1888,90,616,10,66333,7505,21672,7123,1777,968,35491,21,1313,15,1815,577,533,534,1059,0,34,171,31,82,242,1,86,124,0,195,175,128,29,126,12,0,159,10,65241,1008,4,0,102,1184,23,2,81,239,6260,22,141,69,1023,604,264,689,6298,2018,5,348,28944,3597,2058,1824,198,326,3681,17250,16,0,0,0,0,42,15,3929,284,715,0,71,27,33,133,0,98,14263,47,29152,12,823,72,5813,2011,116,7,68,21,58,0,28,27,80,6417,32,2654,384,41592,44,184871,323,0,391,34,159,570,290,203,224
"225",2020-09-02,38243,9728,45158,1199,2777,94,439172,44075,26049,27969,36732,2337,52807,317528,176,72141,85911,1101,2194,227,117928,20517,1724,3997865,144,16617,1370,995,448,274,19460,131941,4048,4712,1017,414739,85077,633321,427,4628,43305,18161,10725,4126,1495,25773,10114,17620,712,5387,20,95627,115457,99280,25904,4965,319,2415,4668,54409,29,8161,333377,8538,3067,1548,247411,44658,10757,24,75644,9479,2205,1382,8258,12,62526,4830,6622,2121,3853406,180646,378752,242284,29114,122351,271515,2683,69619,2161,131695,34493,13713,86478,44036,22,1406,18375,1085,1305,15156,107,2958,6745,46,15023,5579,9360,8140,2802,1931,0,7089,356,610957,37740,142,306,5019,65453,4117,9,7844,41649,74660,1759,4668,1176,54463,14600,11034,85928,297014,94084,471,19138,657129,226440,68517,58633,119206,20644,89891,1001965,4218,17,26,61,0,735,896,317486,13743,31581,136,2029,56860,4042,2979,0,3310,630595,2532,479554,3101,13189,4149,84532,42763,2898,489,8654,509,3427,27,1434,1920,4196,273301,3112,128833,71540,340929,1626,6098858,42437,0,48883,1046,23875,1976,12415,6638,1410,296,1523,53,112,3,9118,884,678,734,538,50,190,4351,7,691,9898,13,40,0,5203,627,6,123780,3,648,55,6,1,0,415,9182,41,62,77,11344,4634,20345,7,102,453,117,191,98,21,425,259,626,13,60,0,1765,6619,5461,731,83,0,64,94,846,2,336,30700,53,97,19,9322,276,273,0,2790,59,34,41,206,0,1924,93,619,10,67376,7616,21797,7201,1777,982,35497,24,1327,15,1883,581,539,535,1059,0,34,177,31,82,250,1,86,124,0,196,175,128,29,126,13,0,160,10,65816,1024,1,0,104,1216,25,2,82,251,6267,22,141,69,1027,606,264,689,6328,2030,5,358,29068,3623,2078,1827,199,329,3721,17365,17,0,0,0,0,42,15,3956,287,716,0,71,27,33,134,0,98,14389,47,29194,12,823,72,5820,2011,120,7,69,21,58,0,30,28,81,6462,32,2705,387,41602,44,185913,327,0,398,34,162,571,292,206,225
"226",2020-09-03,38288,9844,45469,1199,2805,95,451198,44271,26136,28372,36899,2386,53433,319686,177,72302,86544,1101,2194,227,118781,20804,1724,4041638,145,16775,1375,1111,448,274,19604,132527,4125,4729,1018,416501,85102,641574,448,4628,44458,18208,11094,4214,1498,26452,10125,17800,712,5387,20,96629,116360,99425,26000,4965,330,2441,4720,55213,29,8200,340499,8538,3101,1568,248840,44713,10998,24,76358,9579,2205,1401,8301,12,63158,4838,6923,2128,3936747,184268,380746,247039,29206,125012,272912,2896,70278,2233,132354,34705,13791,87378,44135,22,1410,18963,1085,1306,15773,107,2978,6811,46,15106,5593,9374,8281,2807,1965,0,7106,356,616894,38372,143,310,5165,66855,4207,9,8082,42877,75356,1764,4668,1177,54588,14762,11120,86380,297512,94914,471,19959,657129,228403,69129,59051,119420,20842,91256,1006923,4255,17,26,61,0,735,897,318319,13826,31676,136,2035,56908,4163,3032,0,3310,633015,2533,488513,3111,13189,4215,84729,43127,2973,489,8690,509,3431,27,1443,1984,4394,274943,3288,131300,72154,342708,1636,6142639,42688,0,49877,1046,24471,1979,12523,6678,1410,301,1529,53,113,3,9361,887,737,735,541,50,190,4383,7,696,9899,13,40,0,5288,636,6,124614,3,658,55,6,1,0,415,9189,41,62,77,11422,4634,20618,7,102,460,119,194,100,21,426,259,626,13,60,0,1801,6648,5479,739,83,0,64,94,856,2,336,30717,53,99,19,9322,280,278,0,2804,61,34,44,210,0,1954,94,620,10,68472,7750,21926,7275,1777,998,35507,29,1334,15,1889,585,548,536,1059,0,34,179,31,82,254,1,86,124,0,197,175,128,29,126,13,0,160,10,66329,1036,1,0,104,1253,26,2,86,257,6268,22,141,69,1048,606,264,705,6335,2046,5,373,29068,3688,2092,1829,201,331,3765,17479,18,0,0,0,0,42,15,3982,287,718,0,71,27,37,134,0,98,14563,47,29234,12,823,73,5832,2013,124,7,69,21,58,0,31,29,84,6511,33,2759,387,41616,44,186975,331,0,402,35,167,571,292,206,226
"227",2020-09-04,38304,9967,45773,1215,2876,95,461882,44461,26207,28729,37031,2386,54095,321615,178,72485,87174,1152,2194,228,119580,21142,2002,4091801,145,16954,1408,1171,451,274,19604,133141,4200,4729,1023,418469,85112,650063,448,4628,45680,18269,11428,4266,1502,27249,10149,17974,712,5387,20,96629,117175,99582,26099,4972,330,2456,4780,56516,29,8225,349333,8601,3120,1596,250283,44777,11200,24,77040,9649,2245,1401,8326,12,63798,4850,7382,2135,4023179,187537,382772,252075,29303,127635,274644,2964,70866,2301,132924,34884,13910,88243,44199,22,1416,19490,1148,1306,16445,107,3004,6854,46,15187,5608,9385,8361,2814,1984,0,7126,356,623090,38906,147,310,5275,68605,4265,9,8323,44236,76173,1767,4668,1177,54743,14871,11231,86380,298025,95596,479,20654,670145,232072,69820,59457,119637,21010,92595,1011987,4304,17,26,61,0,735,897,319141,13881,31772,136,2041,56948,4300,3079,0,3332,635078,2536,498989,3115,13189,4252,84985,43532,3041,490,8724,509,3431,27,1457,2040,4542,276555,3353,134069,72766,344686,1653,6192768,42998,0,50973,1049,25142,1983,12639,6837,1410,306,1539,53,115,3,9623,891,748,735,543,50,195,4412,7,701,9901,15,40,0,5343,639,8,125502,3,665,55,7,1,0,415,9190,41,62,77,11494,4634,20888,7,102,469,119,195,100,21,429,259,627,13,60,0,1801,6674,5495,744,83,0,64,94,880,2,336,30696,53,99,19,9327,283,279,0,2825,61,38,44,212,0,1984,94,621,10,69561,7832,22044,7359,1777,1010,35518,30,1352,16,1893,589,551,537,1060,0,35,183,31,82,262,1,86,124,0,198,175,128,29,126,13,0,160,10,66851,1047,1,0,106,1292,26,2,87,271,6270,24,141,69,1051,609,264,705,6340,2063,5,398,29405,3737,2100,1833,201,333,3812,17598,18,0,0,0,0,42,15,4015,289,721,0,71,27,37,134,0,97,14678,47,29418,12,823,75,5835,2013,127,7,69,21,58,0,31,31,87,6564,35,2812,387,41626,45,187942,338,0,412,35,170,572,292,206,227
"228",2020-09-05,38324,10102,46071,1215,2935,95,471806,44649,26278,29087,37192,2476,54771,323565,178,72663,87825,1194,2213,228,120241,21439,2002,4123000,145,17050,1408,1319,460,274,19604,133511,4275,4729,1034,420434,85122,658456,452,4628,46920,18472,11739,4298,1507,27752,10178,18163,712,5387,22,98776,118045,99712,26206,4972,330,2491,4819,57466,31,8261,357927,8601,3150,1621,251058,44777,11386,24,77481,9649,2245,1459,8336,12,64352,4857,7892,2136,4113811,190665,384666,256719,29534,129140,276338,3024,71467,2353,133028,35020,14027,88963,44293,22,1425,20011,1148,1306,17094,107,3040,6896,46,15269,5611,9391,8486,2833,2014,0,7134,356,629409,39473,147,310,5422,70160,4341,9,8514,45277,76907,1772,4668,1177,54905,14998,11296,86380,298025,96305,488,21871,676848,234570,70387,59943,119864,21177,93864,1017131,4349,17,26,61,0,716,898,319932,13948,31849,136,2041,56982,4526,3122,0,3332,636884,2544,498989,3121,13407,4320,84985,43957,3104,492,8757,509,3444,27,1477,2230,4776,278228,3539,136966,73471,346513,1669,6235960,43293,0,52165,1049,25575,1983,12709,6837,1410,312,1549,53,117,3,9739,895,753,735,545,55,196,4447,7,705,9906,15,40,0,5398,651,8,126203,3,671,55,8,1,0,415,9192,42,62,77,11551,4634,21156,7,102,478,119,197,100,21,431,259,627,13,60,0,1840,6724,5511,752,83,0,64,94,897,2,336,30708,53,99,19,9329,283,280,0,2845,61,38,46,212,0,2006,94,624,10,70626,7940,22154,7422,1777,1025,35534,32,1361,16,1893,594,556,540,1060,0,35,187,31,82,272,1,86,124,0,199,175,128,29,126,14,0,160,10,67326,1063,1,0,107,1329,26,2,87,280,6275,24,141,69,1054,614,264,705,6340,2075,5,412,29554,3790,2113,1838,202,334,3850,17707,18,0,0,0,0,42,15,4049,290,723,0,71,27,37,135,0,97,14779,48,29418,12,832,76,5835,2013,130,7,70,21,58,0,32,33,93,6620,39,2863,388,41638,45,188709,343,0,420,35,177,572,292,206,228
"229",2020-09-06,38398,10255,46364,1215,2965,95,478792,44783,26321,29271,37329,2506,55415,325157,178,72859,88367,1194,2213,228,120769,21560,2002,4137521,145,17089,1452,1419,462,274,19604,133890,4330,4729,1039,422510,85134,666521,452,4628,46920,18588,11964,4309,1509,28156,10210,18310,712,5388,22,99333,118045,99863,26308,4972,330,2516,4853,58672,31,8291,364943,8601,3197,1650,251728,44777,11524,24,77683,9798,2245,1468,8360,12,64764,4878,8387,2141,4204613,194109,386658,260370,29672,131317,277634,3103,71918,2411,133924,35103,14119,89582,44403,22,1428,20426,1148,1307,17749,107,3083,6950,46,15319,5614,9397,8584,2842,2039,0,7142,356,634023,39797,147,310,5553,72394,4444,9,8685,46257,77857,1776,4668,1177,55005,15090,11388,87072,298903,97043,497,22486,683702,237365,70824,60258,120095,21296,95014,1022228,4374,17,26,61,0,716,898,320688,13987,31905,136,2054,57022,4614,3165,0,3362,638517,2544,498989,3123,13437,4346,84985,44401,3171,493,8792,509,3445,27,1488,2250,5041,279806,3667,139171,73984,349500,1679,6267471,43587,0,53289,1049,26127,1987,12776,6837,1413,316,1556,53,117,3,9859,897,762,736,548,56,199,4479,7,711,9907,15,40,0,5398,655,8,126650,3,676,55,8,1,0,415,9194,42,62,79,11592,4634,21412,7,102,478,119,198,101,21,436,260,627,13,61,0,1845,6724,5530,759,83,0,64,94,918,2,336,30712,53,99,19,9330,283,284,0,2852,61,38,46,214,0,2007,96,624,10,71642,8025,22293,7512,1777,1037,35541,33,1366,16,1901,597,563,544,1060,0,35,191,31,82,285,1,86,124,0,200,175,128,29,127,14,0,160,10,67558,1063,1,0,108,1361,27,2,89,289,6277,24,141,69,1057,617,264,728,6345,2086,5,435,29687,3875,2120,1840,203,336,3893,17768,19,0,0,0,0,42,15,4081,290,724,0,71,27,37,135,0,97,14889,48,29418,12,833,85,5835,2013,134,7,70,21,58,0,32,34,93,6673,41,2898,388,41640,45,189114,347,0,428,35,181,572,295,206,229
"230",2020-09-07,38494,10406,46653,1261,2981,95,488007,44845,26373,29561,37418,2546,56076,327359,179,73031,88769,1307,2213,233,121604,21660,2126,4147794,145,17146,1463,1518,466,274,19604,134295,4358,4729,1040,424274,85143,671848,452,4891,48780,18701,12081,4352,1510,28716,10233,18540,712,5388,22,99898,110092,100041,26413,4985,330,2532,4884,59648,31,8327,369209,8608,3197,1684,253626,44869,11663,24,77828,9816,2245,1560,8376,12,64814,4889,8963,2143,4280422,196989,388810,264684,29774,134705,278784,3183,72213,2478,134123,35205,14204,90387,44458,22,1429,20826,1148,1311,18834,107,3100,6960,46,15352,5621,9459,8667,2870,2076,0,7165,356,637509,40055,153,310,5659,73780,4557,9,8810,47236,78702,1782,4668,1177,55160,15127,11521,87328,299233,97578,497,23353,689977,238727,71126,60507,120348,21432,95897,1027334,4409,17,26,62,0,716,898,321456,14014,31941,137,2055,57044,4636,3190,0,3362,639362,2545,525549,3123,13437,4360,85558,44592,3229,494,8824,509,3446,27,1493,2277,5124,281509,3776,141424,74454,352451,1693,6291016,43893,0,54350,1049,26779,1989,12836,7298,1416,319,1562,53,120,3,10129,900,770,746,551,58,200,4516,7,716,9909,16,40,0,7054,664,9,126960,3,677,56,8,1,0,415,9196,42,62,79,11652,4634,21615,7,102,510,119,201,102,22,437,260,628,13,61,0,1864,10576,5541,764,83,0,64,94,933,2,336,30735,53,99,19,9331,283,289,0,2862,62,38,47,214,0,2023,98,625,10,72775,8130,22410,7589,1777,1054,35553,34,1377,17,1902,599,568,546,1060,0,35,200,31,82,296,1,86,124,0,202,176,128,29,127,14,0,160,10,67781,1074,1,0,109,1394,27,2,91,300,6278,24,141,69,1061,623,264,734,6350,2099,5,449,29838,3890,2124,1843,205,341,3926,17818,19,0,0,0,0,42,15,4107,291,725,0,71,27,37,135,0,97,15004,48,29516,12,833,91,5837,2014,137,7,70,21,58,0,33,37,94,6730,44,2930,390,41643,45,189391,352,0,436,35,184,573,295,210,230
