"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Moldova","2020-04-14",13,1934,878,40,18,"Moldova, Republic of",125.4,2.6,NA
"Morocco","2020-04-14",13,1888,704,126,36,"Morocco",100.6,5.1,NA
"Iceland","2020-04-14",13,1720,134,8,2,"Iceland",19.1,0.3,NA
"Croatia","2020-04-14",13,1704,422,31,13,"Croatia",60.3,1.9,NA
"Bahrain","2020-04-14",13,1528,717,7,2,"Bahrain",102.4,0.3,NA
"Hungary","2020-04-14",13,1512,695,122,75,"Hungary",99.3,10.7,NA
"Iraq","2020-04-14",13,1400,278,78,13,"Iraq",39.7,1.9,NA
"Estonia","2020-04-14",13,1373,224,31,10,"Estonia",32,1.4,NA
"NewZealand","2020-04-14",13,1366,206,9,8,"New Zealand",29.4,1.1,NA
"Kuwait","2020-04-14",13,1355,612,3,2,"Kuwait",87.4,0.3,NA
"Kazakhstan","2020-04-14",13,1232,535,14,8,"Kazakhstan",76.4,1.1,NA
"Slovenia","2020-04-14",13,1220,161,56,20,"Slovenia",23,2.9,NA
"Azerbaijan","2020-04-14",13,1197,480,13,5,"Azerbaijan",68.6,0.7,NA
"Uzbekistan","2020-04-14",13,1165,645,4,2,"Uzbekistan",92.1,0.3,NA
"BosniaandHerzegovina","2020-04-14",13,1083,319,40,7,"Bosnia and Herzegovina",45.6,1,NA
"Lithuania","2020-04-14",13,1070,190,29,14,"Lithuania",27.1,2,NA
"Armenia","2020-04-14",13,1067,214,16,8,"Armenia",30.6,1.1,NA
"Bangladesh","2020-04-14",13,1012,848,46,29,"Bangladesh",121.1,4.1,NA
"HongKong","2020-04-14",13,1012,77,4,0,"Hong Kong",11,0,NA
"NorthMacedonia","2020-04-14",13,908,309,44,18,"North Macedonia",44.1,2.6,NA
"Cameroon","2020-04-14",13,848,190,14,5,"Cameroon",27.1,0.7,NA
"Slovakia","2020-04-14",13,835,254,2,0,"Slovakia",36.3,0,NA
"Oman","2020-04-14",13,813,442,4,2,"Oman",63.1,0.3,NA
"Cuba","2020-04-14",13,766,370,21,10,"Cuba",52.9,1.4,NA
"Tunisia","2020-04-14",13,747,124,34,11,"Tunisia",17.7,1.6,NA
"Afghanistan","2020-04-14",13,715,291,23,7,"Afghanistan",41.6,1,NA
"Bulgaria","2020-04-14",13,713,136,35,12,"Bulgaria",19.4,1.7,NA
"DiamondPrincess","2020-04-14",13,712,0,12,1,"Diamond Princess Cruise Ship",0,0.1,NA
"Cyprus","2020-04-14",13,695,201,12,3,"Cyprus",28.7,0.4,NA
"Andorra","2020-04-14",13,659,114,31,9,"Andorra",16.3,1.3,NA
"Latvia","2020-04-14",13,657,109,5,3,"Latvia",15.6,0.4,NA
"Lebanon","2020-04-14",13,641,93,21,2,"Lebanon",13.3,0.3,NA
"CotedIvoire","2020-04-14",13,638,289,6,3,"Cote d'Ivoire",41.3,0.4,NA
"Ghana","2020-04-14",13,636,349,8,3,"Ghana",49.9,0.4,NA
"CostaRica","2020-04-14",13,618,135,3,1,"Costa Rica",19.3,0.1,NA
"Niger","2020-04-14",13,570,292,14,3,"Niger",41.7,0.4,NA
"BurkinaFaso","2020-04-14",13,528,144,30,11,"Burkina Faso",20.6,1.6,NA
"Uruguay","2020-04-14",13,492,68,8,1,"Uruguay",9.7,0.1,NA
"Albania","2020-04-14",13,475,92,24,2,"Albania",13.1,0.3,NA
"Kyrgyzstan","2020-04-14",13,430,202,5,1,"Kyrgyzstan",28.9,0.1,NA
"Honduras","2020-04-14",13,407,102,26,4,"Honduras",14.6,0.6,NA
"Jordan","2020-04-14",13,397,44,7,1,"Jordan",6.3,0.1,NA
"Malta","2020-04-14",13,393,100,3,3,"Malta",14.3,0.4,NA
"Taiwan","2020-04-14",13,393,17,6,1,"Taiwan",2.4,0.1,NA
"Kosovo","2020-04-14",13,377,212,8,5,"Kosovo",30.3,0.7,NA
"Nigeria","2020-04-14",13,373,119,11,5,"Nigeria",17,0.7,NA
"SanMarino","2020-04-14",13,371,92,36,2,"San Marino",13.1,0.3,NA
"Djibouti","2020-04-14",13,363,273,2,2,"Djibouti",39,0.3,NA
"Guinea","2020-04-14",13,363,219,0,0,"Guinea",31.3,0,NA
"Bolivia","2020-04-14",13,354,160,28,14,"Bolivia",22.9,2,NA
"Mauritius","2020-04-14",13,324,56,9,2,"Mauritius",8,0.3,NA
"Georgia","2020-04-14",13,300,104,3,0,"Georgia",14.9,0,NA
"Senegal","2020-04-14",13,299,62,2,0,"Senegal",8.9,0,NA
"WestBankandGaza","2020-04-14",13,284,23,2,1,"West Bank and Gaza",3.3,0.1,NA
"Montenegro","2020-04-14",13,283,42,4,2,"Montenegro",6,0.3,NA
"Vietnam","2020-04-14",13,266,17,0,0,"Vietnam",2.4,0,NA
"DemocraticRepublicoftheCongo","2020-04-14",13,241,61,20,2,"Democratic Republic of the Congo",8.7,0.3,NA
"SriLanka","2020-04-14",13,233,48,7,1,"Sri Lanka",6.9,0.1,NA
"Kenya","2020-04-14",13,216,44,9,3,"Kenya",6.3,0.4,NA
"Venezuela","2020-04-14",13,189,24,9,2,"Venezuela",3.4,0.3,NA
"Guatemala","2020-04-14",13,167,90,5,2,"Guatemala",12.9,0.3,NA
"Paraguay","2020-04-14",13,159,44,7,2,"Paraguay",6.3,0.3,NA
"ElSalvador","2020-04-14",13,149,71,6,2,"El Salvador",10.1,0.3,NA
"Mali","2020-04-14",13,144,88,13,8,"Mali",12.6,1.1,NA
"Brunei","2020-04-14",13,136,1,1,0,"Brunei",0.1,0,NA
"Rwanda","2020-04-14",13,134,29,0,0,"Rwanda",4.1,0,NA
"Cambodia","2020-04-14",13,122,7,0,0,"Cambodia",1,0,NA
"TrinidadandTobago","2020-04-14",13,113,6,8,0,"Trinidad and Tobago",0.9,0,NA
"Madagascar","2020-04-14",13,108,20,0,0,"Madagascar",2.9,0,NA
"Monaco","2020-04-14",13,93,14,1,0,"Monaco",2,0,NA
"Ethiopia","2020-04-14",13,82,30,3,1,"Ethiopia",4.3,0.1,NA
"Liechtenstein","2020-04-14",13,79,1,1,0,"Liechtenstein",0.1,0,NA
"Togo","2020-04-14",13,77,12,3,0,"Togo",1.7,0,NA
"Jamaica","2020-04-14",13,73,10,4,1,"Jamaica",1.4,0.1,NA
"Barbados","2020-04-14",13,72,9,4,1,"Barbados",1.3,0.1,NA
"Burma","2020-04-14",13,63,41,4,3,"Burma",5.9,0.4,NA
"Congo","2020-04-14",13,60,15,5,0,"Republic of the Congo",2.1,0,NA
"Somalia","2020-04-14",13,60,52,2,2,"Somalia",7.4,0.3,NA
"Liberia","2020-04-14",13,59,45,6,3,"Liberia",6.4,0.4,NA
"Gabon","2020-04-14",13,57,27,1,0,"Gabon",3.9,0,NA
"Uganda","2020-04-14",13,55,3,0,0,"Uganda",0.4,0,NA
"Tanzania","2020-04-14",13,53,29,3,2,"Tanzania, United Republic of",4.1,0.3,NA
"Bahamas","2020-04-14",13,49,16,8,2,"The Bahamas",2.3,0.3,NA
"Guyana","2020-04-14",13,47,14,6,1,"Guyana",2,0.1,NA
"Macao","2020-04-14",13,45,1,0,0,"Macao",0.1,0,NA
"Zambia","2020-04-14",13,45,6,2,1,"Zambia",0.9,0.1,NA
"EquatorialGuinea","2020-04-14",13,41,25,0,0,"Equatorial Guinea",3.6,0,NA
"Haiti","2020-04-14",13,40,15,3,2,"Haiti",2.1,0.3,NA
"GuineaBissau","2020-04-14",13,38,5,0,0,"Guinea-Bissau",0.7,0,NA
"Benin","2020-04-14",13,35,9,1,0,"Benin",1.3,0,NA
"Libya","2020-04-14",13,35,15,1,0,"Libya",2.1,0,NA
"Eritrea","2020-04-14",13,34,3,0,0,"Eritrea",0.4,0,NA
"Sudan","2020-04-14",13,32,18,5,3,"Sudan",2.6,0.4,NA
"Mongolia","2020-04-14",13,30,15,0,0,"Mongolia",2.1,0,NA
"Syria","2020-04-14",13,29,10,2,0,"Syria",1.4,0,NA
"Mozambique","2020-04-14",13,28,18,0,0,"Mozambique",2.6,0,NA
"AntiguaandBarbuda","2020-04-14",13,23,4,2,1,"Antigua and Barbuda",0.6,0.1,NA
"Chad","2020-04-14",13,23,13,0,0,"Chad",1.9,0,NA
"Maldives","2020-04-14",13,20,1,0,0,"Maldives",0.1,0,NA
"Angola","2020-04-14",13,19,2,2,0,"Angola",0.3,0,NA
"Laos","2020-04-14",13,19,5,0,0,"Lao People's Democratic Republic",0.7,0,NA
"Belize","2020-04-14",13,18,11,2,1,"Belize",1.6,0.1,NA
"Zimbabwe","2020-04-14",13,17,6,3,1,"Zimbabwe",0.9,0.1,NA
"Dominica","2020-04-14",13,16,1,0,0,"Dominica",0.1,0,NA
"Fiji","2020-04-14",13,16,1,0,0,"Fiji",0.1,0,NA
"Malawi","2020-04-14",13,16,8,2,1,"Malawi",1.1,0.1,NA
"Namibia","2020-04-14",13,16,0,0,0,"Namibia",0,0,NA
"Nepal","2020-04-14",13,16,7,0,0,"Nepal",1,0,NA
"Eswatini","2020-04-14",13,15,5,0,0,"Eswatini",0.7,0,NA
"SaintLucia","2020-04-14",13,15,1,0,0,"Saint Lucia",0.1,0,NA
"Grenada","2020-04-14",13,14,2,0,0,"Grenada",0.3,0,NA
"SaintKittsandNevis","2020-04-14",13,14,3,0,0,"Saint Kitts and Nevis",0.4,0,NA
"Botswana","2020-04-14",13,13,7,1,0,"Botswana",1,0,NA
"SaintVincentandtheGrenadines","2020-04-14",13,12,4,0,0,"Saint Vincent and the Grenadines",0.6,0,NA
"CapeVerde","2020-04-14",13,11,4,1,0,"Cape Verde",0.6,0,NA
"CentralAfricanRepublic","2020-04-14",13,11,3,0,0,"Central African Republic",0.4,0,NA
"Seychelles","2020-04-14",13,11,0,0,0,"Seychelles",0,0,NA
"SierraLeone","2020-04-14",13,11,5,0,0,"Sierra Leone",0.7,0,NA
"Suriname","2020-04-14",13,10,0,1,0,"Suriname",0,0,NA
"MSZaandam","2020-04-14",13,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Nicaragua","2020-04-14",13,9,3,1,0,"Nicaragua",0.4,0,NA
"Gambia","2020-04-14",13,9,5,1,0,"The Gambia",0.7,0,NA
"HolySee","2020-04-14",13,8,1,0,0,"Holy See (Vatican City)",0.1,0,NA
"Mauritania","2020-04-14",13,7,1,1,0,"Mauritania",0.1,0,NA
"TimorLeste","2020-04-14",13,6,5,0,0,"Timor-Leste",0.7,0,NA
"Bhutan","2020-04-14",13,5,0,0,0,"Bhutan",0,0,NA
"Burundi","2020-04-14",13,5,2,1,1,"Burundi",0.3,0.1,NA
"SaoTomeandPrincipe","2020-04-14",13,4,0,0,0,"Sao Tome and Principe",0,0,NA
"SouthSudan","2020-04-14",13,4,2,0,0,"South Sudan",0.3,0,NA
"PapuaNewGuinea","2020-04-14",13,2,0,0,0,"Papua New Guinea",0,0,NA
"Yemen","2020-04-14",13,1,1,0,0,"Yemen",NA,NA,NA
"US","2020-04-21",14,816413,202331,47247,15497,"USA",28904.4,2213.9,NA
"Spain","2020-04-21",14,204178,31637,21282,3226,"Spain",4519.6,460.9,NA
"Italy","2020-04-21",14,183957,21469,24648,3581,"Italy",3067,511.6,NA
"France","2020-04-21",14,157068,27688,20769,5057,"France",3955.4,722.4,NA
"Germany","2020-04-21",14,148291,16932,5033,1739,"Germany",2418.9,248.4,NA
"UnitedKingdom","2020-04-21",14,136035,33670,20314,6179,"UK",4810,882.7,NA
"Turkey","2020-04-21",14,95591,30480,2259,856,"Turkey",4354.3,122.3,NA
"Iran","2020-04-21",14,84802,9925,5297,614,"Iran (Islamic Republic of)",1417.9,87.7,NA
"China","2020-04-21",14,82779,530,4632,1291,"Mainland China",75.7,184.4,NA
"Russia","2020-04-21",14,52763,31661,456,286,"Russia",4523,40.9,NA
"Brazil","2020-04-21",14,43079,17817,2741,1209,"Brazil",2545.3,172.7,NA
"Belgium","2020-04-21",14,40956,9837,5998,1841,"Belgium",1405.3,263,NA
"Canada","2020-04-21",14,39402,12367,1910,1009,"Canada",1766.7,144.1,NA
"Netherlands","2020-04-21",14,34317,6737,3929,974,"Netherlands",962.4,139.1,NA
"Switzerland","2020-04-21",14,28063,2127,1478,304,"Switzerland",303.9,43.4,NA
"Portugal","2020-04-21",14,21379,3931,762,195,"Portugal",561.6,27.9,NA
"India","2020-04-21",14,20080,8593,645,252,"India",1227.6,36,NA
"Peru","2020-04-21",14,17837,7534,484,254,"Peru",1076.3,36.3,NA
"Ireland","2020-04-21",14,16040,4561,730,324,"Ireland",651.6,46.3,NA
"Sweden","2020-04-21",14,15831,4003,2236,590,"Sweden",571.9,84.3,NA
"Austria","2020-04-21",14,14873,647,491,107,"Austria",92.4,15.3,NA
"Israel","2020-04-21",14,14394,2053,189,63,"Israel",293.3,9,NA
"Chile","2020-04-21",14,11700,3344,147,55,"Chile",477.7,7.9,NA
"Japan","2020-04-21",14,11641,3364,303,133,"Japan",480.6,19,NA
"SaudiArabia","2020-04-21",14,11631,6262,109,36,"Saudi Arabia",894.6,5.1,NA
"RepublicofKorea","2020-04-21",14,10683,119,237,15,"Republic of Korea",17,2.1,NA
"Ecuador","2020-04-21",14,10398,2795,520,151,"Ecuador",399.3,21.6,NA
"Pakistan","2020-04-21",14,10076,3693,212,101,"Pakistan",527.6,14.4,NA
"Poland","2020-04-21",14,9856,2654,401,138,"Poland",379.1,19.7,NA
"Mexico","2020-04-21",14,9501,4102,857,451,"Mexico",586,64.4,NA
"Romania","2020-04-21",14,9242,2363,498,147,"Romania",337.6,21,NA
"Singapore","2020-04-21",14,9125,5873,11,1,"Singapore",839,0.1,NA
"Denmark","2020-04-21",14,7891,1185,370,71,"Denmark",169.3,10.1,NA
"UnitedArabEmirates","2020-04-21",14,7755,2822,46,18,"United Arab Emirates",403.1,2.6,NA
"Norway","2020-04-21",14,7191,568,182,43,"Norway",81.1,6.1,NA
"Indonesia","2020-04-21",14,7135,2296,616,157,"Indonesia",328,22.4,NA
"Czechia","2020-04-21",14,7033,922,201,40,"Czech Republic",131.7,5.7,NA
"Serbia","2020-04-21",14,6890,2425,130,36,"Serbia",346.4,5.1,NA
"Belarus","2020-04-21",14,6723,3442,55,22,"Belarus",491.7,3.1,NA
"Australia","2020-04-21",14,6645,230,67,5,"Australia",32.9,0.7,NA
"Philippines","2020-04-21",14,6599,1376,437,102,"Philippines",196.6,14.6,NA
"Qatar","2020-04-21",14,6533,3105,9,2,"Qatar",443.6,0.3,NA
"Ukraine","2020-04-21",14,6125,2753,161,63,"Ukraine",393.3,9,NA
"Malaysia","2020-04-21",14,5482,495,92,10,"Malaysia",70.7,1.4,NA
"DominicanRepublic","2020-04-21",14,5044,1758,245,62,"Dominican Republic",251.1,8.9,NA
"Panama","2020-04-21",14,4658,1186,136,42,"Panama",169.4,6,NA
"Colombia","2020-04-21",14,4149,1170,196,69,"Colombia",167.1,9.9,NA
"Finland","2020-04-21",14,4014,853,141,77,"Finland",121.9,11,NA
"Luxembourg","2020-04-21",14,3618,311,78,11,"Luxembourg",44.4,1.6,NA
"Egypt","2020-04-21",14,3490,1140,264,86,"Egypt",162.9,12.3,NA
"SouthAfrica","2020-04-21",14,3465,1050,58,31,"South Africa",150,4.4,NA
"Bangladesh","2020-04-21",14,3382,2370,110,64,"Bangladesh",338.6,9.1,NA
"Morocco","2020-04-21",14,3209,1321,145,19,"Morocco",188.7,2.7,NA
"Argentina","2020-04-21",14,3031,754,147,45,"Argentina",107.7,6.4,NA
"Algeria","2020-04-21",14,2811,741,392,66,"Algeria",105.9,9.4,NA
"Thailand","2020-04-21",14,2811,198,48,7,"Thailand",28.3,1,NA
"Moldova","2020-04-21",14,2614,680,72,32,"Moldova, Republic of",97.1,4.6,NA
"Greece","2020-04-21",14,2401,231,121,20,"Greece",33,2.9,NA
"Hungary","2020-04-21",14,2098,586,213,91,"Hungary",83.7,13,NA
"Kuwait","2020-04-21",14,2080,725,11,8,"Kuwait",103.6,1.1,NA
"Kazakhstan","2020-04-21",14,1995,763,19,5,"Kazakhstan",109,0.7,NA
"Bahrain","2020-04-21",14,1973,445,7,0,"Bahrain",63.6,0,NA
"Croatia","2020-04-21",14,1908,204,48,17,"Croatia",29.1,2.4,NA
"Iceland","2020-04-21",14,1778,58,10,2,"Iceland",8.3,0.3,NA
"Uzbekistan","2020-04-21",14,1678,513,6,2,"Uzbekistan",73.3,0.3,NA
"Iraq","2020-04-21",14,1602,202,83,5,"Iraq",28.9,0.7,NA
"Estonia","2020-04-21",14,1552,179,43,12,"Estonia",25.6,1.7,NA
"Oman","2020-04-21",14,1508,695,8,4,"Oman",99.3,0.6,NA
"Azerbaijan","2020-04-21",14,1480,283,20,7,"Azerbaijan",40.4,1,NA
"NewZealand","2020-04-21",14,1445,79,13,4,"New Zealand",11.3,0.6,NA
"Armenia","2020-04-21",14,1401,334,24,8,"Armenia",47.7,1.1,NA
"Lithuania","2020-04-21",14,1350,280,38,9,"Lithuania",40,1.3,NA
"Slovenia","2020-04-21",14,1344,124,77,21,"Slovenia",17.7,3,NA
"BosniaandHerzegovina","2020-04-21",14,1342,259,51,11,"Bosnia and Herzegovina",37,1.6,NA
"NorthMacedonia","2020-04-21",14,1231,323,55,11,"North Macedonia",46.1,1.6,NA
"Slovakia","2020-04-21",14,1199,364,14,12,"Slovakia",52,1.7,NA
"Cameroon","2020-04-21",14,1163,315,43,29,"Cameroon",45,4.1,NA
"Cuba","2020-04-21",14,1137,371,38,17,"Cuba",53,2.4,NA
"Afghanistan","2020-04-21",14,1093,378,36,13,"Afghanistan",54,1.9,NA
"Ghana","2020-04-21",14,1042,406,9,1,"Ghana",58,0.1,NA
"HongKong","2020-04-21",14,1029,17,4,0,"Hong Kong",2.4,0,NA
"Bulgaria","2020-04-21",14,975,262,45,10,"Bulgaria",37.4,1.4,NA
"Djibouti","2020-04-21",14,945,582,2,0,"Djibouti",83.1,0,NA
"CotedIvoire","2020-04-21",14,916,278,13,7,"Cote d'Ivoire",39.7,1,NA
"Tunisia","2020-04-21",14,884,137,38,4,"Tunisia",19.6,0.6,NA
"Cyprus","2020-04-21",14,784,89,12,0,"Cyprus",12.7,0,NA
"Latvia","2020-04-21",14,748,91,9,4,"Latvia",13,0.6,NA
"Andorra","2020-04-21",14,717,58,37,6,"Andorra",8.3,0.9,NA
"DiamondPrincess","2020-04-21",14,712,0,13,1,"Diamond Princess Cruise Ship",0,0.1,NA
"Guinea","2020-04-21",14,688,325,6,6,"Guinea",46.4,0.9,NA
"Lebanon","2020-04-21",14,677,36,21,0,"Lebanon",5.1,0,NA
"CostaRica","2020-04-21",14,669,51,6,3,"Costa Rica",7.3,0.4,NA
"Nigeria","2020-04-21",14,665,292,22,11,"Nigeria",41.7,1.6,NA
"Niger","2020-04-21",14,657,87,20,6,"Niger",12.4,0.9,NA
"Albania","2020-04-21",14,609,134,26,2,"Albania",19.1,0.3,NA
"BurkinaFaso","2020-04-21",14,600,72,38,8,"Burkina Faso",10.3,1.1,NA
"Bolivia","2020-04-21",14,598,244,34,6,"Bolivia",34.9,0.9,NA
"Kosovo","2020-04-21",14,598,221,15,7,"Kosovo",31.6,1,NA
"Kyrgyzstan","2020-04-21",14,590,160,7,2,"Kyrgyzstan",22.9,0.3,NA
"Uruguay","2020-04-21",14,543,51,12,4,"Uruguay",7.3,0.6,NA
"Honduras","2020-04-21",14,494,87,46,20,"Honduras",12.4,2.9,NA
"SanMarino","2020-04-21",14,476,105,40,4,"San Marino",15,0.6,NA
"Malta","2020-04-21",14,443,50,3,0,"Malta",7.1,0,NA
"Jordan","2020-04-21",14,428,31,7,0,"Jordan",4.4,0,NA
"Taiwan","2020-04-21",14,425,32,6,0,"Taiwan",4.6,0,NA
"Senegal","2020-04-21",14,412,113,5,3,"Senegal",16.1,0.4,NA
"Georgia","2020-04-21",14,408,108,4,1,"Georgia",15.4,0.1,NA
"DemocraticRepublicoftheCongo","2020-04-21",14,350,109,25,5,"Democratic Republic of the Congo",15.6,0.7,NA
"WestBankandGaza","2020-04-21",14,329,45,2,0,"West Bank and Gaza",6.4,0,NA
"Mauritius","2020-04-21",14,328,4,9,0,"Mauritius",0.6,0,NA
"Montenegro","2020-04-21",14,313,30,5,1,"Montenegro",4.3,0.1,NA
"SriLanka","2020-04-21",14,310,77,7,0,"Sri Lanka",11,0,NA
"Kenya","2020-04-21",14,296,80,14,5,"Kenya",11.4,0.7,NA
"Guatemala","2020-04-21",14,294,127,7,2,"Guatemala",18.1,0.3,NA
"Somalia","2020-04-21",14,286,226,8,6,"Somalia",32.3,0.9,NA
"Venezuela","2020-04-21",14,285,96,10,1,"Venezuela",13.7,0.1,NA
"Vietnam","2020-04-21",14,268,2,0,0,"Vietnam",0.3,0,NA
"Mali","2020-04-21",14,258,114,14,1,"Mali",16.3,0.1,NA
"Tanzania","2020-04-21",14,254,201,10,7,"Tanzania, United Republic of",28.7,1,NA
"ElSalvador","2020-04-21",14,225,76,7,1,"El Salvador",10.9,0.1,NA
"Jamaica","2020-04-21",14,223,150,6,2,"Jamaica",21.4,0.3,NA
"Paraguay","2020-04-21",14,208,49,8,1,"Paraguay",7,0.1,NA
"Congo","2020-04-21",14,165,105,6,1,"Republic of the Congo",15,0.1,NA
"Gabon","2020-04-21",14,156,99,1,0,"Gabon",14.1,0,NA
"Rwanda","2020-04-21",14,150,16,0,0,"Rwanda",2.3,0,NA
"Brunei","2020-04-21",14,138,2,1,0,"Brunei",0.3,0,NA
"Cambodia","2020-04-21",14,122,0,0,0,"Cambodia",0,0,NA
"Burma","2020-04-21",14,121,58,5,1,"Burma",8.3,0.1,NA
"Madagascar","2020-04-21",14,121,13,0,0,"Madagascar",1.9,0,NA
"TrinidadandTobago","2020-04-21",14,115,2,8,0,"Trinidad and Tobago",0.3,0,NA
"Ethiopia","2020-04-21",14,114,32,3,0,"Ethiopia",4.6,0,NA
"Sudan","2020-04-21",14,107,75,12,7,"Sudan",10.7,1,NA
"Liberia","2020-04-21",14,101,42,8,2,"Liberia",6,0.3,NA
"Monaco","2020-04-21",14,94,1,3,2,"Monaco",0.1,0.3,NA
"Togo","2020-04-21",14,86,9,6,3,"Togo",1.3,0.4,NA
"EquatorialGuinea","2020-04-21",14,83,42,0,0,"Equatorial Guinea",6,0,NA
"Maldives","2020-04-21",14,83,63,0,0,"Maldives",9,0,NA
"Liechtenstein","2020-04-21",14,81,2,1,0,"Liechtenstein",0.3,0,NA
"Barbados","2020-04-21",14,75,3,5,1,"Barbados",0.4,0.1,NA
"Zambia","2020-04-21",14,70,25,3,1,"Zambia",3.6,0.1,NA
"CapeVerde","2020-04-21",14,68,57,1,0,"Cape Verde",8.1,0,NA
"Guyana","2020-04-21",14,66,19,7,1,"Guyana",2.7,0.1,NA
"Bahamas","2020-04-21",14,65,16,9,1,"The Bahamas",2.3,0.1,NA
"Uganda","2020-04-21",14,61,6,0,0,"Uganda",0.9,0,NA
"Haiti","2020-04-21",14,57,17,3,0,"Haiti",2.4,0,NA
"Benin","2020-04-21",14,54,19,1,0,"Benin",2.7,0,NA
"Libya","2020-04-21",14,51,16,1,0,"Libya",2.3,0,NA
"GuineaBissau","2020-04-21",14,50,12,0,0,"Guinea-Bissau",1.7,0,NA
"SierraLeone","2020-04-21",14,50,39,0,0,"Sierra Leone",5.6,0,NA
"Macao","2020-04-21",14,45,0,0,0,"Macao",0,0,NA
"Nepal","2020-04-21",14,43,27,0,0,"Nepal",3.9,0,NA
"Syria","2020-04-21",14,42,13,3,1,"Syria",1.9,0.1,NA
"Eritrea","2020-04-21",14,39,5,0,0,"Eritrea",0.7,0,NA
"Mozambique","2020-04-21",14,39,11,0,0,"Mozambique",1.6,0,NA
"Mongolia","2020-04-21",14,34,4,0,0,"Mongolia",0.6,0,NA
"Chad","2020-04-21",14,33,10,0,0,"Chad",1.4,0,NA
"Eswatini","2020-04-21",14,31,16,1,1,"Eswatini",2.3,0.1,NA
"Zimbabwe","2020-04-21",14,28,11,3,0,"Zimbabwe",1.6,0,NA
"Angola","2020-04-21",14,24,5,2,0,"Angola",0.7,0,NA
"AntiguaandBarbuda","2020-04-21",14,23,0,3,1,"Antigua and Barbuda",0,0.1,NA
"TimorLeste","2020-04-21",14,23,17,0,0,"Timor-Leste",2.4,0,NA
"Botswana","2020-04-21",14,20,7,1,0,"Botswana",1,0,NA
"Laos","2020-04-21",14,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Belize","2020-04-21",14,18,0,2,0,"Belize",0,0,NA
"Fiji","2020-04-21",14,18,2,0,0,"Fiji",0.3,0,NA
"Malawi","2020-04-21",14,18,2,2,0,"Malawi",0.3,0,NA
"Dominica","2020-04-21",14,16,0,0,0,"Dominica",0,0,NA
"Namibia","2020-04-21",14,16,0,0,0,"Namibia",0,0,NA
"SaintKittsandNevis","2020-04-21",14,15,1,0,0,"Saint Kitts and Nevis",0.1,0,NA
"SaintLucia","2020-04-21",14,15,0,0,0,"Saint Lucia",0,0,NA
"CentralAfricanRepublic","2020-04-21",14,14,3,0,0,"Central African Republic",0.4,0,NA
"Grenada","2020-04-21",14,14,0,0,0,"Grenada",0,0,NA
"SaintVincentandtheGrenadines","2020-04-21",14,12,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Seychelles","2020-04-21",14,11,0,0,0,"Seychelles",0,0,NA
"Nicaragua","2020-04-21",14,10,1,2,1,"Nicaragua",0.1,0.1,NA
"Suriname","2020-04-21",14,10,0,1,0,"Suriname",0,0,NA
"Gambia","2020-04-21",14,10,1,1,0,"The Gambia",0.1,0,NA
"HolySee","2020-04-21",14,9,1,0,0,"Holy See (Vatican City)",0.1,0,NA
"MSZaandam","2020-04-21",14,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Mauritania","2020-04-21",14,7,0,1,0,"Mauritania",0,0,NA
"PapuaNewGuinea","2020-04-21",14,7,5,0,0,"Papua New Guinea",0.7,0,NA
"Bhutan","2020-04-21",14,6,1,0,0,"Bhutan",0.1,0,NA
"Burundi","2020-04-21",14,5,0,1,0,"Burundi",0,0,NA
"SaoTomeandPrincipe","2020-04-21",14,4,0,0,0,"Sao Tome and Principe",0,0,NA
"SouthSudan","2020-04-21",14,4,0,0,0,"South Sudan",0,0,NA
"Yemen","2020-04-21",14,1,0,0,0,"Yemen",0,0,NA
"US","2020-04-28",15,1018926,202513,61052,13805,"USA",28930.4,1972.1,NA
"Spain","2020-04-28",15,210773,6595,23822,2540,"Spain",942.1,362.9,NA
"Italy","2020-04-28",15,201505,17548,27359,2711,"Italy",2506.9,387.3,NA
"France","2020-04-28",15,169098,12030,23634,2865,"France",1718.6,409.3,NA
"UnitedKingdom","2020-04-28",15,168357,32322,25347,5033,"UK",4617.4,719,NA
"Germany","2020-04-28",15,159912,11621,6314,1281,"Germany",1660.1,183,NA
"Turkey","2020-04-28",15,114653,19062,2992,733,"Turkey",2723.1,104.7,NA
"Russia","2020-04-28",15,93558,40795,867,411,"Russia",5827.9,58.7,NA
"Iran","2020-04-28",15,92584,7782,5877,580,"Iran (Islamic Republic of)",1111.7,82.9,NA
"China","2020-04-28",15,82858,79,4633,1,"Mainland China",11.3,0.1,NA
"Brazil","2020-04-28",15,73235,30156,5083,2342,"Brazil",4308,334.6,NA
"Canada","2020-04-28",15,51150,11748,2983,1073,"Canada",1678.3,153.3,NA
"Belgium","2020-04-28",15,47334,6378,7331,1333,"Belgium",911.1,190.4,NA
"Netherlands","2020-04-28",15,38612,4295,4582,653,"Netherlands",613.6,93.3,NA
"India","2020-04-28",15,31324,11244,1008,363,"India",1606.3,51.9,NA
"Peru","2020-04-28",15,31190,13353,854,370,"Peru",1907.6,52.9,NA
"Switzerland","2020-04-28",15,29264,1201,1699,221,"Switzerland",171.6,31.6,NA
