"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Denmark","2020-03-05",44,11,0,0,0,0,0,11,"Denmark",NA
"Croatia","2020-03-05",44,10,0,0,0,0,0,10,"Croatia",NA
"Macao","2020-03-05",44,10,0,0,0,9,0,1,"Macao",NA
"Portugal","2020-03-05",44,8,3,0,0,0,0,8,"Portugal",NA
"Qatar","2020-03-05",44,8,0,0,0,0,0,8,"Qatar",NA
"Azerbaijan","2020-03-05",44,6,3,0,0,0,0,6,"Azerbaijan",NA
"Belarus","2020-03-05",44,6,0,0,0,0,0,6,"Belarus",NA
"Ireland","2020-03-05",44,6,0,0,0,0,0,6,"Ireland",NA
"Romania","2020-03-05",44,6,2,0,0,1,0,5,"Romania",NA
"Mexico","2020-03-05",44,5,0,0,0,1,0,4,"Mexico",NA
"Pakistan","2020-03-05",44,5,0,0,0,0,0,5,"Pakistan",NA
"SaudiArabia","2020-03-05",44,5,4,0,0,0,0,5,"Saudi Arabia",NA
"Brazil","2020-03-05",44,4,0,0,0,0,0,4,"Brazil",NA
"Chile","2020-03-05",44,4,3,0,0,0,0,4,"Chile",NA
"Georgia","2020-03-05",44,4,1,0,0,0,0,4,"Georgia",NA
"Russia","2020-03-05",44,4,1,0,0,2,0,2,"Russia",NA
"Senegal","2020-03-05",44,4,0,0,0,0,0,4,"Senegal",NA
"WestBankandGaza","2020-03-05",44,4,4,0,0,0,0,4,"West Bank and Gaza",NA
"Egypt","2020-03-05",44,3,1,0,0,1,0,2,"Egypt",NA
"Estonia","2020-03-05",44,3,1,0,0,0,0,3,"Estonia",NA
"NewZealand","2020-03-05",44,3,0,0,0,0,0,3,"New Zealand",NA
"Philippines","2020-03-05",44,3,0,1,0,1,0,1,"Philippines",NA
"BosniaandHerzegovina","2020-03-05",44,2,2,0,0,0,0,2,"Bosnia and Herzegovina",NA
"Hungary","2020-03-05",44,2,0,0,0,0,0,2,"Hungary",NA
"Indonesia","2020-03-05",44,2,0,0,0,0,0,2,"Indonesia",NA
"Morocco","2020-03-05",44,2,1,0,0,0,0,2,"Morocco",NA
"Slovenia","2020-03-05",44,2,2,0,0,0,0,2,"Slovenia",NA
"Afghanistan","2020-03-05",44,1,0,0,0,0,0,1,"Afghanistan",NA
"Andorra","2020-03-05",44,1,0,0,0,0,0,1,"Andorra",NA
"Argentina","2020-03-05",44,1,0,0,0,0,0,1,"Argentina",NA
"Armenia","2020-03-05",44,1,0,0,0,0,0,1,"Armenia",NA
"Cambodia","2020-03-05",44,1,0,0,0,1,0,0,"Cambodia",NA
"DominicanRepublic","2020-03-05",44,1,0,0,0,0,0,1,"Dominican Republic",NA
"Jordan","2020-03-05",44,1,0,0,0,0,0,1,"Jordan",NA
"Latvia","2020-03-05",44,1,0,0,0,0,0,1,"Latvia",NA
"Liechtenstein","2020-03-05",44,1,0,0,0,0,0,1,"Liechtenstein",NA
"Lithuania","2020-03-05",44,1,0,0,0,0,0,1,"Lithuania",NA
"Luxembourg","2020-03-05",44,1,0,0,0,0,0,1,"Luxembourg",NA
"Monaco","2020-03-05",44,1,0,0,0,0,0,1,"Monaco",NA
"Nepal","2020-03-05",44,1,0,0,0,1,0,0,"Nepal",NA
"Nigeria","2020-03-05",44,1,0,0,0,0,0,1,"Nigeria",NA
"NorthMacedonia","2020-03-05",44,1,0,0,0,0,0,1,"North Macedonia",NA
"Poland","2020-03-05",44,1,0,0,0,0,0,1,"Poland",NA
"SouthAfrica","2020-03-05",44,1,1,0,0,0,0,1,"South Africa",NA
"SriLanka","2020-03-05",44,1,0,0,0,1,0,0,"Sri Lanka",NA
"Tunisia","2020-03-05",44,1,0,0,0,0,0,1,"Tunisia",NA
"Ukraine","2020-03-05",44,1,0,0,0,0,0,1,"Ukraine",NA
"China","2020-03-06",45,80573,151,3042,29,53888,1648,23643,"Mainland China",NA
"RepublicofKorea","2020-03-06",45,6593,505,42,7,135,94,6416,"Republic of Korea",NA
"Iran","2020-03-06",45,4747,1234,124,17,913,174,3710,"Iran (Islamic Republic of)",NA
"Italy","2020-03-06",45,4636,778,197,49,523,109,3916,"Italy",NA
"DiamondPrincess","2020-03-06",45,706,0,6,0,40,30,660,"Diamond Princess Cruise Ship",NA
"Germany","2020-03-06",45,670,188,0,0,17,1,653,"Germany",NA
"France","2020-03-06",45,656,276,9,3,12,0,635,"France",NA
"Japan","2020-03-06",45,420,60,6,0,46,3,368,"Japan",NA
"Spain","2020-03-06",45,400,141,5,2,2,0,393,"Spain",NA
"US","2020-03-06",45,262,45,14,2,7,0,241,"USA",NA
"Switzerland","2020-03-06",45,214,100,1,0,3,0,210,"Switzerland",NA
"UnitedKingdom","2020-03-06",45,164,48,2,1,8,0,154,"UK",NA
"Singapore","2020-03-06",45,130,13,0,0,78,0,52,"Singapore",NA
"Netherlands","2020-03-06",45,128,46,1,1,0,0,127,"Netherlands",NA
"Belgium","2020-03-06",45,109,59,0,0,1,0,108,"Belgium",NA
"Norway","2020-03-06",45,108,21,0,0,0,0,108,"Norway",NA
"HongKong","2020-03-06",45,107,2,2,0,46,3,59,"Hong Kong",NA
"Sweden","2020-03-06",45,101,7,0,0,0,0,101,"Sweden",NA
"Malaysia","2020-03-06",45,83,33,0,0,22,0,61,"Malaysia",NA
"Australia","2020-03-06",45,60,5,2,0,21,0,37,"Australia",NA
"Bahrain","2020-03-06",45,60,5,0,0,4,4,56,"Bahrain",NA
"Kuwait","2020-03-06",45,58,0,0,0,0,0,58,"Kuwait",NA
"Austria","2020-03-06",45,55,14,0,0,0,0,55,"Austria",NA
"Canada","2020-03-06",45,49,12,0,0,6,0,43,"Canada",NA
"Thailand","2020-03-06",45,48,1,1,0,31,0,16,"Thailand",NA
"Greece","2020-03-06",45,45,14,0,0,0,0,45,"Greece",NA
"Taiwan","2020-03-06",45,45,1,1,0,12,0,32,"Taiwan",NA
"Iceland","2020-03-06",45,43,9,0,0,0,0,43,"Iceland",NA
"Iraq","2020-03-06",45,40,5,3,1,0,0,37,"Iraq",NA
"Israel","2020-03-06",45,37,17,0,0,2,1,35,"Israel",NA
"India","2020-03-06",45,31,1,0,0,3,0,28,"India",NA
"UnitedArabEmirates","2020-03-06",45,29,0,0,0,5,0,24,"United Arab Emirates",NA
"Denmark","2020-03-06",45,24,13,0,0,1,1,23,"Denmark",NA
"Lebanon","2020-03-06",45,22,6,0,0,1,0,21,"Lebanon",NA
"SanMarino","2020-03-06",45,21,0,1,0,0,0,20,"San Marino",NA
"Czechia","2020-03-06",45,18,6,0,0,0,0,18,"Czech Republic",NA
"Ireland","2020-03-06",45,18,12,0,0,0,0,18,"Ireland",NA
"Algeria","2020-03-06",45,17,5,0,0,0,0,17,"Algeria",NA
"Oman","2020-03-06",45,16,0,0,0,2,0,14,"Oman",NA
"Vietnam","2020-03-06",45,16,0,0,0,16,0,0,"Vietnam",NA
"Egypt","2020-03-06",45,15,12,0,0,1,0,14,"Egypt",NA
"Finland","2020-03-06",45,15,3,0,0,1,0,14,"Finland",NA
"Brazil","2020-03-06",45,13,9,0,0,0,0,13,"Brazil",NA
"Ecuador","2020-03-06",45,13,0,0,0,0,0,13,"Ecuador",NA
"Portugal","2020-03-06",45,13,5,0,0,0,0,13,"Portugal",NA
"Russia","2020-03-06",45,13,9,0,0,2,0,11,"Russia",NA
"Croatia","2020-03-06",45,11,1,0,0,0,0,11,"Croatia",NA
"Estonia","2020-03-06",45,10,7,0,0,0,0,10,"Estonia",NA
"Macao","2020-03-06",45,10,0,0,0,10,1,0,"Macao",NA
"Romania","2020-03-06",45,9,3,0,0,1,0,8,"Romania",NA
"Qatar","2020-03-06",45,8,0,0,0,0,0,8,"Qatar",NA
"Slovenia","2020-03-06",45,7,5,0,0,0,0,7,"Slovenia",NA
"WestBankandGaza","2020-03-06",45,7,3,0,0,0,0,7,"West Bank and Gaza",NA
"Azerbaijan","2020-03-06",45,6,0,0,0,0,0,6,"Azerbaijan",NA
"Belarus","2020-03-06",45,6,0,0,0,0,0,6,"Belarus",NA
"Mexico","2020-03-06",45,6,1,0,0,1,0,5,"Mexico",NA
"Pakistan","2020-03-06",45,6,1,0,0,0,0,6,"Pakistan",NA
"Philippines","2020-03-06",45,5,2,1,0,1,0,3,"Philippines",NA
"Poland","2020-03-06",45,5,4,0,0,0,0,5,"Poland",NA
"SaudiArabia","2020-03-06",45,5,0,0,0,0,0,5,"Saudi Arabia",NA
"Chile","2020-03-06",45,4,0,0,0,0,0,4,"Chile",NA
"Georgia","2020-03-06",45,4,0,0,0,0,0,4,"Georgia",NA
"Indonesia","2020-03-06",45,4,2,0,0,0,0,4,"Indonesia",NA
"NewZealand","2020-03-06",45,4,1,0,0,0,0,4,"New Zealand",NA
"Senegal","2020-03-06",45,4,0,0,0,0,0,4,"Senegal",NA
"NorthMacedonia","2020-03-06",45,3,2,0,0,0,0,3,"North Macedonia",NA
"Argentina","2020-03-06",45,2,1,0,0,0,0,2,"Argentina",NA
"BosniaandHerzegovina","2020-03-06",45,2,0,0,0,0,0,2,"Bosnia and Herzegovina",NA
"DominicanRepublic","2020-03-06",45,2,1,0,0,0,0,2,"Dominican Republic",NA
"Hungary","2020-03-06",45,2,0,0,0,0,0,2,"Hungary",NA
"Luxembourg","2020-03-06",45,2,1,0,0,0,0,2,"Luxembourg",NA
"Morocco","2020-03-06",45,2,0,0,0,0,0,2,"Morocco",NA
"Afghanistan","2020-03-06",45,1,0,0,0,0,0,1,"Afghanistan",NA
"Andorra","2020-03-06",45,1,0,0,0,0,0,1,"Andorra",NA
"Armenia","2020-03-06",45,1,0,0,0,0,0,1,"Armenia",NA
"Bhutan","2020-03-06",45,1,1,0,0,0,0,1,"Bhutan",NA
"Cambodia","2020-03-06",45,1,0,0,0,1,0,0,"Cambodia",NA
"Cameroon","2020-03-06",45,1,1,0,0,0,0,1,"Cameroon",NA
"Colombia","2020-03-06",45,1,1,0,0,0,0,1,"Colombia",NA
"CostaRica","2020-03-06",45,1,1,0,0,0,0,1,"Costa Rica",NA
"HolySee","2020-03-06",45,1,1,0,0,0,0,1,"Holy See (Vatican City)",NA
"Jordan","2020-03-06",45,1,0,0,0,0,0,1,"Jordan",NA
"Latvia","2020-03-06",45,1,0,0,0,0,0,1,"Latvia",NA
"Liechtenstein","2020-03-06",45,1,0,0,0,0,0,1,"Liechtenstein",NA
"Lithuania","2020-03-06",45,1,0,0,0,0,0,1,"Lithuania",NA
"Monaco","2020-03-06",45,1,0,0,0,0,0,1,"Monaco",NA
"Nepal","2020-03-06",45,1,0,0,0,1,0,0,"Nepal",NA
"Nigeria","2020-03-06",45,1,0,0,0,0,0,1,"Nigeria",NA
"Peru","2020-03-06",45,1,1,0,0,0,0,1,"Peru",NA
"Serbia","2020-03-06",45,1,1,0,0,0,0,1,"Serbia",NA
"Slovakia","2020-03-06",45,1,1,0,0,0,0,1,"Slovakia",NA
"SouthAfrica","2020-03-06",45,1,0,0,0,0,0,1,"South Africa",NA
"SriLanka","2020-03-06",45,1,0,0,0,1,0,0,"Sri Lanka",NA
"Togo","2020-03-06",45,1,1,0,0,0,0,1,"Togo",NA
"Tunisia","2020-03-06",45,1,0,0,0,0,0,1,"Tunisia",NA
"Ukraine","2020-03-06",45,1,0,0,0,0,0,1,"Ukraine",NA
"China","2020-03-07",46,80652,79,3070,28,55478,1590,22104,"Mainland China",NA
"RepublicofKorea","2020-03-07",46,7041,448,44,2,135,0,6862,"Republic of Korea",NA
"Italy","2020-03-07",46,5883,1247,233,36,589,66,5061,"Italy",NA
"Iran","2020-03-07",46,5823,1076,145,21,1669,756,4009,"Iran (Islamic Republic of)",NA
"France","2020-03-07",46,959,303,11,2,12,0,936,"France",NA
"Germany","2020-03-07",46,799,129,0,0,18,1,781,"Germany",NA
"DiamondPrincess","2020-03-07",46,706,0,6,0,40,0,660,"Diamond Princess Cruise Ship",NA
"Spain","2020-03-07",46,500,100,10,5,30,28,460,"Spain",NA
"Japan","2020-03-07",46,461,41,6,0,76,30,379,"Japan",NA
"US","2020-03-07",46,402,140,17,3,7,0,378,"USA",NA
"Switzerland","2020-03-07",46,268,54,1,0,3,0,264,"Switzerland",NA
"UnitedKingdom","2020-03-07",46,207,43,2,0,18,10,187,"UK",NA
"Netherlands","2020-03-07",46,188,60,1,0,0,0,187,"Netherlands",NA
"Belgium","2020-03-07",46,169,60,0,0,1,0,168,"Belgium",NA
"Sweden","2020-03-07",46,161,60,0,0,0,0,161,"Sweden",NA
"Norway","2020-03-07",46,147,39,0,0,0,0,147,"Norway",NA
"Singapore","2020-03-07",46,138,8,0,0,78,0,60,"Singapore",NA
"HongKong","2020-03-07",46,108,1,2,0,51,5,55,"Hong Kong",NA
"Malaysia","2020-03-07",46,93,10,0,0,23,1,70,"Malaysia",NA
"Bahrain","2020-03-07",46,85,25,0,0,4,0,81,"Bahrain",NA
"Austria","2020-03-07",46,79,24,0,0,0,0,79,"Austria",NA
"Australia","2020-03-07",46,63,3,2,0,21,0,40,"Australia",NA
"Kuwait","2020-03-07",46,61,3,0,0,0,0,61,"Kuwait",NA
"Canada","2020-03-07",46,54,5,0,0,8,2,46,"Canada",NA
"Iraq","2020-03-07",46,54,14,4,1,0,0,50,"Iraq",NA
"Iceland","2020-03-07",46,50,7,0,0,0,0,50,"Iceland",NA
"Thailand","2020-03-07",46,50,2,1,0,31,0,18,"Thailand",NA
"Greece","2020-03-07",46,46,1,0,0,0,0,46,"Greece",NA
"Taiwan","2020-03-07",46,45,0,1,0,12,0,32,"Taiwan",NA
"UnitedArabEmirates","2020-03-07",46,45,16,0,0,7,2,38,"United Arab Emirates",NA
"Israel","2020-03-07",46,43,6,0,0,2,0,41,"Israel",NA
"India","2020-03-07",46,34,3,0,0,3,0,31,"India",NA
"Denmark","2020-03-07",46,24,0,0,0,1,0,23,"Denmark",NA
"SanMarino","2020-03-07",46,23,2,1,0,0,0,22,"San Marino",NA
"Lebanon","2020-03-07",46,22,0,0,0,1,0,21,"Lebanon",NA
"Portugal","2020-03-07",46,20,7,0,0,0,0,20,"Portugal",NA
"Czechia","2020-03-07",46,19,1,0,0,0,0,19,"Czech Republic",NA
"Ireland","2020-03-07",46,18,0,0,0,0,0,18,"Ireland",NA
"Vietnam","2020-03-07",46,18,2,0,0,16,0,2,"Vietnam",NA
"Algeria","2020-03-07",46,17,0,0,0,0,0,17,"Algeria",NA
"Oman","2020-03-07",46,16,0,0,0,2,0,14,"Oman",NA
"WestBankandGaza","2020-03-07",46,16,9,0,0,0,0,16,"West Bank and Gaza",NA
"Egypt","2020-03-07",46,15,0,0,0,1,0,14,"Egypt",NA
"Finland","2020-03-07",46,15,0,0,0,1,0,14,"Finland",NA
"Brazil","2020-03-07",46,13,0,0,0,0,0,13,"Brazil",NA
"Ecuador","2020-03-07",46,13,0,0,0,0,0,13,"Ecuador",NA
"Russia","2020-03-07",46,13,0,0,0,2,0,11,"Russia",NA
"Croatia","2020-03-07",46,12,1,0,0,0,0,12,"Croatia",NA
"Estonia","2020-03-07",46,10,0,0,0,0,0,10,"Estonia",NA
"Macao","2020-03-07",46,10,0,0,0,10,0,0,"Macao",NA
"Azerbaijan","2020-03-07",46,9,3,0,0,0,0,9,"Azerbaijan",NA
"Romania","2020-03-07",46,9,0,0,0,3,2,6,"Romania",NA
"Argentina","2020-03-07",46,8,6,0,0,0,0,8,"Argentina",NA
"Qatar","2020-03-07",46,8,0,0,0,0,0,8,"Qatar",NA
"Slovenia","2020-03-07",46,7,0,0,0,0,0,7,"Slovenia",NA
"Belarus","2020-03-07",46,6,0,0,0,0,0,6,"Belarus",NA
"Mexico","2020-03-07",46,6,0,0,0,1,0,5,"Mexico",NA
"Pakistan","2020-03-07",46,6,0,0,0,0,0,6,"Pakistan",NA
"Philippines","2020-03-07",46,6,1,1,0,1,0,4,"Philippines",NA
"NewZealand","2020-03-07",46,5,1,0,0,0,0,5,"New Zealand",NA
"Poland","2020-03-07",46,5,0,0,0,0,0,5,"Poland",NA
"SaudiArabia","2020-03-07",46,5,0,0,0,0,0,5,"Saudi Arabia",NA
"Chile","2020-03-07",46,4,0,0,0,0,0,4,"Chile",NA
"Georgia","2020-03-07",46,4,0,0,0,0,0,4,"Georgia",NA
"Hungary","2020-03-07",46,4,2,0,0,0,0,4,"Hungary",NA
"Indonesia","2020-03-07",46,4,0,0,0,0,0,4,"Indonesia",NA
"Senegal","2020-03-07",46,4,0,0,0,0,0,4,"Senegal",NA
"BosniaandHerzegovina","2020-03-07",46,3,1,0,0,0,0,3,"Bosnia and Herzegovina",NA
"Malta","2020-03-07",46,3,3,0,0,0,0,3,"Malta",NA
"NorthMacedonia","2020-03-07",46,3,0,0,0,0,0,3,"North Macedonia",NA
"DominicanRepublic","2020-03-07",46,2,0,0,0,0,0,2,"Dominican Republic",NA
"Luxembourg","2020-03-07",46,2,0,0,0,0,0,2,"Luxembourg",NA
"Morocco","2020-03-07",46,2,0,0,0,0,0,2,"Morocco",NA
"Afghanistan","2020-03-07",46,1,0,0,0,0,0,1,"Afghanistan",NA
"Andorra","2020-03-07",46,1,0,0,0,0,0,1,"Andorra",NA
"Armenia","2020-03-07",46,1,0,0,0,0,0,1,"Armenia",NA
"Bhutan","2020-03-07",46,1,0,0,0,0,0,1,"Bhutan",NA
"Cambodia","2020-03-07",46,1,0,0,0,1,0,0,"Cambodia",NA
"Cameroon","2020-03-07",46,1,0,0,0,0,0,1,"Cameroon",NA
"Colombia","2020-03-07",46,1,0,0,0,0,0,1,"Colombia",NA
"CostaRica","2020-03-07",46,1,0,0,0,0,0,1,"Costa Rica",NA
"HolySee","2020-03-07",46,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Jordan","2020-03-07",46,1,0,0,0,0,0,1,"Jordan",NA
"Latvia","2020-03-07",46,1,0,0,0,0,0,1,"Latvia",NA
"Liechtenstein","2020-03-07",46,1,0,0,0,0,0,1,"Liechtenstein",NA
"Lithuania","2020-03-07",46,1,0,0,0,0,0,1,"Lithuania",NA
"Monaco","2020-03-07",46,1,0,0,0,0,0,1,"Monaco",NA
"Nepal","2020-03-07",46,1,0,0,0,1,0,0,"Nepal",NA
"Nigeria","2020-03-07",46,1,0,0,0,0,0,1,"Nigeria",NA
"Peru","2020-03-07",46,1,0,0,0,0,0,1,"Peru",NA
"Serbia","2020-03-07",46,1,0,0,0,0,0,1,"Serbia",NA
"Slovakia","2020-03-07",46,1,0,0,0,0,0,1,"Slovakia",NA
"SouthAfrica","2020-03-07",46,1,0,0,0,0,0,1,"South Africa",NA
"SriLanka","2020-03-07",46,1,0,0,0,1,0,0,"Sri Lanka",NA
"Togo","2020-03-07",46,1,0,0,0,0,0,1,"Togo",NA
"Tunisia","2020-03-07",46,1,0,0,0,0,0,1,"Tunisia",NA
"Ukraine","2020-03-07",46,1,0,0,0,0,0,1,"Ukraine",NA
"China","2020-03-08",47,80699,47,3097,27,57320,1842,20282,"Mainland China",NA
"Italy","2020-03-08",47,7375,1492,366,133,622,33,6387,"Italy",NA
"RepublicofKorea","2020-03-08",47,7314,273,50,6,118,0,7146,"Republic of Korea",NA
"Iran","2020-03-08",47,6566,743,194,49,2134,465,4238,"Iran (Islamic Republic of)",NA
"France","2020-03-08",47,1136,177,19,8,12,0,1105,"France",NA
"Germany","2020-03-08",47,1040,241,0,0,18,0,1022,"Germany",NA
"DiamondPrincess","2020-03-08",47,706,0,6,0,40,0,660,"Diamond Princess Cruise Ship",NA
"Spain","2020-03-08",47,673,173,17,7,30,0,626,"Spain",NA
"US","2020-03-08",47,518,116,21,4,7,0,490,"USA",NA
"Japan","2020-03-08",47,502,41,6,0,76,0,420,"Japan",NA
"Switzerland","2020-03-08",47,337,69,2,1,3,0,332,"Switzerland",NA
"UnitedKingdom","2020-03-08",47,274,67,3,1,18,0,253,"UK",NA
"Netherlands","2020-03-08",47,265,77,3,2,0,0,262,"Netherlands",NA
"Sweden","2020-03-08",47,203,42,0,0,0,0,203,"Sweden",NA
"Belgium","2020-03-08",47,200,31,0,0,1,0,199,"Belgium",NA
"Norway","2020-03-08",47,176,29,0,0,0,0,176,"Norway",NA
"Singapore","2020-03-08",47,150,12,0,0,78,0,72,"Singapore",NA
"HongKong","2020-03-08",47,114,6,3,1,58,7,53,"Hong Kong",NA
"Austria","2020-03-08",47,104,25,0,0,0,0,104,"Austria",NA
"Malaysia","2020-03-08",47,99,6,0,0,24,1,75,"Malaysia",NA
"Bahrain","2020-03-08",47,85,0,0,0,4,0,81,"Bahrain",NA
"Australia","2020-03-08",47,76,13,3,1,21,0,52,"Australia",NA
"Greece","2020-03-08",47,73,27,0,0,0,0,73,"Greece",NA
"Canada","2020-03-08",47,64,10,0,0,8,0,56,"Canada",NA
"Kuwait","2020-03-08",47,64,3,0,0,1,1,63,"Kuwait",NA
"Israel","2020-03-08",47,61,18,0,0,2,0,59,"Israel",NA
"Iraq","2020-03-08",47,60,6,6,2,0,0,54,"Iraq",NA
"Iceland","2020-03-08",47,50,0,0,0,0,0,50,"Iceland",NA
"Thailand","2020-03-08",47,50,0,1,0,31,0,18,"Thailand",NA
"Egypt","2020-03-08",47,49,34,1,1,1,0,47,"Egypt",NA
"Taiwan","2020-03-08",47,45,0,1,0,13,1,31,"Taiwan",NA
"UnitedArabEmirates","2020-03-08",47,45,0,0,0,7,0,38,"United Arab Emirates",NA
"India","2020-03-08",47,39,5,0,0,3,0,36,"India",NA
"Denmark","2020-03-08",47,37,13,0,0,1,0,36,"Denmark",NA
"SanMarino","2020-03-08",47,36,13,1,0,0,0,35,"San Marino",NA
"Lebanon","2020-03-08",47,32,10,0,0,1,0,31,"Lebanon",NA
"Czechia","2020-03-08",47,31,12,0,0,0,0,31,"Czech Republic",NA
"Portugal","2020-03-08",47,30,10,0,0,0,0,30,"Portugal",NA
"Vietnam","2020-03-08",47,30,12,0,0,16,0,14,"Vietnam",NA
"Finland","2020-03-08",47,23,8,0,0,1,0,22,"Finland",NA
"Brazil","2020-03-08",47,20,7,0,0,0,0,20,"Brazil",NA
"Algeria","2020-03-08",47,19,2,0,0,0,0,19,"Algeria",NA
"Ireland","2020-03-08",47,19,1,0,0,0,0,19,"Ireland",NA
"Russia","2020-03-08",47,17,4,0,0,3,1,14,"Russia",NA
"Oman","2020-03-08",47,16,0,0,0,2,0,14,"Oman",NA
"Slovenia","2020-03-08",47,16,9,0,0,0,0,16,"Slovenia",NA
"WestBankandGaza","2020-03-08",47,16,0,0,0,0,0,16,"West Bank and Gaza",NA
"Qatar","2020-03-08",47,15,7,0,0,0,0,15,"Qatar",NA
"Romania","2020-03-08",47,15,6,0,0,3,0,12,"Romania",NA
"Ecuador","2020-03-08",47,14,1,0,0,0,0,14,"Ecuador",NA
"Georgia","2020-03-08",47,13,9,0,0,0,0,13,"Georgia",NA
"Argentina","2020-03-08",47,12,4,1,1,0,0,11,"Argentina",NA
"Croatia","2020-03-08",47,12,0,0,0,0,0,12,"Croatia",NA
"Poland","2020-03-08",47,11,6,0,0,0,0,11,"Poland",NA
"SaudiArabia","2020-03-08",47,11,6,0,0,0,0,11,"Saudi Arabia",NA
"Estonia","2020-03-08",47,10,0,0,0,0,0,10,"Estonia",NA
"Macao","2020-03-08",47,10,0,0,0,10,0,0,"Macao",NA
"Philippines","2020-03-08",47,10,4,1,0,1,0,8,"Philippines",NA
"Azerbaijan","2020-03-08",47,9,0,0,0,0,0,9,"Azerbaijan",NA
"Chile","2020-03-08",47,8,4,0,0,0,0,8,"Chile",NA
"Hungary","2020-03-08",47,7,3,0,0,0,0,7,"Hungary",NA
"Mexico","2020-03-08",47,7,1,0,0,1,0,6,"Mexico",NA
"Belarus","2020-03-08",47,6,0,0,0,0,0,6,"Belarus",NA
"Indonesia","2020-03-08",47,6,2,0,0,0,0,6,"Indonesia",NA
"Pakistan","2020-03-08",47,6,0,0,0,1,1,5,"Pakistan",NA
"Peru","2020-03-08",47,6,5,0,0,0,0,6,"Peru",NA
"CostaRica","2020-03-08",47,5,4,0,0,0,0,5,"Costa Rica",NA
"DominicanRepublic","2020-03-08",47,5,3,0,0,0,0,5,"Dominican Republic",NA
"NewZealand","2020-03-08",47,5,0,0,0,0,0,5,"New Zealand",NA
"Afghanistan","2020-03-08",47,4,3,0,0,0,0,4,"Afghanistan",NA
"Bulgaria","2020-03-08",47,4,4,0,0,0,0,4,"Bulgaria",NA
"Maldives","2020-03-08",47,4,4,0,0,0,0,4,"Maldives",NA
"Senegal","2020-03-08",47,4,0,0,0,1,1,3,"Senegal",NA
"Bangladesh","2020-03-08",47,3,3,0,0,0,0,3,"Bangladesh",NA
"BosniaandHerzegovina","2020-03-08",47,3,0,0,0,0,0,3,"Bosnia and Herzegovina",NA
"Luxembourg","2020-03-08",47,3,1,0,0,0,0,3,"Luxembourg",NA
"Malta","2020-03-08",47,3,0,0,0,0,0,3,"Malta",NA
"NorthMacedonia","2020-03-08",47,3,0,0,0,0,0,3,"North Macedonia",NA
"Slovakia","2020-03-08",47,3,2,0,0,0,0,3,"Slovakia",NA
"SouthAfrica","2020-03-08",47,3,2,0,0,0,0,3,"South Africa",NA
"Cambodia","2020-03-08",47,2,1,0,0,1,0,1,"Cambodia",NA
"Cameroon","2020-03-08",47,2,1,0,0,0,0,2,"Cameroon",NA
"Latvia","2020-03-08",47,2,1,0,0,0,0,2,"Latvia",NA
"Morocco","2020-03-08",47,2,0,0,0,0,0,2,"Morocco",NA
"Tunisia","2020-03-08",47,2,1,0,0,0,0,2,"Tunisia",NA
"Andorra","2020-03-08",47,1,0,0,0,0,0,1,"Andorra",NA
"Armenia","2020-03-08",47,1,0,0,0,0,0,1,"Armenia",NA
"Bhutan","2020-03-08",47,1,0,0,0,0,0,1,"Bhutan",NA
"Colombia","2020-03-08",47,1,0,0,0,0,0,1,"Colombia",NA
"HolySee","2020-03-08",47,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Jordan","2020-03-08",47,1,0,0,0,0,0,1,"Jordan",NA
"Liechtenstein","2020-03-08",47,1,0,0,0,0,0,1,"Liechtenstein",NA
"Lithuania","2020-03-08",47,1,0,0,0,0,0,1,"Lithuania",NA
"Moldova","2020-03-08",47,1,1,0,0,0,0,1,"Moldova, Republic of",NA
"Monaco","2020-03-08",47,1,0,0,0,0,0,1,"Monaco",NA
"Nepal","2020-03-08",47,1,0,0,0,1,0,0,"Nepal",NA
"Nigeria","2020-03-08",47,1,0,0,0,0,0,1,"Nigeria",NA
"Paraguay","2020-03-08",47,1,1,0,0,0,0,1,"Paraguay",NA
"Serbia","2020-03-08",47,1,0,0,0,0,0,1,"Serbia",NA
"SriLanka","2020-03-08",47,1,0,0,0,1,0,0,"Sri Lanka",NA
"Togo","2020-03-08",47,1,0,0,0,0,0,1,"Togo",NA
"Ukraine","2020-03-08",47,1,0,0,0,0,0,1,"Ukraine",NA
"China","2020-03-09",48,80735,36,3120,23,58735,1415,18880,"Mainland China",NA
"Italy","2020-03-09",48,9172,1797,463,97,724,102,7985,"Italy",NA
"RepublicofKorea","2020-03-09",48,7478,164,53,3,118,0,7307,"Republic of Korea",NA
"Iran","2020-03-09",48,7161,595,237,43,2394,260,4530,"Iran (Islamic Republic of)",NA
"France","2020-03-09",48,1219,83,19,0,12,0,1188,"France",NA
"Germany","2020-03-09",48,1176,136,2,2,18,0,1156,"Germany",NA
"Spain","2020-03-09",48,1073,400,28,11,32,2,1013,"Spain",NA
"DiamondPrincess","2020-03-09",48,706,0,6,0,40,0,660,"Diamond Princess Cruise Ship",NA
"US","2020-03-09",48,583,65,22,1,7,0,554,"USA",NA
"Japan","2020-03-09",48,511,9,10,4,76,0,425,"Japan",NA
"Switzerland","2020-03-09",48,374,37,2,0,3,0,369,"Switzerland",NA
