"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Ethiopia","2020-03-14",53,1,0,0,0,0,0,1,"Ethiopia",NA
"Gabon","2020-03-14",53,1,1,0,0,0,0,1,"Gabon",NA
"Guatemala","2020-03-14",53,1,1,0,0,0,0,1,"Guatemala",NA
"Guinea","2020-03-14",53,1,0,0,0,0,0,1,"Guinea",NA
"Guyana","2020-03-14",53,1,0,1,0,0,0,0,"Guyana",NA
"HolySee","2020-03-14",53,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Jordan","2020-03-14",53,1,0,0,0,1,0,0,"Jordan",NA
"Kenya","2020-03-14",53,1,0,0,0,0,0,1,"Kenya",NA
"Mauritania","2020-03-14",53,1,1,0,0,0,0,1,"Mauritania",NA
"Mongolia","2020-03-14",53,1,0,0,0,0,0,1,"Mongolia",NA
"Nepal","2020-03-14",53,1,0,0,0,1,0,0,"Nepal",NA
"Rwanda","2020-03-14",53,1,1,0,0,0,0,1,"Rwanda",NA
"SaintLucia","2020-03-14",53,1,1,0,0,0,0,1,"Saint Lucia",NA
"SaintVincentandtheGrenadines","2020-03-14",53,1,1,0,0,0,0,1,"Saint Vincent and the Grenadines",NA
"Sudan","2020-03-14",53,1,0,1,0,0,0,0,"Sudan",NA
"Suriname","2020-03-14",53,1,1,0,0,0,0,1,"Suriname",NA
"Togo","2020-03-14",53,1,0,0,0,0,0,1,"Togo",NA
"China","2020-03-15",54,80848,21,3199,10,66926,1354,10723,"Mainland China",NA
"Italy","2020-03-15",54,24747,3590,1809,368,2335,369,20603,"Italy",NA
"Iran","2020-03-15",54,13938,1209,724,113,4590,1631,8624,"Iran (Islamic Republic of)",NA
"RepublicofKorea","2020-03-15",54,8162,76,75,3,510,0,7577,"Republic of Korea",NA
"Spain","2020-03-15",54,7798,1407,289,94,517,0,6992,"Spain",NA
"Germany","2020-03-15",54,5795,1210,11,2,46,0,5738,"Germany",NA
"France","2020-03-15",54,4532,36,91,0,12,0,4429,"France",NA
"UnitedKingdom","2020-03-15",54,3077,443,43,14,19,0,3015,"UK",NA
"US","2020-03-15",54,2986,172,70,12,12,0,2904,"USA",NA
"Switzerland","2020-03-15",54,2200,841,14,1,4,0,2182,"Switzerland",NA
"Norway","2020-03-15",54,1221,131,3,0,1,0,1217,"Norway",NA
"Netherlands","2020-03-15",54,1138,176,20,8,0,0,1118,"Netherlands",NA
"Sweden","2020-03-15",54,1063,69,7,2,0,0,1056,"Sweden",NA
"Belgium","2020-03-15",54,886,197,4,0,1,0,881,"Belgium",NA
"Denmark","2020-03-15",54,875,39,2,1,1,0,872,"Denmark",NA
"Austria","2020-03-15",54,860,205,1,0,6,0,853,"Austria",NA
"Japan","2020-03-15",54,826,31,24,2,118,0,684,"Japan",NA
"DiamondPrincess","2020-03-15",54,706,0,7,0,325,0,374,"Diamond Princess Cruise Ship",NA
"Malaysia","2020-03-15",54,428,190,0,0,42,7,386,"Malaysia",NA
"Qatar","2020-03-15",54,401,64,0,0,4,0,397,"Qatar",NA
"Greece","2020-03-15",54,331,103,4,1,8,0,319,"Greece",NA
"Australia","2020-03-15",54,297,47,3,0,23,0,271,"Australia",NA
"Czechia","2020-03-15",54,253,64,0,0,0,0,253,"Czech Republic",NA
"Canada","2020-03-15",54,252,54,1,0,8,0,243,"Canada",NA
"Portugal","2020-03-15",54,245,76,0,0,2,0,243,"Portugal",NA
"Finland","2020-03-15",54,244,19,0,0,10,9,234,"Finland",NA
"Singapore","2020-03-15",54,226,14,0,0,105,0,121,"Singapore",NA
"Slovenia","2020-03-15",54,219,38,1,0,0,0,218,"Slovenia",NA
"Bahrain","2020-03-15",54,214,4,0,0,60,16,154,"Bahrain",NA
"Israel","2020-03-15",54,213,58,0,0,4,0,209,"Israel",NA
"Estonia","2020-03-15",54,171,56,0,0,1,1,170,"Estonia",NA
"Iceland","2020-03-15",54,171,15,5,5,8,7,158,"Iceland",NA
"Brazil","2020-03-15",54,162,11,0,0,0,0,162,"Brazil",NA
"HongKong","2020-03-15",54,145,5,4,0,81,3,60,"Hong Kong",NA
"Philippines","2020-03-15",54,140,29,11,3,2,0,127,"Philippines",NA
"Pakistan","2020-03-15",54,136,83,0,0,2,0,134,"Pakistan",NA
"Romania","2020-03-15",54,131,8,0,0,9,0,122,"Romania",NA
"Ireland","2020-03-15",54,129,0,2,0,0,0,127,"Ireland",NA
"Poland","2020-03-15",54,119,16,3,0,0,0,116,"Poland",NA
"Indonesia","2020-03-15",54,117,21,5,0,8,0,104,"Indonesia",NA
"Iraq","2020-03-15",54,116,6,10,0,26,0,80,"Iraq",NA
"Thailand","2020-03-15",54,114,32,1,0,35,0,78,"Thailand",NA
"India","2020-03-15",54,113,11,2,0,13,9,98,"India",NA
"Kuwait","2020-03-15",54,112,8,0,0,5,0,107,"Kuwait",NA
"Egypt","2020-03-15",54,110,1,2,0,21,0,87,"Egypt",NA
"Lebanon","2020-03-15",54,110,17,3,0,1,0,106,"Lebanon",NA
"SaudiArabia","2020-03-15",54,103,0,0,0,1,0,102,"Saudi Arabia",NA
"Chile","2020-03-15",54,101,13,0,0,0,0,101,"Chile",NA
"SanMarino","2020-03-15",54,101,21,5,0,4,0,92,"San Marino",NA
"UnitedArabEmirates","2020-03-15",54,98,13,0,0,23,6,75,"United Arab Emirates",NA
"Russia","2020-03-15",54,63,4,0,0,8,0,55,"Russia",NA
"Luxembourg","2020-03-15",54,59,8,1,0,0,0,58,"Luxembourg",NA
"Taiwan","2020-03-15",54,59,6,1,0,20,0,38,"Taiwan",NA
"Vietnam","2020-03-15",54,56,3,0,0,16,0,40,"Vietnam",NA
"Slovakia","2020-03-15",54,54,10,0,0,0,0,54,"Slovakia",NA
"Mexico","2020-03-15",54,53,12,0,0,4,0,49,"Mexico",NA
"Bulgaria","2020-03-15",54,51,10,2,0,0,0,49,"Bulgaria",NA
"SouthAfrica","2020-03-15",54,51,13,0,0,0,0,51,"South Africa",NA
"Brunei","2020-03-15",54,50,10,0,0,0,0,50,"Brunei",NA
"Croatia","2020-03-15",54,49,11,0,0,1,0,48,"Croatia",NA
"Algeria","2020-03-15",54,48,11,4,1,12,0,32,"Algeria",NA
"Serbia","2020-03-15",54,48,2,0,0,0,0,48,"Serbia",NA
"Argentina","2020-03-15",54,45,11,2,0,1,0,42,"Argentina",NA
"Panama","2020-03-15",54,43,7,1,0,0,0,42,"Panama",NA
"Peru","2020-03-15",54,43,5,0,0,0,0,43,"Peru",NA
"Albania","2020-03-15",54,42,4,1,0,0,0,41,"Albania",NA
"WestBankandGaza","2020-03-15",54,38,3,0,0,0,0,38,"West Bank and Gaza",NA
"Colombia","2020-03-15",54,34,12,0,0,0,0,34,"Colombia",NA
"Georgia","2020-03-15",54,33,3,0,0,0,0,33,"Georgia",NA
"Hungary","2020-03-15",54,32,2,1,1,1,0,30,"Hungary",NA
"Latvia","2020-03-15",54,30,4,0,0,1,0,29,"Latvia",NA
"Ecuador","2020-03-15",54,28,0,2,0,0,0,26,"Ecuador",NA
"Morocco","2020-03-15",54,28,11,1,0,1,0,26,"Morocco",NA
"Belarus","2020-03-15",54,27,0,0,0,3,0,24,"Belarus",NA
"CostaRica","2020-03-15",54,27,1,0,0,0,0,27,"Costa Rica",NA
"Armenia","2020-03-15",54,26,8,0,0,0,0,26,"Armenia",NA
"Cyprus","2020-03-15",54,26,0,0,0,0,0,26,"Cyprus",NA
"BosniaandHerzegovina","2020-03-15",54,24,6,0,0,0,0,24,"Bosnia and Herzegovina",NA
"Senegal","2020-03-15",54,24,14,0,0,1,0,23,"Senegal",NA
"Azerbaijan","2020-03-15",54,23,8,1,0,6,3,16,"Azerbaijan",NA
"Moldova","2020-03-15",54,23,11,0,0,0,0,23,"Moldova, Republic of",NA
"Oman","2020-03-15",54,22,3,0,0,9,0,13,"Oman",NA
"Malta","2020-03-15",54,21,3,0,0,1,0,20,"Malta",NA
"SriLanka","2020-03-15",54,18,8,0,0,1,0,17,"Sri Lanka",NA
"Tunisia","2020-03-15",54,18,0,0,0,0,0,18,"Tunisia",NA
"Afghanistan","2020-03-15",54,16,5,0,0,0,0,16,"Afghanistan",NA
"NorthMacedonia","2020-03-15",54,14,0,0,0,1,0,13,"North Macedonia",NA
"Maldives","2020-03-15",54,13,3,0,0,0,0,13,"Maldives",NA
"Lithuania","2020-03-15",54,12,4,0,0,1,1,11,"Lithuania",NA
"DominicanRepublic","2020-03-15",54,11,0,0,0,0,0,11,"Dominican Republic",NA
"Bolivia","2020-03-15",54,10,0,0,0,0,0,10,"Bolivia",NA
"Jamaica","2020-03-15",54,10,2,0,0,0,0,10,"Jamaica",NA
"Macao","2020-03-15",54,10,0,0,0,10,0,0,"Macao",NA
"Venezuela","2020-03-15",54,10,8,0,0,0,0,10,"Venezuela",NA
"Kazakhstan","2020-03-15",54,9,3,0,0,0,0,9,"Kazakhstan",NA
"Jordan","2020-03-15",54,8,7,0,0,1,0,7,"Jordan",NA
"NewZealand","2020-03-15",54,8,2,0,0,0,0,8,"New Zealand",NA
"Uruguay","2020-03-15",54,8,2,0,0,0,0,8,"Uruguay",NA
"Cambodia","2020-03-15",54,7,0,0,0,1,0,6,"Cambodia",NA
"Ghana","2020-03-15",54,6,3,0,0,0,0,6,"Ghana",NA
"Paraguay","2020-03-15",54,6,0,0,0,0,0,6,"Paraguay",NA
"Turkey","2020-03-15",54,6,1,0,0,0,0,6,"Turkey",NA
"Bangladesh","2020-03-15",54,5,2,0,0,0,0,5,"Bangladesh",NA
"Kosovo","2020-03-15",54,5,3,0,0,0,0,5,"Kosovo",NA
"Cuba","2020-03-15",54,4,0,0,0,0,0,4,"Cuba",NA
"Guyana","2020-03-15",54,4,3,1,0,0,0,3,"Guyana",NA
"Liechtenstein","2020-03-15",54,4,0,0,0,1,0,3,"Liechtenstein",NA
"BurkinaFaso","2020-03-15",54,3,1,0,0,0,0,3,"Burkina Faso",NA
"Honduras","2020-03-15",54,3,1,0,0,0,0,3,"Honduras",NA
"Kenya","2020-03-15",54,3,2,0,0,0,0,3,"Kenya",NA
"Ukraine","2020-03-15",54,3,0,1,0,0,0,2,"Ukraine",NA
"Cameroon","2020-03-15",54,2,0,0,0,0,0,2,"Cameroon",NA
"DemocraticRepublicoftheCongo","2020-03-15",54,2,0,0,0,0,0,2,"Democratic Republic of the Congo",NA
"Monaco","2020-03-15",54,2,0,0,0,0,0,2,"Monaco",NA
"Namibia","2020-03-15",54,2,0,0,0,0,0,2,"Namibia",NA
"Nigeria","2020-03-15",54,2,0,0,0,0,0,2,"Nigeria",NA
"SaintLucia","2020-03-15",54,2,1,0,0,0,0,2,"Saint Lucia",NA
"Seychelles","2020-03-15",54,2,0,0,0,0,0,2,"Seychelles",NA
"TrinidadandTobago","2020-03-15",54,2,0,0,0,0,0,2,"Trinidad and Tobago",NA
"Andorra","2020-03-15",54,1,0,0,0,1,0,0,"Andorra",NA
"AntiguaandBarbuda","2020-03-15",54,1,0,0,0,0,0,1,"Antigua and Barbuda",NA
"Bhutan","2020-03-15",54,1,0,0,0,0,0,1,"Bhutan",NA
"CentralAfricanRepublic","2020-03-15",54,1,1,0,0,0,0,1,"Central African Republic",NA
"CotedIvoire","2020-03-15",54,1,0,0,0,0,0,1,"Cote d'Ivoire",NA
"EquatorialGuinea","2020-03-15",54,1,1,0,0,0,0,1,"Equatorial Guinea",NA
"Eswatini","2020-03-15",54,1,0,0,0,0,0,1,"Eswatini",NA
"Ethiopia","2020-03-15",54,1,0,0,0,0,0,1,"Ethiopia",NA
"Gabon","2020-03-15",54,1,0,0,0,0,0,1,"Gabon",NA
"Guatemala","2020-03-15",54,1,0,0,0,0,0,1,"Guatemala",NA
"Guinea","2020-03-15",54,1,0,0,0,0,0,1,"Guinea",NA
"HolySee","2020-03-15",54,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Mauritania","2020-03-15",54,1,0,0,0,0,0,1,"Mauritania",NA
"Mongolia","2020-03-15",54,1,0,0,0,0,0,1,"Mongolia",NA
"Nepal","2020-03-15",54,1,0,0,0,1,0,0,"Nepal",NA
"Congo","2020-03-15",54,1,1,0,0,0,0,1,"Republic of the Congo",NA
"Rwanda","2020-03-15",54,1,0,0,0,0,0,1,"Rwanda",NA
"SaintVincentandtheGrenadines","2020-03-15",54,1,0,0,0,0,0,1,"Saint Vincent and the Grenadines",NA
"Sudan","2020-03-15",54,1,0,1,0,0,0,0,"Sudan",NA
"Suriname","2020-03-15",54,1,0,0,0,0,0,1,"Suriname",NA
"Togo","2020-03-15",54,1,0,0,0,0,0,1,"Togo",NA
"Uzbekistan","2020-03-15",54,1,1,0,0,0,0,1,"Uzbekistan",NA
"China","2020-03-16",55,80867,19,3213,14,67816,890,9838,"Mainland China",NA
"Italy","2020-03-16",55,27980,3233,2158,349,2749,414,23073,"Italy",NA
"Iran","2020-03-16",55,14991,1053,853,129,4590,0,9548,"Iran (Islamic Republic of)",NA
"Spain","2020-03-16",55,9942,2144,342,53,530,13,9070,"Spain",NA
"RepublicofKorea","2020-03-16",55,8236,74,75,0,1137,627,7024,"Republic of Korea",NA
"Germany","2020-03-16",55,7272,1477,17,6,67,21,7188,"Germany",NA
"France","2020-03-16",55,6683,2151,149,58,12,0,6522,"France",NA
"US","2020-03-16",55,4354,1368,97,27,17,5,4240,"USA",NA
"UnitedKingdom","2020-03-16",55,3692,615,66,23,21,2,3605,"UK",NA
"Switzerland","2020-03-16",55,2200,0,14,0,4,0,2182,"Switzerland",NA
"Netherlands","2020-03-16",55,1416,278,24,4,0,0,1392,"Netherlands",NA
"Norway","2020-03-16",55,1333,112,3,0,1,0,1329,"Norway",NA
"Sweden","2020-03-16",55,1146,83,8,1,0,0,1138,"Sweden",NA
"Belgium","2020-03-16",55,1058,172,5,1,1,0,1052,"Belgium",NA
"Austria","2020-03-16",55,1018,158,3,2,6,0,1009,"Austria",NA
"Denmark","2020-03-16",55,933,58,3,1,1,0,929,"Denmark",NA
"Japan","2020-03-16",55,843,17,30,6,144,26,669,"Japan",NA
"DiamondPrincess","2020-03-16",55,706,0,7,0,325,0,374,"Diamond Princess Cruise Ship",NA
"Malaysia","2020-03-16",55,566,138,0,0,42,0,524,"Malaysia",NA
"Qatar","2020-03-16",55,439,38,0,0,4,0,435,"Qatar",NA
"Canada","2020-03-16",55,415,163,4,3,9,1,402,"Canada",NA
"Australia","2020-03-16",55,377,80,3,0,23,0,351,"Australia",NA
"Greece","2020-03-16",55,331,0,4,0,8,0,319,"Greece",NA
"Portugal","2020-03-16",55,331,86,0,0,3,1,328,"Portugal",NA
"Czechia","2020-03-16",55,298,45,0,0,3,3,295,"Czech Republic",NA
"Finland","2020-03-16",55,277,33,0,0,10,0,267,"Finland",NA
"Slovenia","2020-03-16",55,253,34,1,0,0,0,252,"Slovenia",NA
"Singapore","2020-03-16",55,243,17,0,0,109,4,134,"Singapore",NA
"Pakistan","2020-03-16",55,236,100,0,0,2,0,234,"Pakistan",NA
"Israel","2020-03-16",55,218,5,0,0,4,0,214,"Israel",NA
"Bahrain","2020-03-16",55,214,0,1,1,77,17,136,"Bahrain",NA
"Estonia","2020-03-16",55,205,34,0,0,1,0,204,"Estonia",NA
"Brazil","2020-03-16",55,200,38,0,0,1,1,199,"Brazil",NA
"Chile","2020-03-16",55,182,81,0,0,0,0,182,"Chile",NA
"Iceland","2020-03-16",55,180,9,0,0,0,0,180,"Iceland",NA
"Poland","2020-03-16",55,177,58,4,1,13,13,160,"Poland",NA
"Ireland","2020-03-16",55,169,40,2,0,0,0,167,"Ireland",NA
"Romania","2020-03-16",55,158,27,0,0,9,0,149,"Romania",NA
"HongKong","2020-03-16",55,155,10,4,0,84,3,67,"Hong Kong",NA
"Egypt","2020-03-16",55,150,40,2,0,27,6,121,"Egypt",NA
"Thailand","2020-03-16",55,147,33,1,0,35,0,111,"Thailand",NA
"Philippines","2020-03-16",55,142,2,12,1,2,0,128,"Philippines",NA
"Indonesia","2020-03-16",55,134,17,5,0,8,0,121,"Indonesia",NA
"Iraq","2020-03-16",55,124,8,10,0,26,0,88,"Iraq",NA
"Kuwait","2020-03-16",55,123,11,0,0,9,4,114,"Kuwait",NA
"India","2020-03-16",55,119,6,2,0,13,0,104,"India",NA
"SaudiArabia","2020-03-16",55,118,15,0,0,2,1,116,"Saudi Arabia",NA
"Lebanon","2020-03-16",55,110,0,3,0,1,0,106,"Lebanon",NA
"SanMarino","2020-03-16",55,109,8,7,2,4,0,98,"San Marino",NA
"UnitedArabEmirates","2020-03-16",55,98,0,0,0,23,0,75,"United Arab Emirates",NA
"Russia","2020-03-16",55,90,27,0,0,8,0,82,"Russia",NA
"Peru","2020-03-16",55,86,43,0,0,0,0,86,"Peru",NA
"Mexico","2020-03-16",55,82,29,0,0,4,0,78,"Mexico",NA
"Luxembourg","2020-03-16",55,77,18,1,0,0,0,76,"Luxembourg",NA
"Taiwan","2020-03-16",55,67,8,1,0,20,0,46,"Taiwan",NA
"Slovakia","2020-03-16",55,63,9,0,0,0,0,63,"Slovakia",NA
"SouthAfrica","2020-03-16",55,62,11,0,0,0,0,62,"South Africa",NA
"Vietnam","2020-03-16",55,61,5,0,0,16,0,45,"Vietnam",NA
"Colombia","2020-03-16",55,57,23,0,0,0,0,57,"Colombia",NA
"Croatia","2020-03-16",55,57,8,0,0,2,1,55,"Croatia",NA
"Argentina","2020-03-16",55,56,11,2,0,1,0,53,"Argentina",NA
"Panama","2020-03-16",55,55,12,1,0,0,0,54,"Panama",NA
"Serbia","2020-03-16",55,55,7,0,0,1,1,54,"Serbia",NA
"Algeria","2020-03-16",55,54,6,4,0,12,0,38,"Algeria",NA
"Brunei","2020-03-16",55,54,4,0,0,0,0,54,"Brunei",NA
"Armenia","2020-03-16",55,52,26,0,0,0,0,52,"Armenia",NA
"Bulgaria","2020-03-16",55,52,1,2,0,0,0,50,"Bulgaria",NA
"Albania","2020-03-16",55,51,9,1,0,0,0,50,"Albania",NA
"Hungary","2020-03-16",55,39,7,1,0,1,0,37,"Hungary",NA
"WestBankandGaza","2020-03-16",55,38,0,0,0,0,0,38,"West Bank and Gaza",NA
"Ecuador","2020-03-16",55,37,9,2,0,0,0,35,"Ecuador",NA
"Belarus","2020-03-16",55,36,9,0,0,3,0,33,"Belarus",NA
"CostaRica","2020-03-16",55,35,8,0,0,0,0,35,"Costa Rica",NA
"Latvia","2020-03-16",55,34,4,0,0,1,0,33,"Latvia",NA
"Cyprus","2020-03-16",55,33,7,0,0,0,0,33,"Cyprus",NA
"Georgia","2020-03-16",55,33,0,0,0,1,1,32,"Georgia",NA
"Malta","2020-03-16",55,30,9,0,0,2,1,28,"Malta",NA
"Morocco","2020-03-16",55,29,1,1,0,1,0,27,"Morocco",NA
"Uruguay","2020-03-16",55,29,21,0,0,0,0,29,"Uruguay",NA
"Azerbaijan","2020-03-16",55,28,5,1,0,6,0,21,"Azerbaijan",NA
"SriLanka","2020-03-16",55,28,10,0,0,1,0,27,"Sri Lanka",NA
"BosniaandHerzegovina","2020-03-16",55,25,1,0,0,0,0,25,"Bosnia and Herzegovina",NA
"Senegal","2020-03-16",55,24,0,0,0,2,1,22,"Senegal",NA
"Moldova","2020-03-16",55,23,0,0,0,0,0,23,"Moldova, Republic of",NA
"Oman","2020-03-16",55,22,0,0,0,9,0,13,"Oman",NA
"Afghanistan","2020-03-16",55,21,5,0,0,1,1,20,"Afghanistan",NA
"Tunisia","2020-03-16",55,20,2,0,0,0,0,20,"Tunisia",NA
"NorthMacedonia","2020-03-16",55,18,4,0,0,1,0,17,"North Macedonia",NA
"Turkey","2020-03-16",55,18,12,0,0,0,0,18,"Turkey",NA
"Jordan","2020-03-16",55,17,9,0,0,1,0,16,"Jordan",NA
"Lithuania","2020-03-16",55,17,5,0,0,1,0,16,"Lithuania",NA
"Venezuela","2020-03-16",55,17,7,0,0,0,0,17,"Venezuela",NA
"BurkinaFaso","2020-03-16",55,15,12,0,0,0,0,15,"Burkina Faso",NA
"Kosovo","2020-03-16",55,13,8,0,0,0,0,13,"Kosovo",NA
"Maldives","2020-03-16",55,13,0,0,0,0,0,13,"Maldives",NA
"Bolivia","2020-03-16",55,11,1,0,0,0,0,11,"Bolivia",NA
"DominicanRepublic","2020-03-16",55,11,0,0,0,0,0,11,"Dominican Republic",NA
"Macao","2020-03-16",55,11,1,0,0,10,0,1,"Macao",NA
"Jamaica","2020-03-16",55,10,0,0,0,2,2,8,"Jamaica",NA
"Kazakhstan","2020-03-16",55,10,1,0,0,0,0,10,"Kazakhstan",NA
"Bangladesh","2020-03-16",55,8,3,0,0,2,2,6,"Bangladesh",NA
"NewZealand","2020-03-16",55,8,0,0,0,0,0,8,"New Zealand",NA
"Paraguay","2020-03-16",55,8,2,0,0,0,0,8,"Paraguay",NA
"Cambodia","2020-03-16",55,7,0,0,0,1,0,6,"Cambodia",NA
"Monaco","2020-03-16",55,7,5,0,0,0,0,7,"Monaco",NA
"Ukraine","2020-03-16",55,7,4,1,0,0,0,6,"Ukraine",NA
"Ghana","2020-03-16",55,6,0,0,0,0,0,6,"Ghana",NA
"Honduras","2020-03-16",55,6,3,0,0,0,0,6,"Honduras",NA
"Uzbekistan","2020-03-16",55,6,5,0,0,0,0,6,"Uzbekistan",NA
"Ethiopia","2020-03-16",55,5,4,0,0,0,0,5,"Ethiopia",NA
"Rwanda","2020-03-16",55,5,4,0,0,0,0,5,"Rwanda",NA
"Cameroon","2020-03-16",55,4,2,0,0,0,0,4,"Cameroon",NA
"Cuba","2020-03-16",55,4,0,0,0,0,0,4,"Cuba",NA
"Guyana","2020-03-16",55,4,0,1,0,0,0,3,"Guyana",NA
"Liechtenstein","2020-03-16",55,4,0,0,0,1,0,3,"Liechtenstein",NA
"TrinidadandTobago","2020-03-16",55,4,2,0,0,0,0,4,"Trinidad and Tobago",NA
"Kenya","2020-03-16",55,3,0,0,0,0,0,3,"Kenya",NA
"Seychelles","2020-03-16",55,3,1,0,0,0,0,3,"Seychelles",NA
"Andorra","2020-03-16",55,2,1,0,0,1,0,1,"Andorra",NA
"DemocraticRepublicoftheCongo","2020-03-16",55,2,0,0,0,0,0,2,"Democratic Republic of the Congo",NA
"Guatemala","2020-03-16",55,2,1,1,1,0,0,1,"Guatemala",NA
"Namibia","2020-03-16",55,2,0,0,0,0,0,2,"Namibia",NA
"Nigeria","2020-03-16",55,2,0,0,0,0,0,2,"Nigeria",NA
"SaintLucia","2020-03-16",55,2,0,0,0,0,0,2,"Saint Lucia",NA
"AntiguaandBarbuda","2020-03-16",55,1,0,0,0,0,0,1,"Antigua and Barbuda",NA
"Benin","2020-03-16",55,1,1,0,0,0,0,1,"Benin",NA
"Bhutan","2020-03-16",55,1,0,0,0,0,0,1,"Bhutan",NA
"CentralAfricanRepublic","2020-03-16",55,1,0,0,0,0,0,1,"Central African Republic",NA
"CotedIvoire","2020-03-16",55,1,0,0,0,0,0,1,"Cote d'Ivoire",NA
"EquatorialGuinea","2020-03-16",55,1,0,0,0,0,0,1,"Equatorial Guinea",NA
"Eswatini","2020-03-16",55,1,0,0,0,0,0,1,"Eswatini",NA
"Gabon","2020-03-16",55,1,0,0,0,0,0,1,"Gabon",NA
"Guinea","2020-03-16",55,1,0,0,0,0,0,1,"Guinea",NA
"HolySee","2020-03-16",55,1,0,0,0,0,0,1,"Holy See (Vatican City)",NA
"Liberia","2020-03-16",55,1,1,0,0,0,0,1,"Liberia",NA
"Mauritania","2020-03-16",55,1,0,0,0,0,0,1,"Mauritania",NA
"Mongolia","2020-03-16",55,1,0,0,0,0,0,1,"Mongolia",NA
"Nepal","2020-03-16",55,1,0,0,0,1,0,0,"Nepal",NA
"Congo","2020-03-16",55,1,0,0,0,0,0,1,"Republic of the Congo",NA
"SaintVincentandtheGrenadines","2020-03-16",55,1,0,0,0,0,0,1,"Saint Vincent and the Grenadines",NA
"Somalia","2020-03-16",55,1,1,0,0,0,0,1,"Somalia",NA
"Sudan","2020-03-16",55,1,0,1,0,0,0,0,"Sudan",NA
"Suriname","2020-03-16",55,1,0,0,0,0,0,1,"Suriname",NA
"Tanzania","2020-03-16",55,1,1,0,0,0,0,1,"Tanzania, United Republic of",NA
"Bahamas","2020-03-16",55,1,1,0,0,0,0,1,"The Bahamas",NA
"Togo","2020-03-16",55,1,0,0,0,0,0,1,"Togo",NA
"China","2020-03-17",56,80884,17,3226,13,68700,884,8958,"Mainland China",NA
"Italy","2020-03-17",56,31506,3526,2503,345,2941,192,26062,"Italy",NA
"Iran","2020-03-17",56,16169,1178,988,135,5389,799,9792,"Iran (Islamic Republic of)",NA
"Spain","2020-03-17",56,11748,1806,533,191,1028,498,10187,"Spain",NA
"Germany","2020-03-17",56,9257,1985,24,7,67,0,9166,"Germany",NA
"RepublicofKorea","2020-03-17",56,8320,84,81,6,1407,270,6832,"Republic of Korea",NA
"France","2020-03-17",56,7715,1032,149,0,12,0,7554,"France",NA
"US","2020-03-17",56,5970,1616,132,35,17,0,5821,"USA",NA
"UnitedKingdom","2020-03-17",56,4462,770,83,17,53,32,4326,"UK",NA
"Switzerland","2020-03-17",56,2700,500,27,13,4,0,2669,"Switzerland",NA
"Netherlands","2020-03-17",56,1711,295,43,19,0,0,1668,"Netherlands",NA
"Norway","2020-03-17",56,1463,130,3,0,1,0,1459,"Norway",NA
"Austria","2020-03-17",56,1332,314,3,0,1,0,1328,"Austria",NA
"Sweden","2020-03-17",56,1265,119,14,6,0,0,1251,"Sweden",NA
"Belgium","2020-03-17",56,1243,185,10,5,1,0,1232,"Belgium",NA
"Denmark","2020-03-17",56,1025,92,4,1,1,0,1020,"Denmark",NA
"Japan","2020-03-17",56,893,50,30,0,144,0,719,"Japan",NA
"DiamondPrincess","2020-03-17",56,706,0,7,0,325,0,374,"Diamond Princess Cruise Ship",NA
"Malaysia","2020-03-17",56,673,107,2,2,49,7,622,"Malaysia",NA
"Canada","2020-03-17",56,478,63,5,1,9,0,464,"Canada",NA
"Australia","2020-03-17",56,452,75,5,2,23,0,424,"Australia",NA
"Portugal","2020-03-17",56,448,117,1,1,3,0,444,"Portugal",NA
"Qatar","2020-03-17",56,439,0,0,0,4,0,435,"Qatar",NA
"Czechia","2020-03-17",56,396,98,0,0,3,0,393,"Czech Republic",NA
"Greece","2020-03-17",56,387,56,5,1,8,0,374,"Greece",NA
"Brazil","2020-03-17",56,321,121,1,1,2,1,318,"Brazil",NA
"Finland","2020-03-17",56,321,44,0,0,10,0,311,"Finland",NA
"Pakistan","2020-03-17",56,299,63,0,0,2,0,297,"Pakistan",NA
"Slovenia","2020-03-17",56,275,22,1,0,0,0,274,"Slovenia",NA
"Singapore","2020-03-17",56,266,23,0,0,114,5,152,"Singapore",NA
"Israel","2020-03-17",56,250,32,0,0,11,7,239,"Israel",NA
"Poland","2020-03-17",56,238,61,5,1,13,0,220,"Poland",NA
"Bahrain","2020-03-17",56,228,14,1,0,81,4,146,"Bahrain",NA
"Chile","2020-03-17",56,228,46,0,0,0,0,228,"Chile",NA
"Estonia","2020-03-17",56,225,20,0,0,1,0,224,"Estonia",NA
"Ireland","2020-03-17",56,223,54,2,0,5,5,216,"Ireland",NA
"Iceland","2020-03-17",56,220,40,1,1,0,0,219,"Iceland",NA
"Egypt","2020-03-17",56,196,46,4,2,32,5,160,"Egypt",NA
"Philippines","2020-03-17",56,187,45,12,0,5,3,170,"Philippines",NA
"Romania","2020-03-17",56,184,26,0,0,16,7,168,"Romania",NA
"Thailand","2020-03-17",56,177,30,1,0,41,6,135,"Thailand",NA
"Indonesia","2020-03-17",56,172,38,5,0,8,0,159,"Indonesia",NA
"SaudiArabia","2020-03-17",56,171,53,0,0,6,4,165,"Saudi Arabia",NA
"HongKong","2020-03-17",56,162,7,4,0,88,4,70,"Hong Kong",NA
