"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update","new_cases_rolling7","new_deaths_rolling7"
"Albania","2020-04-09",13,409,132,23,7,"Albania",NA,19,1
"Taiwan","2020-04-09",13,380,41,5,0,"Taiwan",NA,6,0
"Ghana","2020-04-09",13,378,174,6,1,"Ghana",NA,25,0
"Jordan","2020-04-09",13,372,73,7,2,"Jordan",NA,10,0
"Honduras","2020-04-09",13,343,124,23,9,"Honduras",NA,18,1
"Malta","2020-04-09",13,337,141,2,2,"Malta",NA,20,0
"SanMarino","2020-04-09",13,333,88,34,4,"San Marino",NA,13,1
"Bangladesh","2020-04-09",13,330,274,21,15,"Bangladesh",NA,39,2
"Mauritius","2020-04-09",13,314,145,7,0,"Mauritius",NA,21,0
"Nigeria","2020-04-09",13,288,104,7,5,"Nigeria",NA,15,1
"Kyrgyzstan","2020-04-09",13,280,164,4,4,"Kyrgyzstan",NA,23,1
"Bolivia","2020-04-09",13,264,141,18,10,"Bolivia",NA,20,1
"WestBankandGaza","2020-04-09",13,263,102,1,0,"West Bank and Gaza",NA,15,0
"Vietnam","2020-04-09",13,255,22,0,0,"Vietnam",NA,3,0
"Montenegro","2020-04-09",13,252,108,2,0,"Montenegro",NA,15,0
"Senegal","2020-04-09",13,250,55,2,1,"Senegal",NA,8,0
"Kosovo","2020-04-09",13,224,99,6,5,"Kosovo",NA,14,1
"Georgia","2020-04-09",13,218,84,3,3,"Georgia",NA,12,0
"Guinea","2020-04-09",13,194,142,0,0,"Guinea",NA,20,0
"SriLanka","2020-04-09",13,190,39,7,3,"Sri Lanka",NA,6,0
"Kenya","2020-04-09",13,184,74,7,4,"Kenya",NA,11,1
"DemocraticRepublicoftheCongo","2020-04-09",13,180,46,18,5,"Democratic Republic of the Congo",NA,7,1
"Venezuela","2020-04-09",13,171,25,9,4,"Venezuela",NA,4,1
"Brunei","2020-04-09",13,135,2,1,0,"Brunei",NA,0,0
"Djibouti","2020-04-09",13,135,95,0,0,"Djibouti",NA,14,0
"Paraguay","2020-04-09",13,124,47,5,2,"Paraguay",NA,7,0
"Cambodia","2020-04-09",13,119,9,0,0,"Cambodia",NA,1,0
"Rwanda","2020-04-09",13,110,26,0,0,"Rwanda",NA,4,0
"TrinidadandTobago","2020-04-09",13,109,15,8,3,"Trinidad and Tobago",NA,2,0
"ElSalvador","2020-04-09",13,103,62,6,4,"El Salvador",NA,9,1
"Guatemala","2020-04-09",13,95,48,3,2,"Guatemala",NA,7,0
"Madagascar","2020-04-09",13,93,34,0,0,"Madagascar",NA,5,0
"Monaco","2020-04-09",13,84,24,1,0,"Monaco",NA,3,0
"Liechtenstein","2020-04-09",13,78,3,1,1,"Liechtenstein",NA,0,0
"Mali","2020-04-09",13,74,38,7,4,"Mali",NA,5,1
"Togo","2020-04-09",13,73,34,3,1,"Togo",NA,5,0
"Barbados","2020-04-09",13,66,20,3,3,"Barbados",NA,3,0
"Jamaica","2020-04-09",13,63,16,4,1,"Jamaica",NA,2,0
"Congo","2020-04-09",13,60,38,5,3,"Republic of the Congo",NA,5,0
"Ethiopia","2020-04-09",13,56,27,2,2,"Ethiopia",NA,4,0
"Uganda","2020-04-09",13,53,8,0,0,"Uganda",NA,1,0
"Macao","2020-04-09",13,45,4,0,0,"Macao",NA,1,0
"Gabon","2020-04-09",13,44,23,1,0,"Gabon",NA,3,0
"Bahamas","2020-04-09",13,41,17,8,7,"The Bahamas",NA,2,1
"Zambia","2020-04-09",13,39,0,1,0,"Zambia",NA,0,0
"Guyana","2020-04-09",13,37,18,6,2,"Guyana",NA,3,0
"GuineaBissau","2020-04-09",13,36,27,0,0,"Guinea-Bissau",NA,4,0
"Eritrea","2020-04-09",13,33,11,0,0,"Eritrea",NA,2,0
"Liberia","2020-04-09",13,31,25,4,4,"Liberia",NA,4,1
"Haiti","2020-04-09",13,30,14,2,2,"Haiti",NA,2,0
"Benin","2020-04-09",13,26,13,1,1,"Benin",NA,2,0
"Tanzania","2020-04-09",13,25,5,1,0,"Tanzania, United Republic of",NA,1,0
"Libya","2020-04-09",13,24,13,1,0,"Libya",NA,2,0
"Burma","2020-04-09",13,23,3,3,2,"Burma",NA,0,0
"Angola","2020-04-09",13,19,11,2,0,"Angola",NA,2,0
"AntiguaandBarbuda","2020-04-09",13,19,10,2,2,"Antigua and Barbuda",NA,1,0
"Maldives","2020-04-09",13,19,0,0,0,"Maldives",NA,0,0
"Syria","2020-04-09",13,19,3,2,0,"Syria",NA,0,0
"EquatorialGuinea","2020-04-09",13,18,3,0,0,"Equatorial Guinea",NA,0,0
"Mozambique","2020-04-09",13,17,7,0,0,"Mozambique",NA,1,0
"Laos","2020-04-09",13,16,6,0,0,"Lao People's Democratic Republic",NA,1,0
"Mongolia","2020-04-09",13,16,2,0,0,"Mongolia",NA,0,0
"Namibia","2020-04-09",13,16,2,0,0,"Namibia",NA,0,0
"Dominica","2020-04-09",13,15,3,0,0,"Dominica",NA,0,0
"Fiji","2020-04-09",13,15,8,0,0,"Fiji",NA,1,0
"Sudan","2020-04-09",13,15,7,2,0,"Sudan",NA,1,0
"SaintLucia","2020-04-09",13,14,1,0,0,"Saint Lucia",NA,0,0
"Botswana","2020-04-09",13,13,9,1,0,"Botswana",NA,1,0
"Eswatini","2020-04-09",13,12,3,0,0,"Eswatini",NA,0,0
"Grenada","2020-04-09",13,12,2,0,0,"Grenada",NA,0,0
"SaintVincentandtheGrenadines","2020-04-09",13,12,10,0,0,"Saint Vincent and the Grenadines",NA,1,0
"Somalia","2020-04-09",13,12,7,1,1,"Somalia",NA,1,0
"Chad","2020-04-09",13,11,3,0,0,"Chad",NA,0,0
"SaintKittsandNevis","2020-04-09",13,11,2,0,0,"Saint Kitts and Nevis",NA,0,0
"Seychelles","2020-04-09",13,11,1,0,0,"Seychelles",NA,0,0
"Zimbabwe","2020-04-09",13,11,2,3,2,"Zimbabwe",NA,0,0
"Suriname","2020-04-09",13,10,0,1,1,"Suriname",NA,0,0
"Belize","2020-04-09",13,9,6,1,1,"Belize",NA,1,0
"MSZaandam","2020-04-09",13,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"Nepal","2020-04-09",13,9,3,0,0,"Nepal",NA,0,0
"CentralAfricanRepublic","2020-04-09",13,8,5,0,0,"Central African Republic",NA,1,0
"HolySee","2020-04-09",13,8,1,0,0,"Holy See (Vatican City)",NA,0,0
"Malawi","2020-04-09",13,8,5,1,1,"Malawi",NA,1,0
"CapeVerde","2020-04-09",13,7,1,1,0,"Cape Verde",NA,0,0
"Mauritania","2020-04-09",13,7,1,1,0,"Mauritania",NA,0,0
"Nicaragua","2020-04-09",13,7,2,1,0,"Nicaragua",NA,0,0
"SierraLeone","2020-04-09",13,7,5,0,0,"Sierra Leone",NA,1,0
"Bhutan","2020-04-09",13,5,0,0,0,"Bhutan",NA,0,0
"SaoTomeandPrincipe","2020-04-09",13,4,4,0,0,"Sao Tome and Principe",NA,NA,NA
"Gambia","2020-04-09",13,4,0,1,0,"The Gambia",NA,0,0
"Burundi","2020-04-09",13,3,0,0,0,"Burundi",NA,0,0
"SouthSudan","2020-04-09",13,3,3,0,0,"South Sudan",NA,NA,NA
"PapuaNewGuinea","2020-04-09",13,2,1,0,0,"Papua New Guinea",NA,0,0
"TimorLeste","2020-04-09",13,1,0,0,0,"Timor-Leste",NA,0,0
"US","2020-04-16",14,675648,205659,36506,15330,"USA",NA,29380,2190
"Spain","2020-04-16",14,184948,31726,19315,3868,"Spain",NA,4532,553
"Italy","2020-04-16",14,168941,25315,22170,3891,"Italy",NA,3616,556
"France","2020-04-16",14,146075,58709,17922,5694,"France",NA,8387,813
"Germany","2020-04-16",14,137698,19517,4052,1445,"Germany",NA,2788,206
"UnitedKingdom","2020-04-16",14,112808,30515,16059,6353,"UK",NA,4359,908
"China","2020-04-16",14,82341,476,3342,7,"Mainland China",NA,68,1
"Iran","2020-04-16",14,77995,11775,4869,759,"Iran (Islamic Republic of)",NA,1682,108
"Turkey","2020-04-16",14,74193,31911,1643,735,"Turkey",NA,4559,105
"Belgium","2020-04-16",14,34809,9826,4857,2334,"Belgium",NA,1404,333
"Canada","2020-04-16",14,30809,10155,1259,756,"Canada",NA,1451,108
"Brazil","2020-04-16",14,30425,12333,1924,974,"Brazil",NA,1762,139
"Netherlands","2020-04-16",14,29383,7480,3327,924,"Netherlands",NA,1069,132
"Russia","2020-04-16",14,27938,17807,232,156,"Russia",NA,2544,22
"Switzerland","2020-04-16",14,26732,2681,1281,333,"Switzerland",NA,383,48
"Portugal","2020-04-16",14,18841,4885,629,220,"Portugal",NA,698,31
"Austria","2020-04-16",14,14476,1232,410,115,"Austria",NA,176,16
"India","2020-04-16",14,13430,6705,448,222,"India",NA,958,32
"Ireland","2020-04-16",14,13271,6697,486,223,"Ireland",NA,957,32
"Sweden","2020-04-16",14,13055,3456,1839,684,"Sweden",NA,494,98
"Israel","2020-04-16",14,12948,2699,146,57,"Israel",NA,386,8
"Peru","2020-04-16",14,12491,7235,274,136,"Peru",NA,1034,19
"RepublicofKorea","2020-04-16",14,10613,190,229,25,"Republic of Korea",NA,27,4
"Japan","2020-04-16",14,9398,3784,204,91,"Japan",NA,541,13
"Chile","2020-04-16",14,9246,3080,105,48,"Chile",NA,440,7
"Ecuador","2020-04-16",14,8225,3260,403,131,"Ecuador",NA,466,19
"Poland","2020-04-16",14,7918,2343,314,140,"Poland",NA,335,20
"Romania","2020-04-16",14,7707,2505,392,144,"Romania",NA,358,21
"Denmark","2020-04-16",14,7074,1244,321,84,"Denmark",NA,178,12
"Pakistan","2020-04-16",14,7025,2330,135,69,"Pakistan",NA,333,10
"Norway","2020-04-16",14,6896,685,152,44,"Norway",NA,98,6
"Australia","2020-04-16",14,6462,354,63,12,"Australia",NA,51,2
"Czechia","2020-04-16",14,6433,864,169,57,"Czech Republic",NA,123,8
"SaudiArabia","2020-04-16",14,6380,3093,83,39,"Saudi Arabia",NA,442,6
"Mexico","2020-04-16",14,6297,2856,486,292,"Mexico",NA,408,42
"UnitedArabEmirates","2020-04-16",14,5825,2835,35,21,"United Arab Emirates",NA,405,3
"Philippines","2020-04-16",14,5660,1584,362,159,"Philippines",NA,226,23
"Indonesia","2020-04-16",14,5516,2223,496,216,"Indonesia",NA,318,31
"Serbia","2020-04-16",14,5318,2451,103,37,"Serbia",NA,350,5
"Malaysia","2020-04-16",14,5182,954,84,17,"Malaysia",NA,136,2
"Singapore","2020-04-16",14,4427,2517,10,4,"Singapore",NA,360,1
"Belarus","2020-04-16",14,4204,2718,40,24,"Belarus",NA,388,3
"Ukraine","2020-04-16",14,4161,2269,116,59,"Ukraine",NA,324,8
"Qatar","2020-04-16",14,4103,1727,7,1,"Qatar",NA,247,0
"DominicanRepublic","2020-04-16",14,3755,1406,196,78,"Dominican Republic",NA,201,11
"Panama","2020-04-16",14,3751,1223,103,40,"Panama",NA,175,6
"Luxembourg","2020-04-16",14,3444,329,69,17,"Luxembourg",NA,47,2
"Finland","2020-04-16",14,3369,764,75,33,"Finland",NA,109,5
"Colombia","2020-04-16",14,3233,1010,144,75,"Colombia",NA,144,11
"Egypt","2020-04-16",14,2673,974,196,78,"Egypt",NA,139,11
"Thailand","2020-04-16",14,2672,249,46,14,"Thailand",NA,36,2
"SouthAfrica","2020-04-16",14,2605,671,48,30,"South Africa",NA,96,4
"Argentina","2020-04-16",14,2571,776,115,43,"Argentina",NA,111,6
"Morocco","2020-04-16",14,2283,909,130,33,"Morocco",NA,130,5
"Algeria","2020-04-16",14,2268,602,348,113,"Algeria",NA,86,16
"Greece","2020-04-16",14,2207,252,105,18,"Greece",NA,36,3
"Moldova","2020-04-16",14,2154,865,54,25,"Moldova, Republic of",NA,124,4
"Croatia","2020-04-16",14,1791,384,35,15,"Croatia",NA,55,2
"Iceland","2020-04-16",14,1739,91,8,2,"Iceland",NA,13,0
"Bahrain","2020-04-16",14,1700,813,7,2,"Bahrain",NA,116,0
"Hungary","2020-04-16",14,1652,672,142,76,"Hungary",NA,96,11
"Bangladesh","2020-04-16",14,1572,1242,60,39,"Bangladesh",NA,177,6
"Kuwait","2020-04-16",14,1524,614,3,2,"Kuwait",NA,88,0
"Estonia","2020-04-16",14,1434,227,36,12,"Estonia",NA,32,2
"Iraq","2020-04-16",14,1434,202,80,11,"Iraq",NA,29,2
"Kazakhstan","2020-04-16",14,1402,621,17,9,"Kazakhstan",NA,89,1
"NewZealand","2020-04-16",14,1401,162,9,8,"New Zealand",NA,23,1
"Uzbekistan","2020-04-16",14,1349,767,4,1,"Uzbekistan",NA,110,0
"Azerbaijan","2020-04-16",14,1283,357,15,6,"Azerbaijan",NA,51,1
"Slovenia","2020-04-16",14,1268,144,61,18,"Slovenia",NA,21,3
"BosniaandHerzegovina","2020-04-16",14,1167,309,43,8,"Bosnia and Herzegovina",NA,44,1
"Armenia","2020-04-16",14,1159,238,18,8,"Armenia",NA,34,1
"Lithuania","2020-04-16",14,1128,173,32,16,"Lithuania",NA,25,2
"NorthMacedonia","2020-04-16",14,1081,418,46,16,"North Macedonia",NA,60,2
"Oman","2020-04-16",14,1019,562,4,1,"Oman",NA,80,0
"HongKong","2020-04-16",14,1017,44,4,0,"Hong Kong",NA,6,0
"Cameroon","2020-04-16",14,996,266,22,12,"Cameroon",NA,38,2
"Slovakia","2020-04-16",14,977,276,8,6,"Slovakia",NA,39,1
"Cuba","2020-04-16",14,862,347,27,12,"Cuba",NA,50,2
"Afghanistan","2020-04-16",14,841,356,30,13,"Afghanistan",NA,51,2
"Tunisia","2020-04-16",14,822,179,37,12,"Tunisia",NA,26,2
"Bulgaria","2020-04-16",14,800,182,38,14,"Bulgaria",NA,26,2
"Cyprus","2020-04-16",14,735,171,12,2,"Cyprus",NA,24,0
"DiamondPrincess","2020-04-16",14,712,0,12,1,"Diamond Princess Cruise Ship",NA,0,0
"Latvia","2020-04-16",14,675,86,5,2,"Latvia",NA,12,0
"Andorra","2020-04-16",14,673,90,33,8,"Andorra",NA,13,1
"Lebanon","2020-04-16",14,663,81,21,2,"Lebanon",NA,12,0
"CotedIvoire","2020-04-16",14,654,210,6,3,"Cote d'Ivoire",NA,30,0
"CostaRica","2020-04-16",14,642,103,4,1,"Costa Rica",NA,15,0
"Ghana","2020-04-16",14,641,263,8,2,"Ghana",NA,38,0
"Djibouti","2020-04-16",14,591,456,2,2,"Djibouti",NA,65,0
"Niger","2020-04-16",14,584,174,14,3,"Niger",NA,25,0
"BurkinaFaso","2020-04-16",14,546,103,32,8,"Burkina Faso",NA,15,1
"Albania","2020-04-16",14,518,109,26,3,"Albania",NA,16,0
"Uruguay","2020-04-16",14,502,29,9,2,"Uruguay",NA,4,0
"Kyrgyzstan","2020-04-16",14,466,186,5,1,"Kyrgyzstan",NA,27,0
"Nigeria","2020-04-16",14,442,154,13,6,"Nigeria",NA,22,1
"Bolivia","2020-04-16",14,441,177,29,11,"Bolivia",NA,25,2
"Guinea","2020-04-16",14,438,244,1,1,"Guinea",NA,35,0
"Honduras","2020-04-16",14,426,83,35,12,"Honduras",NA,12,2
"SanMarino","2020-04-16",14,426,93,38,4,"San Marino",NA,13,1
"Kosovo","2020-04-16",14,423,199,9,3,"Kosovo",NA,28,0
"Malta","2020-04-16",14,412,75,3,1,"Malta",NA,11,0
"Jordan","2020-04-16",14,402,30,7,0,"Jordan",NA,4,0
"Taiwan","2020-04-16",14,395,15,6,1,"Taiwan",NA,2,0
"Georgia","2020-04-16",14,348,130,3,0,"Georgia",NA,19,0
"Senegal","2020-04-16",14,335,85,2,0,"Senegal",NA,12,0
"Mauritius","2020-04-16",14,324,10,9,2,"Mauritius",NA,1,0
"Montenegro","2020-04-16",14,303,51,4,2,"Montenegro",NA,7,0
"WestBankandGaza","2020-04-16",14,294,31,2,1,"West Bank and Gaza",NA,4,0
"Vietnam","2020-04-16",14,268,13,0,0,"Vietnam",NA,2,0
"DemocraticRepublicoftheCongo","2020-04-16",14,267,87,22,4,"Democratic Republic of the Congo",NA,12,1
"SriLanka","2020-04-16",14,238,48,7,0,"Sri Lanka",NA,7,0
"Kenya","2020-04-16",14,234,50,11,4,"Kenya",NA,7,1
"Venezuela","2020-04-16",14,204,33,9,0,"Venezuela",NA,5,0
"Guatemala","2020-04-16",14,196,101,5,2,"Guatemala",NA,14,0
"Paraguay","2020-04-16",14,174,50,8,3,"Paraguay",NA,7,0
"Mali","2020-04-16",14,171,97,13,6,"Mali",NA,14,1
"ElSalvador","2020-04-16",14,164,61,6,0,"El Salvador",NA,9,0
"Jamaica","2020-04-16",14,143,80,5,1,"Jamaica",NA,11,0
"Rwanda","2020-04-16",14,138,28,0,0,"Rwanda",NA,4,0
"Brunei","2020-04-16",14,136,1,1,0,"Brunei",NA,0,0
"Cambodia","2020-04-16",14,122,3,0,0,"Cambodia",NA,0,0
"Congo","2020-04-16",14,117,57,5,0,"Republic of the Congo",NA,8,0
"TrinidadandTobago","2020-04-16",14,114,5,8,0,"Trinidad and Tobago",NA,1,0
"Madagascar","2020-04-16",14,111,18,0,0,"Madagascar",NA,3,0
"Tanzania","2020-04-16",14,94,69,4,3,"Tanzania, United Republic of",NA,10,0
"Monaco","2020-04-16",14,93,9,3,2,"Monaco",NA,1,0
"Ethiopia","2020-04-16",14,92,36,3,1,"Ethiopia",NA,5,0
"Burma","2020-04-16",14,85,62,4,1,"Burma",NA,9,0
"Togo","2020-04-16",14,81,8,5,2,"Togo",NA,1,0
"Gabon","2020-04-16",14,80,36,1,0,"Gabon",NA,5,0
"Somalia","2020-04-16",14,80,68,5,4,"Somalia",NA,10,1
"Liechtenstein","2020-04-16",14,79,1,1,0,"Liechtenstein",NA,0,0
"Barbados","2020-04-16",14,75,9,5,2,"Barbados",NA,1,0
"Liberia","2020-04-16",14,59,28,6,2,"Liberia",NA,4,0
"CapeVerde","2020-04-16",14,56,49,1,0,"Cape Verde",NA,7,0
"Guyana","2020-04-16",14,55,18,6,0,"Guyana",NA,3,0
"Uganda","2020-04-16",14,55,2,0,0,"Uganda",NA,0,0
"Bahamas","2020-04-16",14,53,12,8,0,"The Bahamas",NA,2,0
"EquatorialGuinea","2020-04-16",14,51,33,0,0,"Equatorial Guinea",NA,5,0
"Libya","2020-04-16",14,49,25,1,0,"Libya",NA,4,0
"Zambia","2020-04-16",14,48,9,2,1,"Zambia",NA,1,0
"Macao","2020-04-16",14,45,0,0,0,"Macao",NA,0,0
"GuineaBissau","2020-04-16",14,43,7,0,0,"Guinea-Bissau",NA,1,0
"Haiti","2020-04-16",14,41,11,3,1,"Haiti",NA,2,0
"Benin","2020-04-16",14,35,9,1,0,"Benin",NA,1,0
"Eritrea","2020-04-16",14,35,2,0,0,"Eritrea",NA,0,0
"Syria","2020-04-16",14,33,14,2,0,"Syria",NA,2,0
"Sudan","2020-04-16",14,32,17,5,3,"Sudan",NA,2,0
"Mongolia","2020-04-16",14,31,15,0,0,"Mongolia",NA,2,0
"Mozambique","2020-04-16",14,31,14,0,0,"Mozambique",NA,2,0
"Chad","2020-04-16",14,27,16,0,0,"Chad",NA,2,0
"Maldives","2020-04-16",14,25,6,0,0,"Maldives",NA,1,0
"AntiguaandBarbuda","2020-04-16",14,23,4,3,1,"Antigua and Barbuda",NA,1,0
"Zimbabwe","2020-04-16",14,23,12,3,0,"Zimbabwe",NA,2,0
"Angola","2020-04-16",14,19,0,2,0,"Angola",NA,0,0
"Laos","2020-04-16",14,19,3,0,0,"Lao People's Democratic Republic",NA,0,0
"Belize","2020-04-16",14,18,9,2,1,"Belize",NA,1,0
"TimorLeste","2020-04-16",14,18,17,0,0,"Timor-Leste",NA,2,0
"Fiji","2020-04-16",14,17,2,0,0,"Fiji",NA,0,0
"Dominica","2020-04-16",14,16,1,0,0,"Dominica",NA,0,0
"Eswatini","2020-04-16",14,16,4,1,1,"Eswatini",NA,1,0
"Malawi","2020-04-16",14,16,8,2,1,"Malawi",NA,1,0
"Namibia","2020-04-16",14,16,0,0,0,"Namibia",NA,0,0
"Nepal","2020-04-16",14,16,7,0,0,"Nepal",NA,1,0
"Botswana","2020-04-16",14,15,2,1,0,"Botswana",NA,0,0
"SaintLucia","2020-04-16",14,15,1,0,0,"Saint Lucia",NA,0,0
"SierraLeone","2020-04-16",14,15,8,0,0,"Sierra Leone",NA,1,0
"Grenada","2020-04-16",14,14,2,0,0,"Grenada",NA,0,0
"SaintKittsandNevis","2020-04-16",14,14,3,0,0,"Saint Kitts and Nevis",NA,0,0
"CentralAfricanRepublic","2020-04-16",14,12,4,0,0,"Central African Republic",NA,1,0
"SaintVincentandtheGrenadines","2020-04-16",14,12,0,0,0,"Saint Vincent and the Grenadines",NA,0,0
"Seychelles","2020-04-16",14,11,0,0,0,"Seychelles",NA,0,0
"Suriname","2020-04-16",14,10,0,1,0,"Suriname",NA,0,0
"MSZaandam","2020-04-16",14,9,0,2,0,"MS Zaandam Cruise Ship",NA,0,0
"Nicaragua","2020-04-16",14,9,2,1,0,"Nicaragua",NA,0,0
"Gambia","2020-04-16",14,9,5,1,0,"The Gambia",NA,1,0
"HolySee","2020-04-16",14,8,0,0,0,"Holy See (Vatican City)",NA,0,0
"Mauritania","2020-04-16",14,7,0,1,0,"Mauritania",NA,0,0
"PapuaNewGuinea","2020-04-16",14,7,5,0,0,"Papua New Guinea",NA,1,0
"Bhutan","2020-04-16",14,5,0,0,0,"Bhutan",NA,0,0
"Burundi","2020-04-16",14,5,2,1,1,"Burundi",NA,0,0
"SaoTomeandPrincipe","2020-04-16",14,4,0,0,0,"Sao Tome and Principe",NA,0,0
"SouthSudan","2020-04-16",14,4,1,0,0,"South Sudan",NA,0,0
"Yemen","2020-04-16",14,1,1,0,0,"Yemen",NA,NA,NA
"US","2020-04-23",15,878911,203263,52125,15619,"USA",NA,29038,2231
"Spain","2020-04-23",15,213024,28076,22157,2842,"Spain",NA,4011,406
"Italy","2020-04-23",15,189973,21032,25549,3379,"Italy",NA,3005,483
"France","2020-04-23",15,158303,12228,21858,3936,"France",NA,1747,562
"Germany","2020-04-23",15,153129,15431,5575,1523,"Germany",NA,2204,218
"UnitedKingdom","2020-04-23",15,146708,33900,21855,5796,"UK",NA,4843,828
"Turkey","2020-04-23",15,101790,27597,2491,848,"Turkey",NA,3942,121
"Iran","2020-04-23",15,87026,9031,5481,612,"Iran (Islamic Republic of)",NA,1290,87
"China","2020-04-23",15,82804,463,4632,1290,"Mainland China",NA,66,184
"Russia","2020-04-23",15,62773,34835,555,323,"Russia",NA,4976,46
"Brazil","2020-04-23",15,50036,19611,3331,1407,"Brazil",NA,2802,201
"Canada","2020-04-23",15,43299,12490,2241,982,"Canada",NA,1784,140
"Belgium","2020-04-23",15,42797,7988,6490,1633,"Belgium",NA,1141,233
"Netherlands","2020-04-23",15,35921,6538,4192,865,"Netherlands",NA,934,124
"Switzerland","2020-04-23",15,28496,1764,1549,268,"Switzerland",NA,252,38
"India","2020-04-23",15,23077,9647,721,273,"India",NA,1378,39
"Portugal","2020-04-23",15,22353,3512,820,191,"Portugal",NA,502,27
"Peru","2020-04-23",15,20914,8423,572,298,"Peru",NA,1203,43
"Ireland","2020-04-23",15,17607,4336,794,308,"Ireland",NA,619,44
"Sweden","2020-04-23",15,17311,4256,2411,572,"Sweden",NA,608,82
"Austria","2020-04-23",15,15002,526,522,112,"Austria",NA,75,16
"Israel","2020-04-23",15,14895,1947,196,50,"Israel",NA,278,7
"SaudiArabia","2020-04-23",15,13930,7550,121,38,"Saudi Arabia",NA,1079,5
"Chile","2020-04-23",15,12680,3434,168,63,"Chile",NA,491,9
"Japan","2020-04-23",15,12469,3071,351,147,"Japan",NA,439,21
"Pakistan","2020-04-23",15,11940,4915,253,118,"Pakistan",NA,702,17
"Mexico","2020-04-23",15,11633,5336,1069,583,"Mexico",NA,762,83
"Ecuador","2020-04-23",15,11183,2958,560,157,"Ecuador",NA,423,22
"Singapore","2020-04-23",15,11178,6751,12,2,"Singapore",NA,964,0
"RepublicofKorea","2020-04-23",15,10708,95,240,11,"Republic of Korea",NA,14,2
"Poland","2020-04-23",15,10511,2593,454,140,"Poland",NA,370,20
"Romania","2020-04-23",15,10096,2389,545,153,"Romania",NA,341,22
"UnitedArabEmirates","2020-04-23",15,8756,2931,56,21,"United Arab Emirates",NA,419,3
"Denmark","2020-04-23",15,8271,1197,394,73,"Denmark",NA,171,10
"Belarus","2020-04-23",15,8022,3818,60,20,"Belarus",NA,545,3
"Indonesia","2020-04-23",15,7775,2259,647,151,"Indonesia",NA,323,22
"Qatar","2020-04-23",15,7764,3661,10,3,"Qatar",NA,523,0
"Norway","2020-04-23",15,7401,505,194,42,"Norway",NA,72,6
"Serbia","2020-04-23",15,7276,1958,139,36,"Serbia",NA,280,5
"Czechia","2020-04-23",15,7187,754,210,41,"Czech Republic",NA,108,6
"Ukraine","2020-04-23",15,7170,3009,187,71,"Ukraine",NA,430,10
"Philippines","2020-04-23",15,6981,1321,462,100,"Philippines",NA,189,14
"Australia","2020-04-23",15,6662,200,75,12,"Australia",NA,29,2
"Malaysia","2020-04-23",15,5603,421,95,11,"Malaysia",NA,60,2
"DominicanRepublic","2020-04-23",15,5543,1788,265,69,"Dominican Republic",NA,255,10
"Panama","2020-04-23",15,5166,1415,146,43,"Panama",NA,202,6
"Colombia","2020-04-23",15,4561,1328,215,71,"Colombia",NA,190,10
"Finland","2020-04-23",15,4284,915,172,97,"Finland",NA,131,14
"Bangladesh","2020-04-23",15,4186,2614,127,67,"Bangladesh",NA,373,10
"SouthAfrica","2020-04-23",15,3953,1348,75,27,"South Africa",NA,193,4
"Egypt","2020-04-23",15,3891,1218,287,91,"Egypt",NA,174,13
"Luxembourg","2020-04-23",15,3665,221,83,14,"Luxembourg",NA,32,2
"Morocco","2020-04-23",15,3568,1285,155,25,"Morocco",NA,184,4
"Argentina","2020-04-23",15,3435,864,165,50,"Argentina",NA,123,7
"Algeria","2020-04-23",15,3007,739,407,59,"Algeria",NA,106,8
"Moldova","2020-04-23",15,2926,772,80,26,"Moldova, Republic of",NA,110,4
"Thailand","2020-04-23",15,2839,167,50,4,"Thailand",NA,24,1
"Greece","2020-04-23",15,2463,256,125,20,"Greece",NA,37,3
"Kuwait","2020-04-23",15,2399,875,14,11,"Kuwait",NA,125,2
"Kazakhstan","2020-04-23",15,2289,887,20,3,"Kazakhstan",NA,127,0
"Hungary","2020-04-23",15,2284,632,239,97,"Hungary",NA,90,14
"Bahrain","2020-04-23",15,2217,517,8,1,"Bahrain",NA,74,0
"Croatia","2020-04-23",15,1981,190,50,15,"Croatia",NA,27,2
"Iceland","2020-04-23",15,1789,50,10,2,"Iceland",NA,7,0
"Uzbekistan","2020-04-23",15,1758,409,7,3,"Uzbekistan",NA,58,0
"Oman","2020-04-23",15,1716,697,9,5,"Oman",NA,100,1
"Iraq","2020-04-23",15,1677,243,83,3,"Iraq",NA,35,0
"Estonia","2020-04-23",15,1592,158,45,9,"Estonia",NA,23,1
"Azerbaijan","2020-04-23",15,1548,265,20,5,"Azerbaijan",NA,38,1
"Armenia","2020-04-23",15,1523,364,24,6,"Armenia",NA,52,1
"NewZealand","2020-04-23",15,1456,55,17,8,"New Zealand",NA,8,1
"BosniaandHerzegovina","2020-04-23",15,1413,246,54,11,"Bosnia and Herzegovina",NA,35,2
"Lithuania","2020-04-23",15,1398,270,40,8,"Lithuania",NA,39,1
"Slovenia","2020-04-23",15,1366,98,79,18,"Slovenia",NA,14,3
"Cameroon","2020-04-23",15,1334,338,43,21,"Cameroon",NA,48,3
"Slovakia","2020-04-23",15,1325,348,15,7,"Slovakia",NA,50,1
"NorthMacedonia","2020-04-23",15,1300,219,56,10,"North Macedonia",NA,31,1
"Afghanistan","2020-04-23",15,1236,395,40,10,"Afghanistan",NA,56,1
