"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update"
"Kazakhstan","2020-03-28",67,228,78,1,0,16,13,211,"Kazakhstan",NA
"SanMarino","2020-03-28",67,224,1,22,1,6,2,196,"San Marino",NA
"BurkinaFaso","2020-03-28",67,207,27,11,2,21,9,175,"Burkina Faso",NA
"Albania","2020-03-28",67,197,11,10,2,31,0,156,"Albania",NA
"Azerbaijan","2020-03-28",67,182,17,4,1,15,0,163,"Azerbaijan",NA
"Cyprus","2020-03-28",67,179,17,5,0,15,0,159,"Cyprus",NA
"Vietnam","2020-03-28",67,174,11,0,0,21,1,153,"Vietnam",NA
"Oman","2020-03-28",67,152,21,0,0,23,0,129,"Oman",NA
"Malta","2020-03-28",67,149,10,0,0,2,0,147,"Malta",NA
"Ghana","2020-03-28",67,141,4,5,1,2,0,134,"Ghana",NA
"Senegal","2020-03-28",67,130,11,0,0,18,7,112,"Senegal",NA
"Brunei","2020-03-28",67,120,5,1,1,25,14,94,"Brunei",NA
"Cuba","2020-03-28",67,119,39,3,1,4,0,112,"Cuba",NA
"Venezuela","2020-03-28",67,119,12,2,1,39,8,78,"Venezuela",NA
"SriLanka","2020-03-28",67,113,7,1,1,9,2,103,"Sri Lanka",NA
"Afghanistan","2020-03-28",67,110,0,4,0,2,0,104,"Afghanistan",NA
"Uzbekistan","2020-03-28",67,104,16,2,1,5,0,97,"Uzbekistan",NA
"Mauritius","2020-03-28",67,102,8,2,0,0,0,100,"Mauritius",NA
"CotedIvoire","2020-03-28",67,101,0,0,0,3,0,98,"Cote d'Ivoire",NA
"Cambodia","2020-03-28",67,99,0,0,0,13,2,86,"Cambodia",NA
"WestBankandGaza","2020-03-28",67,98,7,1,0,18,1,79,"West Bank and Gaza",NA
"Honduras","2020-03-28",67,95,27,1,0,3,3,91,"Honduras",NA
"Belarus","2020-03-28",67,94,0,0,0,32,0,62,"Belarus",NA
"Cameroon","2020-03-28",67,91,0,2,0,2,0,87,"Cameroon",NA
"Kosovo","2020-03-28",67,91,5,1,0,1,0,89,"Kosovo",NA
"Georgia","2020-03-28",67,90,7,0,0,14,0,76,"Georgia",NA
"Nigeria","2020-03-28",67,89,19,1,0,3,0,85,"Nigeria",NA
"Montenegro","2020-03-28",67,84,2,1,0,0,0,83,"Montenegro",NA
"Bolivia","2020-03-28",67,74,13,0,0,0,0,74,"Bolivia",NA
"TrinidadandTobago","2020-03-28",67,74,8,3,1,1,0,70,"Trinidad and Tobago",NA
"DemocraticRepublicoftheCongo","2020-03-28",67,65,14,6,3,2,0,57,"Democratic Republic of the Congo",NA
"Rwanda","2020-03-28",67,60,6,0,0,0,0,60,"Rwanda",NA
"Kyrgyzstan","2020-03-28",67,58,0,0,0,0,0,58,"Kyrgyzstan",NA
"Liechtenstein","2020-03-28",67,56,0,0,0,0,0,56,"Liechtenstein",NA
"Paraguay","2020-03-28",67,56,4,3,0,1,0,52,"Paraguay",NA
"Bangladesh","2020-03-28",67,48,0,5,0,15,4,28,"Bangladesh",NA
"Monaco","2020-03-28",67,42,0,0,0,1,0,41,"Monaco",NA
"Kenya","2020-03-28",67,38,7,1,0,1,0,36,"Kenya",NA
"Macao","2020-03-28",67,37,4,0,0,10,0,27,"Macao",NA
"Guatemala","2020-03-28",67,34,6,1,0,10,6,23,"Guatemala",NA
"Jamaica","2020-03-28",67,30,4,1,0,2,0,27,"Jamaica",NA
"Uganda","2020-03-28",67,30,7,0,0,0,0,30,"Uganda",NA
"Zambia","2020-03-28",67,28,6,0,0,0,0,28,"Zambia",NA
"Barbados","2020-03-28",67,26,2,0,0,0,0,26,"Barbados",NA
"Madagascar","2020-03-28",67,26,0,0,0,0,0,26,"Madagascar",NA
"Togo","2020-03-28",67,25,0,1,0,1,0,23,"Togo",NA
"ElSalvador","2020-03-28",67,19,6,0,0,0,0,19,"El Salvador",NA
"Mali","2020-03-28",67,18,7,0,0,0,0,18,"Mali",NA
"Ethiopia","2020-03-28",67,16,0,0,0,1,1,15,"Ethiopia",NA
"Maldives","2020-03-28",67,16,0,0,0,9,0,7,"Maldives",NA
"Djibouti","2020-03-28",67,14,2,0,0,0,0,14,"Djibouti",NA
"Tanzania","2020-03-28",67,14,1,0,0,1,0,13,"Tanzania, United Republic of",NA
"EquatorialGuinea","2020-03-28",67,12,0,0,0,0,0,12,"Equatorial Guinea",NA
"Mongolia","2020-03-28",67,12,1,0,0,0,0,12,"Mongolia",NA
"Dominica","2020-03-28",67,11,0,0,0,0,0,11,"Dominica",NA
"Niger","2020-03-28",67,10,0,1,0,0,0,9,"Niger",NA
"Bahamas","2020-03-28",67,10,0,0,0,1,0,9,"The Bahamas",NA
"Eswatini","2020-03-28",67,9,0,0,0,0,0,9,"Eswatini",NA
"Burma","2020-03-28",67,8,0,0,0,0,0,8,"Burma",NA
"Guinea","2020-03-28",67,8,0,0,0,0,0,8,"Guinea",NA
"Guyana","2020-03-28",67,8,3,1,0,0,0,7,"Guyana",NA
"Haiti","2020-03-28",67,8,0,0,0,0,0,8,"Haiti",NA
"Laos","2020-03-28",67,8,2,0,0,0,0,8,"Lao People's Democratic Republic",NA
"Mozambique","2020-03-28",67,8,1,0,0,0,0,8,"Mozambique",NA
"Namibia","2020-03-28",67,8,0,0,0,2,0,6,"Namibia",NA
"Seychelles","2020-03-28",67,8,1,0,0,0,0,8,"Seychelles",NA
"Suriname","2020-03-28",67,8,0,0,0,0,0,8,"Suriname",NA
"AntiguaandBarbuda","2020-03-28",67,7,0,0,0,0,0,7,"Antigua and Barbuda",NA
"Gabon","2020-03-28",67,7,0,1,0,0,0,6,"Gabon",NA
"Grenada","2020-03-28",67,7,0,0,0,0,0,7,"Grenada",NA
"Zimbabwe","2020-03-28",67,7,2,1,0,0,0,6,"Zimbabwe",NA
"Benin","2020-03-28",67,6,0,0,0,0,0,6,"Benin",NA
"Eritrea","2020-03-28",67,6,0,0,0,0,0,6,"Eritrea",NA
"HolySee","2020-03-28",67,6,2,0,0,0,0,6,"Holy See (Vatican City)",NA
"Angola","2020-03-28",67,5,1,0,0,0,0,5,"Angola",NA
"CapeVerde","2020-03-28",67,5,0,1,0,0,0,4,"Cape Verde",NA
"Fiji","2020-03-28",67,5,0,0,0,0,0,5,"Fiji",NA
"Mauritania","2020-03-28",67,5,2,0,0,0,0,5,"Mauritania",NA
"Nepal","2020-03-28",67,5,1,0,0,1,0,4,"Nepal",NA
"Sudan","2020-03-28",67,5,2,1,0,0,0,4,"Sudan",NA
"Syria","2020-03-28",67,5,0,0,0,0,0,5,"Syria",NA
"Nicaragua","2020-03-28",67,4,2,1,0,0,0,3,"Nicaragua",NA
"Congo","2020-03-28",67,4,0,0,0,0,0,4,"Republic of the Congo",NA
"Bhutan","2020-03-28",67,3,0,0,0,0,0,3,"Bhutan",NA
"CentralAfricanRepublic","2020-03-28",67,3,0,0,0,0,0,3,"Central African Republic",NA
"Chad","2020-03-28",67,3,0,0,0,0,0,3,"Chad",NA
"Liberia","2020-03-28",67,3,0,0,0,0,0,3,"Liberia",NA
"Libya","2020-03-28",67,3,2,0,0,0,0,3,"Libya",NA
"SaintLucia","2020-03-28",67,3,0,0,0,1,0,2,"Saint Lucia",NA
"Somalia","2020-03-28",67,3,0,0,0,0,0,3,"Somalia",NA
"Gambia","2020-03-28",67,3,0,1,0,0,0,2,"The Gambia",NA
"Belize","2020-03-28",67,2,0,0,0,0,0,2,"Belize",NA
"GuineaBissau","2020-03-28",67,2,0,0,0,0,0,2,"Guinea-Bissau",NA
"MSZaandam","2020-03-28",67,2,2,0,0,0,0,2,"MS Zaandam Cruise Ship",NA
"SaintKittsandNevis","2020-03-28",67,2,0,0,0,0,0,2,"Saint Kitts and Nevis",NA
"PapuaNewGuinea","2020-03-28",67,1,0,0,0,0,0,1,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-28",67,1,0,0,0,1,1,0,"Saint Vincent and the Grenadines",NA
"TimorLeste","2020-03-28",67,1,0,0,0,0,0,1,"Timor-Leste",NA
"US","2020-03-29",68,140910,19124,3420,676,2665,1593,134825,"USA",NA
"Italy","2020-03-29",68,97689,5217,10779,756,13030,646,73880,"Italy",NA
"China","2020-03-29",68,81444,43,3300,5,75460,482,2684,"Mainland China",NA
"Spain","2020-03-29",68,80110,6875,6803,821,14709,2424,58598,"Spain",NA
"Germany","2020-03-29",68,62095,4400,533,100,9211,730,52351,"Germany",NA
"France","2020-03-29",68,40708,2603,2611,294,7226,1502,30871,"France",NA
"Iran","2020-03-29",68,38309,2901,2640,123,12391,712,23278,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-03-29",68,19780,2468,1672,215,151,0,17957,"UK",NA
"Switzerland","2020-03-29",68,14829,753,300,36,1595,65,12934,"Switzerland",NA
"Netherlands","2020-03-29",68,10930,1111,772,132,3,0,10155,"Netherlands",NA
"Belgium","2020-03-29",68,10836,1702,431,78,1359,296,9046,"Belgium",NA
"RepublicofKorea","2020-03-29",68,9583,105,152,8,5033,222,4398,"Republic of Korea",NA
"Turkey","2020-03-29",68,9217,1815,131,23,105,35,8981,"Turkey",NA
"Austria","2020-03-29",68,8788,517,86,18,479,254,8223,"Austria",NA
"Canada","2020-03-29",68,6280,704,64,3,466,0,5750,"Canada",NA
"Portugal","2020-03-29",68,5962,792,119,19,43,0,5800,"Portugal",NA
"Norway","2020-03-29",68,4284,269,25,2,7,0,4252,"Norway",NA
"Brazil","2020-03-29",68,4256,352,136,25,6,0,4114,"Brazil",NA
"Israel","2020-03-29",68,4247,628,15,3,132,43,4100,"Israel",NA
"Australia","2020-03-29",68,3984,344,16,2,244,0,3724,"Australia",NA
"Sweden","2020-03-29",68,3700,253,110,5,0,0,3590,"Sweden",NA
"Czechia","2020-03-29",68,2817,186,16,5,11,0,2790,"Czech Republic",NA
"Ireland","2020-03-29",68,2615,200,46,10,5,0,2564,"Ireland",NA
"Denmark","2020-03-29",68,2564,198,72,7,73,16,2419,"Denmark",NA
"Malaysia","2020-03-29",68,2470,150,35,8,388,68,2047,"Malaysia",NA
"Chile","2020-03-29",68,2139,230,7,1,75,14,2057,"Chile",NA
"Luxembourg","2020-03-29",68,1950,119,21,3,40,0,1889,"Luxembourg",NA
"Ecuador","2020-03-29",68,1924,101,58,10,3,0,1863,"Ecuador",NA
"Japan","2020-03-29",68,1866,173,54,2,424,20,1388,"Japan",NA
"Poland","2020-03-29",68,1862,224,22,4,7,0,1833,"Poland",NA
"Romania","2020-03-29",68,1815,363,43,6,206,67,1566,"Romania",NA
"Pakistan","2020-03-29",68,1597,102,14,2,29,0,1554,"Pakistan",NA
"Russia","2020-03-29",68,1534,270,8,4,64,15,1462,"Russia",NA
"Philippines","2020-03-29",68,1418,343,71,3,42,7,1305,"Philippines",NA
"Thailand","2020-03-29",68,1388,143,7,1,97,0,1284,"Thailand",NA
"SaudiArabia","2020-03-29",68,1299,96,8,4,66,29,1225,"Saudi Arabia",NA
"Indonesia","2020-03-29",68,1285,130,114,12,64,5,1107,"Indonesia",NA
"SouthAfrica","2020-03-29",68,1280,93,2,1,31,0,1247,"South Africa",NA
"Finland","2020-03-29",68,1240,73,11,2,10,0,1219,"Finland",NA
"Greece","2020-03-29",68,1156,95,38,6,52,0,1066,"Greece",NA
"India","2020-03-29",68,1024,37,27,3,95,11,902,"India",NA
"Iceland","2020-03-29",68,1020,57,2,0,135,21,883,"Iceland",NA
"Mexico","2020-03-29",68,993,145,20,4,4,0,969,"Mexico",NA
"Panama","2020-03-29",68,901,115,17,3,4,2,880,"Panama",NA
"DominicanRepublic","2020-03-29",68,859,140,39,11,3,0,817,"Dominican Republic",NA
"Peru","2020-03-29",68,852,181,18,2,16,0,818,"Peru",NA
"Singapore","2020-03-29",68,844,42,3,1,212,14,629,"Singapore",NA
"Argentina","2020-03-29",68,745,55,19,1,72,0,654,"Argentina",NA
"Serbia","2020-03-29",68,741,82,13,3,0,0,728,"Serbia",NA
"Slovenia","2020-03-29",68,730,46,11,2,10,0,709,"Slovenia",NA
"Croatia","2020-03-29",68,713,56,6,1,52,7,655,"Croatia",NA
"DiamondPrincess","2020-03-29",68,712,0,10,0,603,6,99,"Diamond Princess Cruise Ship",NA
"Colombia","2020-03-29",68,702,94,10,4,10,0,682,"Colombia",NA
"Estonia","2020-03-29",68,679,34,3,2,20,0,656,"Estonia",NA
"HongKong","2020-03-29",68,641,80,4,0,112,0,525,"Hong Kong",NA
"Qatar","2020-03-29",68,634,44,1,0,48,3,585,"Qatar",NA
"Egypt","2020-03-29",68,609,33,40,4,132,11,437,"Egypt",NA
"UnitedArabEmirates","2020-03-29",68,570,102,3,1,58,6,509,"United Arab Emirates",NA
"Iraq","2020-03-29",68,547,41,42,0,143,12,362,"Iraq",NA
"NewZealand","2020-03-29",68,514,63,1,1,56,6,457,"New Zealand",NA
"Algeria","2020-03-29",68,511,57,31,2,31,0,449,"Algeria",NA
"Bahrain","2020-03-29",68,499,23,4,0,272,7,223,"Bahrain",NA
"Morocco","2020-03-29",68,479,77,26,1,13,2,440,"Morocco",NA
"Ukraine","2020-03-29",68,475,119,10,1,6,1,459,"Ukraine",NA
"Lithuania","2020-03-29",68,460,66,7,0,1,0,452,"Lithuania",NA
"Lebanon","2020-03-29",68,438,26,10,2,30,0,398,"Lebanon",NA
"Armenia","2020-03-29",68,424,17,3,2,30,0,391,"Armenia",NA
"Hungary","2020-03-29",68,408,65,13,2,34,0,361,"Hungary",NA
"Latvia","2020-03-29",68,347,42,0,0,1,0,346,"Latvia",NA
"Bulgaria","2020-03-29",68,346,15,8,1,14,3,324,"Bulgaria",NA
"Andorra","2020-03-29",68,334,26,6,3,1,0,327,"Andorra",NA
"BosniaandHerzegovina","2020-03-29",68,323,65,6,1,8,3,309,"Bosnia and Herzegovina",NA
"CostaRica","2020-03-29",68,314,19,2,0,3,0,309,"Costa Rica",NA
"Slovakia","2020-03-29",68,314,22,0,0,2,0,312,"Slovakia",NA
"Tunisia","2020-03-29",68,312,34,8,0,2,0,302,"Tunisia",NA
"Uruguay","2020-03-29",68,309,6,1,0,0,0,308,"Uruguay",NA
"Taiwan","2020-03-29",68,298,15,2,0,30,0,266,"Taiwan",NA
"Kazakhstan","2020-03-29",68,284,56,1,0,20,4,263,"Kazakhstan",NA
"Moldova","2020-03-29",68,263,32,2,0,2,0,259,"Moldova, Republic of",NA
"Jordan","2020-03-29",68,259,13,3,2,18,0,238,"Jordan",NA
"NorthMacedonia","2020-03-29",68,259,18,6,2,3,0,250,"North Macedonia",NA
"Kuwait","2020-03-29",68,255,20,0,0,67,3,188,"Kuwait",NA
"SanMarino","2020-03-29",68,224,0,22,0,6,0,196,"San Marino",NA
"BurkinaFaso","2020-03-29",68,222,15,12,1,23,2,187,"Burkina Faso",NA
"Cyprus","2020-03-29",68,214,35,5,0,15,0,194,"Cyprus",NA
"Albania","2020-03-29",68,212,15,10,0,33,2,169,"Albania",NA
"Azerbaijan","2020-03-29",68,209,27,4,0,15,0,190,"Azerbaijan",NA
"Vietnam","2020-03-29",68,188,14,0,0,25,4,163,"Vietnam",NA
"Oman","2020-03-29",68,167,15,0,0,23,0,144,"Oman",NA
"CotedIvoire","2020-03-29",68,165,64,1,1,4,1,160,"Cote d'Ivoire",NA
"Ghana","2020-03-29",68,152,11,5,0,2,0,145,"Ghana",NA
"Malta","2020-03-29",68,151,2,0,0,2,0,149,"Malta",NA
"Uzbekistan","2020-03-29",68,144,40,2,0,7,2,135,"Uzbekistan",NA
"Senegal","2020-03-29",68,142,12,0,0,27,9,115,"Senegal",NA
"Cameroon","2020-03-29",68,139,48,6,4,5,3,128,"Cameroon",NA
"Cuba","2020-03-29",68,139,20,3,0,4,0,132,"Cuba",NA
"Brunei","2020-03-29",68,126,6,1,0,34,9,91,"Brunei",NA
"Afghanistan","2020-03-29",68,120,10,4,0,2,0,114,"Afghanistan",NA
"Venezuela","2020-03-29",68,119,0,2,0,39,0,78,"Venezuela",NA
"SriLanka","2020-03-29",68,117,4,1,0,11,2,105,"Sri Lanka",NA
"Nigeria","2020-03-29",68,111,22,1,0,3,0,107,"Nigeria",NA
"Honduras","2020-03-29",68,110,15,3,2,3,0,104,"Honduras",NA
"WestBankandGaza","2020-03-29",68,109,11,1,0,18,0,90,"West Bank and Gaza",NA
"Mauritius","2020-03-29",68,107,5,3,1,0,0,104,"Mauritius",NA
"Cambodia","2020-03-29",68,103,4,0,0,21,8,82,"Cambodia",NA
"Belarus","2020-03-29",68,94,0,0,0,32,0,62,"Belarus",NA
"Kosovo","2020-03-29",68,94,3,1,0,1,0,92,"Kosovo",NA
"Georgia","2020-03-29",68,91,1,0,0,18,4,73,"Georgia",NA
"Montenegro","2020-03-29",68,85,1,1,0,0,0,84,"Montenegro",NA
"Kyrgyzstan","2020-03-29",68,84,26,0,0,0,0,84,"Kyrgyzstan",NA
"Bolivia","2020-03-29",68,81,7,1,1,0,0,80,"Bolivia",NA
"TrinidadandTobago","2020-03-29",68,78,4,3,0,1,0,74,"Trinidad and Tobago",NA
"Rwanda","2020-03-29",68,70,10,0,0,0,0,70,"Rwanda",NA
"DemocraticRepublicoftheCongo","2020-03-29",68,65,0,6,0,2,0,57,"Democratic Republic of the Congo",NA
"Paraguay","2020-03-29",68,59,3,3,0,1,0,55,"Paraguay",NA
"Liechtenstein","2020-03-29",68,56,0,0,0,0,0,56,"Liechtenstein",NA
"Bangladesh","2020-03-29",68,48,0,5,0,15,0,28,"Bangladesh",NA
"Monaco","2020-03-29",68,46,4,1,1,1,0,44,"Monaco",NA
"Kenya","2020-03-29",68,42,4,1,0,1,0,40,"Kenya",NA
"Madagascar","2020-03-29",68,39,13,0,0,0,0,39,"Madagascar",NA
"Macao","2020-03-29",68,37,0,0,0,10,0,27,"Macao",NA
"Guatemala","2020-03-29",68,34,0,1,0,10,0,23,"Guatemala",NA
"Barbados","2020-03-29",68,33,7,0,0,0,0,33,"Barbados",NA
"Uganda","2020-03-29",68,33,3,0,0,0,0,33,"Uganda",NA
"Jamaica","2020-03-29",68,32,2,1,0,2,0,29,"Jamaica",NA
"Zambia","2020-03-29",68,29,1,0,0,0,0,29,"Zambia",NA
"Togo","2020-03-29",68,25,0,1,0,1,0,23,"Togo",NA
"ElSalvador","2020-03-29",68,24,5,0,0,0,0,24,"El Salvador",NA
"Ethiopia","2020-03-29",68,21,5,0,0,1,0,20,"Ethiopia",NA
"Congo","2020-03-29",68,19,15,0,0,0,0,19,"Republic of the Congo",NA
"Djibouti","2020-03-29",68,18,4,0,0,0,0,18,"Djibouti",NA
"Mali","2020-03-29",68,18,0,1,1,0,0,17,"Mali",NA
"Niger","2020-03-29",68,18,8,1,0,0,0,17,"Niger",NA
"Maldives","2020-03-29",68,17,1,0,0,13,4,4,"Maldives",NA
"Guinea","2020-03-29",68,16,8,0,0,0,0,16,"Guinea",NA
"Haiti","2020-03-29",68,15,7,0,0,1,1,14,"Haiti",NA
"Tanzania","2020-03-29",68,14,0,0,0,1,0,13,"Tanzania, United Republic of",NA
"EquatorialGuinea","2020-03-29",68,12,0,0,0,0,0,12,"Equatorial Guinea",NA
"Eritrea","2020-03-29",68,12,6,0,0,0,0,12,"Eritrea",NA
"Mongolia","2020-03-29",68,12,0,0,0,0,0,12,"Mongolia",NA
"Dominica","2020-03-29",68,11,0,0,0,0,0,11,"Dominica",NA
"Namibia","2020-03-29",68,11,3,0,0,2,0,9,"Namibia",NA
"Bahamas","2020-03-29",68,11,1,0,0,1,0,10,"The Bahamas",NA
"Burma","2020-03-29",68,10,2,0,0,0,0,10,"Burma",NA
"Eswatini","2020-03-29",68,9,0,0,0,0,0,9,"Eswatini",NA
"Grenada","2020-03-29",68,9,2,0,0,0,0,9,"Grenada",NA
"SaintLucia","2020-03-29",68,9,6,0,0,1,0,8,"Saint Lucia",NA
"Syria","2020-03-29",68,9,4,1,1,0,0,8,"Syria",NA
"Guyana","2020-03-29",68,8,0,1,0,0,0,7,"Guyana",NA
"Laos","2020-03-29",68,8,0,0,0,0,0,8,"Lao People's Democratic Republic",NA
"Libya","2020-03-29",68,8,5,0,0,0,0,8,"Libya",NA
"Mozambique","2020-03-29",68,8,0,0,0,0,0,8,"Mozambique",NA
"Seychelles","2020-03-29",68,8,0,0,0,0,0,8,"Seychelles",NA
"Suriname","2020-03-29",68,8,0,0,0,0,0,8,"Suriname",NA
"Angola","2020-03-29",68,7,2,2,2,0,0,5,"Angola",NA
"AntiguaandBarbuda","2020-03-29",68,7,0,0,0,0,0,7,"Antigua and Barbuda",NA
"Gabon","2020-03-29",68,7,0,1,0,0,0,6,"Gabon",NA
"Zimbabwe","2020-03-29",68,7,0,1,0,0,0,6,"Zimbabwe",NA
"Benin","2020-03-29",68,6,0,0,0,0,0,6,"Benin",NA
"CapeVerde","2020-03-29",68,6,1,1,0,0,0,5,"Cape Verde",NA
"HolySee","2020-03-29",68,6,0,0,0,0,0,6,"Holy See (Vatican City)",NA
"Sudan","2020-03-29",68,6,1,1,0,0,0,5,"Sudan",NA
"Fiji","2020-03-29",68,5,0,0,0,0,0,5,"Fiji",NA
"Mauritania","2020-03-29",68,5,0,0,0,2,2,3,"Mauritania",NA
"Nepal","2020-03-29",68,5,0,0,0,1,0,4,"Nepal",NA
"Bhutan","2020-03-29",68,4,1,0,0,0,0,4,"Bhutan",NA
"Nicaragua","2020-03-29",68,4,0,1,0,0,0,3,"Nicaragua",NA
"Gambia","2020-03-29",68,4,1,1,0,0,0,3,"The Gambia",NA
"CentralAfricanRepublic","2020-03-29",68,3,0,0,0,0,0,3,"Central African Republic",NA
"Chad","2020-03-29",68,3,0,0,0,0,0,3,"Chad",NA
"Liberia","2020-03-29",68,3,0,0,0,0,0,3,"Liberia",NA
"Somalia","2020-03-29",68,3,0,0,0,0,0,3,"Somalia",NA
"Belize","2020-03-29",68,2,0,0,0,0,0,2,"Belize",NA
"GuineaBissau","2020-03-29",68,2,0,0,0,0,0,2,"Guinea-Bissau",NA
"MSZaandam","2020-03-29",68,2,0,0,0,0,0,2,"MS Zaandam Cruise Ship",NA
"SaintKittsandNevis","2020-03-29",68,2,0,0,0,0,0,2,"Saint Kitts and Nevis",NA
"PapuaNewGuinea","2020-03-29",68,1,0,0,0,0,0,1,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-29",68,1,0,0,0,1,0,0,"Saint Vincent and the Grenadines",NA
"TimorLeste","2020-03-29",68,1,0,0,0,0,0,1,"Timor-Leste",NA
"US","2020-03-30",69,162147,21237,4196,776,5644,2979,152307,"USA",NA
"Italy","2020-03-30",69,101739,4050,11591,812,14620,1590,75528,"Italy",NA
"Spain","2020-03-30",69,87956,7846,7716,913,16780,2071,63460,"Spain",NA
"China","2020-03-30",69,81478,34,3304,4,75790,330,2384,"Mainland China",NA
"Germany","2020-03-30",69,66885,4790,645,112,13500,4289,52740,"Germany",NA
"France","2020-03-30",69,45170,4462,3030,419,7964,738,34176,"France",NA
"Iran","2020-03-30",69,41495,3186,2757,117,13911,1520,24827,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-03-30",69,22453,2673,2046,374,171,20,20236,"UK",NA
"Switzerland","2020-03-30",69,15922,1093,359,59,1823,228,13740,"Switzerland",NA
"Belgium","2020-03-30",69,11899,1063,513,82,1527,168,9859,"Belgium",NA
"Netherlands","2020-03-30",69,11817,887,865,93,3,0,10949,"Netherlands",NA
"Turkey","2020-03-30",69,10827,1610,168,37,162,57,10497,"Turkey",NA
"RepublicofKorea","2020-03-30",69,9661,78,158,6,5228,195,4275,"Republic of Korea",NA
"Austria","2020-03-30",69,9618,830,108,22,636,157,8874,"Austria",NA
"Canada","2020-03-30",69,7398,1118,80,16,466,0,6852,"Canada",NA
"Portugal","2020-03-30",69,6408,446,140,21,43,0,6225,"Portugal",NA
"Israel","2020-03-30",69,4695,448,16,1,161,29,4518,"Israel",NA
"Brazil","2020-03-30",69,4579,323,159,23,120,114,4300,"Brazil",NA
"Norway","2020-03-30",69,4445,161,32,7,12,5,4401,"Norway",NA
"Australia","2020-03-30",69,4361,377,17,1,257,13,4087,"Australia",NA
"Sweden","2020-03-30",69,4028,328,146,36,0,0,3882,"Sweden",NA
"Czechia","2020-03-30",69,3001,184,23,7,25,14,2953,"Czech Republic",NA
"Ireland","2020-03-30",69,2910,295,54,8,5,0,2851,"Ireland",NA
"Denmark","2020-03-30",69,2755,191,77,5,73,0,2605,"Denmark",NA
"Malaysia","2020-03-30",69,2626,156,37,2,479,91,2110,"Malaysia",NA
"Chile","2020-03-30",69,2449,310,8,1,156,81,2285,"Chile",NA
"Romania","2020-03-30",69,2109,294,65,22,209,3,1835,"Romania",NA
"Poland","2020-03-30",69,2055,193,31,9,7,0,2017,"Poland",NA
"Luxembourg","2020-03-30",69,1988,38,22,1,40,0,1926,"Luxembourg",NA
"Ecuador","2020-03-30",69,1962,38,60,2,3,0,1899,"Ecuador",NA
"Japan","2020-03-30",69,1866,0,54,0,424,0,1388,"Japan",NA
"Russia","2020-03-30",69,1836,302,9,1,66,2,1761,"Russia",NA
"Pakistan","2020-03-30",69,1717,120,21,7,76,47,1620,"Pakistan",NA
"Philippines","2020-03-30",69,1546,128,78,7,42,0,1426,"Philippines",NA
"Thailand","2020-03-30",69,1524,136,9,2,229,132,1286,"Thailand",NA
"SaudiArabia","2020-03-30",69,1453,154,8,0,115,49,1330,"Saudi Arabia",NA
"Indonesia","2020-03-30",69,1414,129,122,8,75,11,1217,"Indonesia",NA
"Finland","2020-03-30",69,1352,112,13,2,10,0,1329,"Finland",NA
"SouthAfrica","2020-03-30",69,1326,46,3,1,31,0,1292,"South Africa",NA
"India","2020-03-30",69,1251,227,32,5,102,7,1117,"India",NA
"Greece","2020-03-30",69,1212,56,43,5,52,0,1117,"Greece",NA
"Mexico","2020-03-30",69,1094,101,28,8,35,31,1031,"Mexico",NA
"Iceland","2020-03-30",69,1086,66,2,0,157,22,927,"Iceland",NA
"Panama","2020-03-30",69,989,88,24,7,4,0,961,"Panama",NA
"Peru","2020-03-30",69,950,98,24,6,53,37,873,"Peru",NA
"DominicanRepublic","2020-03-30",69,901,42,42,3,4,1,855,"Dominican Republic",NA
"Singapore","2020-03-30",69,879,35,3,0,228,16,648,"Singapore",NA
"Argentina","2020-03-30",69,820,75,23,4,228,156,569,"Argentina",NA
"Colombia","2020-03-30",69,798,96,12,2,15,5,771,"Colombia",NA
"Croatia","2020-03-30",69,790,77,6,0,67,15,717,"Croatia",NA
"Serbia","2020-03-30",69,785,44,16,3,0,0,769,"Serbia",NA
"Slovenia","2020-03-30",69,756,26,11,0,10,0,735,"Slovenia",NA
"Estonia","2020-03-30",69,715,36,3,0,20,0,692,"Estonia",NA
"DiamondPrincess","2020-03-30",69,712,0,10,0,603,0,99,"Diamond Princess Cruise Ship",NA
"Qatar","2020-03-30",69,693,59,1,0,51,3,641,"Qatar",NA
"HongKong","2020-03-30",69,682,41,4,0,123,11,555,"Hong Kong",NA
"Egypt","2020-03-30",69,656,47,41,1,150,18,465,"Egypt",NA
"Iraq","2020-03-30",69,630,83,46,4,152,9,432,"Iraq",NA
"UnitedArabEmirates","2020-03-30",69,611,41,5,2,61,3,545,"United Arab Emirates",NA
"NewZealand","2020-03-30",69,589,75,1,0,63,7,525,"New Zealand",NA
"Algeria","2020-03-30",69,584,73,35,4,37,6,512,"Algeria",NA
"Morocco","2020-03-30",69,556,77,33,7,15,2,508,"Morocco",NA
"Ukraine","2020-03-30",69,548,73,13,3,8,2,527,"Ukraine",NA
"Bahrain","2020-03-30",69,515,16,4,0,279,7,232,"Bahrain",NA
"Lithuania","2020-03-30",69,491,31,7,0,7,6,477,"Lithuania",NA
"Armenia","2020-03-30",69,482,58,3,0,30,0,449,"Armenia",NA
