"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Angola","2020-05-20",18,52,7,3,1,"Angola",1,0.1,NA
"Zimbabwe","2020-05-20",18,48,11,4,0,"Zimbabwe",1.6,0,NA
"Macao","2020-05-20",18,45,0,0,0,"Macao",0,0,NA
"Burundi","2020-05-20",18,42,27,1,0,"Burundi",3.9,0,NA
"Eritrea","2020-05-20",18,39,0,0,0,"Eritrea",0,0,NA
"Comoros","2020-05-20",18,34,23,1,0,"Comoros",3.3,0,NA
"AntiguaandBarbuda","2020-05-20",18,25,0,3,0,"Antigua and Barbuda",0,0,NA
"Botswana","2020-05-20",18,25,1,1,0,"Botswana",0.1,0,NA
"Gambia","2020-05-20",18,24,1,1,0,"The Gambia",0.1,0,NA
"TimorLeste","2020-05-20",18,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-05-20",18,22,1,0,0,"Grenada",0.1,0,NA
"Bhutan","2020-05-20",18,21,6,0,0,"Bhutan",0.9,0,NA
"Laos","2020-05-20",18,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Belize","2020-05-20",18,18,0,2,0,"Belize",0,0,NA
"Fiji","2020-05-20",18,18,0,0,0,"Fiji",0,0,NA
"SaintLucia","2020-05-20",18,18,0,0,0,"Saint Lucia",0,0,NA
"SaintVincentandtheGrenadines","2020-05-20",18,18,1,0,0,"Saint Vincent and the Grenadines",0.1,0,NA
"Dominica","2020-05-20",18,16,0,0,0,"Dominica",0,0,NA
"Namibia","2020-05-20",18,16,0,0,0,"Namibia",0,0,NA
"SaintKittsandNevis","2020-05-20",18,15,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-05-20",18,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"Seychelles","2020-05-20",18,11,0,0,0,"Seychelles",0,0,NA
"Suriname","2020-05-20",18,11,1,1,0,"Suriname",0.1,0,NA
"MSZaandam","2020-05-20",18,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-05-20",18,8,0,0,0,"Papua New Guinea",0,0,NA
"Lesotho","2020-05-20",18,1,0,0,0,"Lesotho",0,0,NA
"US","2020-05-27",19,1699733,146148,103896,6844,"USA",20878.3,977.7,NA
"Brazil","2020-05-27",19,415366,120742,25705,6646,"Brazil",17248.9,949.4,NA
"Russia","2020-05-27",19,370680,61975,3968,996,"Russia",8853.6,142.3,NA
"UnitedKingdom","2020-05-27",19,252118,12539,36696,1820,"UK",1791.3,260,NA
"Spain","2020-05-27",19,236259,3704,27117,0,"Spain",529.1,0,NA
"Italy","2020-05-27",19,231139,3775,33072,742,"Italy",539.3,106,NA
"France","2020-05-27",19,185012,1883,28599,463,"France",269,66.1,NA
"Germany","2020-05-27",19,181524,3051,8428,284,"Germany",435.9,40.6,NA
"Turkey","2020-05-27",19,159797,7210,4431,209,"Turkey",1030,29.9,NA
"India","2020-05-27",19,158086,46058,4534,1100,"India",6579.7,157.1,NA
"Iran","2020-05-27",19,141591,14642,7564,381,"Iran (Islamic Republic of)",2091.7,54.4,NA
"Peru","2020-05-27",19,135905,31885,18340,3828,"Peru",4555,546.9,NA
"Chile","2020-05-27",19,97183,34978,841,297,"Chile",4996.9,42.4,NA
"Canada","2020-05-27",19,87920,6855,7497,664,"Canada",979.3,94.9,NA
"China","2020-05-27",19,82995,32,4634,0,"Mainland China",4.6,0,NA
"SaudiArabia","2020-05-27",19,78541,15996,425,86,"Saudi Arabia",2285.1,12.3,NA
"Mexico","2020-05-27",19,78023,21429,8597,2507,"Mexico",3061.3,358.1,NA
"Pakistan","2020-05-27",19,61227,13136,1260,243,"Pakistan",1876.6,34.7,NA
"Belgium","2020-05-27",19,57592,1609,9364,214,"Belgium",229.9,30.6,NA
"Qatar","2020-05-27",19,48947,11850,30,14,"Qatar",1692.9,2,NA
"Netherlands","2020-05-27",19,45970,1323,5890,123,"Netherlands",189,17.6,NA
"Belarus","2020-05-27",19,38956,6530,214,35,"Belarus",932.9,5,NA
"Bangladesh","2020-05-27",19,38292,11554,544,158,"Bangladesh",1650.6,22.6,NA
"Ecuador","2020-05-27",19,38103,3249,3275,387,"Ecuador",464.1,55.3,NA
"Sweden","2020-05-27",19,36417,3791,4220,389,"Sweden",541.6,55.6,NA
"Singapore","2020-05-27",19,32876,3512,23,1,"Singapore",501.7,0.1,NA
"UnitedArabEmirates","2020-05-27",19,31969,5965,255,22,"United Arab Emirates",852.1,3.1,NA
"Portugal","2020-05-27",19,31292,1632,1356,93,"Portugal",233.1,13.3,NA
"Switzerland","2020-05-27",19,30776,118,1796,15,"Switzerland",16.9,2.1,NA
"SouthAfrica","2020-05-27",19,25937,7934,552,213,"South Africa",1133.4,30.4,NA
"Ireland","2020-05-27",19,24803,488,1631,60,"Ireland",69.7,8.6,NA
"Colombia","2020-05-27",19,24104,6417,803,173,"Colombia",916.7,24.7,NA
"Indonesia","2020-05-27",19,23851,4662,1473,231,"Indonesia",666,33,NA
"Kuwait","2020-05-27",19,23267,5699,175,51,"Kuwait",814.1,7.3,NA
"Poland","2020-05-27",19,22473,2734,1028,66,"Poland",390.6,9.4,NA
"Ukraine","2020-05-27",19,21905,2675,658,94,"Ukraine",382.1,13.4,NA
"Egypt","2020-05-27",19,19666,5437,816,136,"Egypt",776.7,19.4,NA
"Romania","2020-05-27",19,18594,1207,1227,80,"Romania",172.4,11.4,NA
"Israel","2020-05-27",19,16773,166,286,5,"Israel",23.7,0.7,NA
"Austria","2020-05-27",19,16591,238,645,12,"Austria",34,1.7,NA
"Japan","2020-05-27",19,16528,207,870,52,"Japan",29.6,7.4,NA
"DominicanRepublic","2020-05-27",19,15723,2246,474,28,"Dominican Republic",320.9,4,NA
"Philippines","2020-05-27",19,15049,1828,904,62,"Philippines",261.1,8.9,NA
"Argentina","2020-05-27",19,13933,4650,500,97,"Argentina",664.3,13.9,NA
"Afghanistan","2020-05-27",19,12465,4320,230,43,"Afghanistan",617.1,6.1,NA
"Panama","2020-05-27",19,11728,1751,315,28,"Panama",250.1,4,NA
"Denmark","2020-05-27",19,11680,365,565,11,"Denmark",52.1,1.6,NA
"RepublicofKorea","2020-05-27",19,11344,222,269,5,"Republic of Korea",31.7,0.7,NA
"Serbia","2020-05-27",19,11275,442,240,5,"Serbia",63.1,0.7,NA
"Bahrain","2020-05-27",19,9692,1804,15,3,"Bahrain",257.7,0.4,NA
"Kazakhstan","2020-05-27",19,9304,2335,37,2,"Kazakhstan",333.6,0.3,NA
"Czechia","2020-05-27",19,9086,365,317,13,"Czech Republic",52.1,1.9,NA
"Algeria","2020-05-27",19,8857,1315,623,55,"Algeria",187.9,7.9,NA
"Nigeria","2020-05-27",19,8733,2056,254,54,"Nigeria",293.7,7.7,NA
"Norway","2020-05-27",19,8401,120,235,1,"Norway",17.1,0.1,NA
"Oman","2020-05-27",19,8373,2330,39,9,"Oman",332.9,1.3,NA
"Armenia","2020-05-27",19,7774,2503,98,31,"Armenia",357.6,4.4,NA
"Bolivia","2020-05-27",19,7768,2849,280,81,"Bolivia",407,11.6,NA
"Malaysia","2020-05-27",19,7619,610,115,1,"Malaysia",87.1,0.1,NA
"Morocco","2020-05-27",19,7601,468,202,8,"Morocco",66.9,1.1,NA
"Moldova","2020-05-27",19,7537,984,274,46,"Moldova, Republic of",140.6,6.6,NA
"Ghana","2020-05-27",19,7303,1034,34,3,"Ghana",147.7,0.4,NA
"Australia","2020-05-27",19,7150,69,103,3,"Australia",9.9,0.4,NA
"Finland","2020-05-27",19,6901,213,304,3,"Finland",30.4,0.4,NA
"Cameroon","2020-05-27",19,5436,1703,175,29,"Cameroon",243.3,4.1,NA
"Iraq","2020-05-27",19,5135,1411,175,41,"Iraq",201.6,5.9,NA
"Honduras","2020-05-27",19,4640,1685,194,47,"Honduras",240.7,6.7,NA
"Azerbaijan","2020-05-27",19,4568,937,54,11,"Azerbaijan",133.9,1.6,NA
"Sudan","2020-05-27",19,4146,1418,195,84,"Sudan",202.6,12,NA
"Guatemala","2020-05-27",19,4145,1880,68,23,"Guatemala",268.6,3.3,NA
"Luxembourg","2020-05-27",19,4001,30,110,1,"Luxembourg",4.3,0.1,NA
"Hungary","2020-05-27",19,3793,195,505,35,"Hungary",27.9,5,NA
"Uzbekistan","2020-05-27",19,3369,430,14,1,"Uzbekistan",61.4,0.1,NA
"Guinea","2020-05-27",19,3275,412,20,2,"Guinea",58.9,0.3,NA
"Tajikistan","2020-05-27",19,3266,1330,47,3,"Tajikistan",190,0.4,NA
"Senegal","2020-05-27",19,3253,539,38,8,"Senegal",77,1.1,NA
"Thailand","2020-05-27",19,3054,20,57,1,"Thailand",2.9,0.1,NA
"Greece","2020-05-27",19,2903,53,173,7,"Greece",7.6,1,NA
"Djibouti","2020-05-27",19,2697,869,18,9,"Djibouti",124.1,1.3,NA
"CotedIvoire","2020-05-27",19,2556,325,31,2,"Cote d'Ivoire",46.4,0.3,NA
"DemocraticRepublicoftheCongo","2020-05-27",19,2546,815,68,7,"Democratic Republic of the Congo",116.4,1,NA
"Bulgaria","2020-05-27",19,2460,168,133,17,"Bulgaria",24,2.4,NA
"BosniaandHerzegovina","2020-05-27",19,2435,97,151,15,"Bosnia and Herzegovina",13.9,2.1,NA
"Gabon","2020-05-27",19,2319,752,14,2,"Gabon",107.4,0.3,NA
"Croatia","2020-05-27",19,2244,10,101,5,"Croatia",1.4,0.7,NA
"ElSalvador","2020-05-27",19,2109,538,39,8,"El Salvador",76.9,1.1,NA
"NorthMacedonia","2020-05-27",19,2039,181,119,9,"North Macedonia",25.9,1.3,NA
"Cuba","2020-05-27",19,1974,74,82,3,"Cuba",10.6,0.4,NA
"Estonia","2020-05-27",19,1840,46,66,2,"Estonia",6.6,0.3,NA
"Iceland","2020-05-27",19,1805,2,10,0,"Iceland",0.3,0,NA
"Somalia","2020-05-27",19,1731,158,67,6,"Somalia",22.6,0.9,NA
"Lithuania","2020-05-27",19,1640,60,51,5,"Lithuania",8.6,0.7,NA
"Kyrgyzstan","2020-05-27",19,1520,250,16,2,"Kyrgyzstan",35.7,0.3,NA
"Slovakia","2020-05-27",19,1515,19,28,0,"Slovakia",2.7,0,NA
"NewZealand","2020-05-27",19,1504,1,22,1,"New Zealand",0.1,0.1,NA
"Kenya","2020-05-27",19,1471,442,55,5,"Kenya",63.1,0.7,NA
"Slovenia","2020-05-27",19,1471,3,108,3,"Slovenia",0.4,0.4,NA
"SriLanka","2020-05-27",19,1469,441,10,1,"Sri Lanka",63,0.1,NA
"Maldives","2020-05-27",19,1457,271,5,1,"Maldives",38.7,0.1,NA
"Venezuela","2020-05-27",19,1245,421,11,1,"Venezuela",60.1,0.1,NA
"GuineaBissau","2020-05-27",19,1195,106,7,1,"Guinea-Bissau",15.1,0.1,NA
"Lebanon","2020-05-27",19,1161,200,26,0,"Lebanon",28.6,0,NA
"Mali","2020-05-27",19,1116,185,70,15,"Mali",26.4,2.1,NA
"HongKong","2020-05-27",19,1066,11,4,0,"Hong Kong",1.6,0,NA
"Haiti","2020-05-27",19,1063,530,31,10,"Haiti",75.7,1.4,NA
"Latvia","2020-05-27",19,1057,41,23,2,"Latvia",5.9,0.3,NA
"Zambia","2020-05-27",19,1057,225,7,0,"Zambia",32.1,0,NA
"Tunisia","2020-05-27",19,1051,6,48,1,"Tunisia",0.9,0.1,NA
"Albania","2020-05-27",19,1050,86,33,2,"Albania",12.3,0.3,NA
"Kosovo","2020-05-27",19,1047,58,30,1,"Kosovo",8.3,0.1,NA
"EquatorialGuinea","2020-05-27",19,1043,153,12,5,"Equatorial Guinea",21.9,0.7,NA
"SouthSudan","2020-05-27",19,994,704,10,6,"South Sudan",100.6,0.9,NA
"CostaRica","2020-05-27",19,984,87,10,0,"Costa Rica",12.4,0,NA
"Niger","2020-05-27",19,952,32,63,5,"Niger",4.6,0.7,NA
"Cyprus","2020-05-27",19,939,21,17,0,"Cyprus",3,0,NA
"Nepal","2020-05-27",19,886,459,4,2,"Nepal",65.6,0.3,NA
"Paraguay","2020-05-27",19,884,51,11,0,"Paraguay",7.3,0,NA
"BurkinaFaso","2020-05-27",19,845,36,53,1,"Burkina Faso",5.1,0.1,NA
"Uruguay","2020-05-27",19,803,57,22,2,"Uruguay",8.1,0.3,NA
"SierraLeone","2020-05-27",19,782,212,45,11,"Sierra Leone",30.3,1.6,NA
"Andorra","2020-05-27",19,763,1,51,0,"Andorra",0.1,0,NA
"Nicaragua","2020-05-27",19,759,505,35,18,"Nicaragua",72.1,2.6,NA
"Georgia","2020-05-27",19,735,22,12,0,"Georgia",3.1,0,NA
"Ethiopia","2020-05-27",19,731,342,6,1,"Ethiopia",48.9,0.1,NA
"Jordan","2020-05-27",19,720,48,9,0,"Jordan",6.9,0,NA
"Chad","2020-05-27",19,715,150,64,7,"Chad",21.4,1,NA
"DiamondPrincess","2020-05-27",19,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"CentralAfricanRepublic","2020-05-27",19,702,284,1,1,"Central African Republic",40.6,0.1,NA
"SanMarino","2020-05-27",19,672,4,42,1,"San Marino",0.6,0.1,NA
"Madagascar","2020-05-27",19,612,241,2,0,"Madagascar",34.4,0,NA
"Malta","2020-05-27",19,612,28,7,1,"Malta",4,0.1,NA
"Congo","2020-05-27",19,571,151,19,4,"Republic of the Congo",21.6,0.6,NA
"Jamaica","2020-05-27",19,569,40,9,0,"Jamaica",5.7,0,NA
"Tanzania","2020-05-27",19,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"SaoTomeandPrincipe","2020-05-27",19,443,192,12,4,"Sao Tome and Principe",27.4,0.6,NA
"Taiwan","2020-05-27",19,441,1,7,0,"Taiwan",0.1,0,NA
"WestBankandGaza","2020-05-27",19,434,36,3,1,"West Bank and Gaza",5.1,0.1,NA
"Togo","2020-05-27",19,395,55,13,1,"Togo",7.9,0.1,NA
"CapeVerde","2020-05-27",19,390,41,4,1,"Cape Verde",5.9,0.1,NA
"Rwanda","2020-05-27",19,346,32,0,0,"Rwanda",4.6,0,NA
"Mauritius","2020-05-27",19,334,2,10,0,"Mauritius",0.3,0,NA
"Vietnam","2020-05-27",19,327,3,0,0,"Vietnam",0.4,0,NA
"Montenegro","2020-05-27",19,324,0,9,0,"Montenegro",0,0,NA
"Mauritania","2020-05-27",19,292,151,16,12,"Mauritania",21.6,1.7,NA
"Uganda","2020-05-27",19,281,17,0,0,"Uganda",2.4,0,NA
"Eswatini","2020-05-27",19,272,55,2,0,"Eswatini",7.9,0,NA
"Liberia","2020-05-27",19,266,33,26,3,"Liberia",4.7,0.4,NA
"Yemen","2020-05-27",19,255,75,53,24,"Yemen",10.7,3.4,NA
"Mozambique","2020-05-27",19,227,71,1,1,"Mozambique",10.1,0.1,NA
"Benin","2020-05-27",19,210,80,3,1,"Benin",11.4,0.1,NA
"Burma","2020-05-27",19,206,7,6,0,"Burma",1,0,NA
"Mongolia","2020-05-27",19,148,8,0,0,"Mongolia",1.1,0,NA
"Brunei","2020-05-27",19,141,0,2,1,"Brunei",0,0.1,NA
"Guyana","2020-05-27",19,139,14,11,1,"Guyana",2,0.1,NA
"Zimbabwe","2020-05-27",19,132,84,4,0,"Zimbabwe",12,0,NA
"Cambodia","2020-05-27",19,124,2,0,0,"Cambodia",0.3,0,NA
"Syria","2020-05-27",19,121,63,4,1,"Syria",9,0.1,NA
"TrinidadandTobago","2020-05-27",19,116,0,8,0,"Trinidad and Tobago",0,0,NA
"Malawi","2020-05-27",19,101,30,4,1,"Malawi",4.3,0.1,NA
"Bahamas","2020-05-27",19,100,3,11,0,"The Bahamas",0.4,0,NA
"Libya","2020-05-27",19,99,30,4,1,"Libya",4.3,0.1,NA
"Monaco","2020-05-27",19,98,1,4,0,"Monaco",0.1,0,NA
"Barbados","2020-05-27",19,92,2,7,0,"Barbados",0.3,0,NA
"Comoros","2020-05-27",19,87,53,2,1,"Comoros",7.6,0.1,NA
"Liechtenstein","2020-05-27",19,83,0,1,0,"Liechtenstein",0,0,NA
"Angola","2020-05-27",19,71,19,4,1,"Angola",2.7,0.1,NA
"Macao","2020-05-27",19,45,0,0,0,"Macao",0,0,NA
"Burundi","2020-05-27",19,42,0,1,0,"Burundi",0,0,NA
"Eritrea","2020-05-27",19,39,0,0,0,"Eritrea",0,0,NA
"Botswana","2020-05-27",19,35,10,1,0,"Botswana",1.4,0,NA
"Bhutan","2020-05-27",19,28,7,0,0,"Bhutan",1,0,NA
"AntiguaandBarbuda","2020-05-27",19,25,0,3,0,"Antigua and Barbuda",0,0,NA
"Gambia","2020-05-27",19,25,1,1,0,"The Gambia",0.1,0,NA
"TimorLeste","2020-05-27",19,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-05-27",19,23,1,0,0,"Grenada",0.1,0,NA
"Namibia","2020-05-27",19,22,6,0,0,"Namibia",0.9,0,NA
"Laos","2020-05-27",19,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Belize","2020-05-27",19,18,0,2,0,"Belize",0,0,NA
"Fiji","2020-05-27",19,18,0,0,0,"Fiji",0,0,NA
"SaintLucia","2020-05-27",19,18,0,0,0,"Saint Lucia",0,0,NA
"SaintVincentandtheGrenadines","2020-05-27",19,18,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Dominica","2020-05-27",19,16,0,0,0,"Dominica",0,0,NA
"SaintKittsandNevis","2020-05-27",19,15,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-05-27",19,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"Suriname","2020-05-27",19,12,1,1,0,"Suriname",0.1,0,NA
"Seychelles","2020-05-27",19,11,0,0,0,"Seychelles",0,0,NA
"MSZaandam","2020-05-27",19,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-05-27",19,8,0,0,0,"Papua New Guinea",0,0,NA
"Lesotho","2020-05-27",19,2,1,0,0,"Lesotho",0.1,0,NA
"US","2020-06-03",20,1845238,145505,110437,6541,"USA",20786.4,934.4,NA
"Brazil","2020-06-03",20,589048,173682,32667,6962,"Brazil",24811.7,994.6,NA
"Russia","2020-06-03",20,431715,61035,5208,1240,"Russia",8719.3,177.1,NA
"UnitedKingdom","2020-06-03",20,261802,9684,38117,1421,"UK",1383.4,203,NA
"Spain","2020-06-03",20,240326,4067,27128,11,"Spain",581,1.6,NA
"Italy","2020-06-03",20,233836,2697,33601,529,"Italy",385.3,75.6,NA
"India","2020-06-03",20,216824,58738,6088,1554,"India",8391.1,222,NA
"France","2020-06-03",20,187509,2497,29024,425,"France",356.7,60.7,NA
"Germany","2020-06-03",20,184121,2597,8602,174,"Germany",371,24.9,NA
"Peru","2020-06-03",20,178914,43009,22476,4136,"Peru",6144.1,590.9,NA
"Turkey","2020-06-03",20,166422,6625,4609,178,"Turkey",946.4,25.4,NA
"Iran","2020-06-03",20,160696,19105,8012,448,"Iran (Islamic Republic of)",2729.3,64,NA
"Chile","2020-06-03",20,137490,40307,1275,434,"Chile",5758.1,62,NA
"Mexico","2020-06-03",20,101238,23215,11729,3132,"Mexico",3316.4,447.4,NA
"Canada","2020-06-03",20,93102,5182,7982,485,"Canada",740.3,69.3,NA
"SaudiArabia","2020-06-03",20,91182,12641,579,154,"Saudi Arabia",1805.9,22,NA
"Pakistan","2020-06-03",20,85264,24037,1770,510,"Pakistan",3433.9,72.9,NA
"China","2020-06-03",20,83022,27,4634,0,"Mainland China",3.9,0,NA
"Qatar","2020-06-03",20,62160,13213,45,15,"Qatar",1887.6,2.1,NA
"Belgium","2020-06-03",20,58685,1093,9522,158,"Belgium",156.1,22.6,NA
"Bangladesh","2020-06-03",20,55140,16848,746,202,"Bangladesh",2406.9,28.9,NA
"Netherlands","2020-06-03",20,46939,969,5996,106,"Netherlands",138.4,15.1,NA
"Belarus","2020-06-03",20,45116,6160,248,34,"Belarus",880,4.9,NA
"Sweden","2020-06-03",20,41256,4839,4542,322,"Sweden",691.3,46,NA
"Ecuador","2020-06-03",20,40966,2863,3486,211,"Ecuador",409,30.1,NA
"SouthAfrica","2020-06-03",20,37525,11588,792,240,"South Africa",1655.4,34.3,NA
"Singapore","2020-06-03",20,36405,3529,24,1,"Singapore",504.1,0.1,NA
"UnitedArabEmirates","2020-06-03",20,36359,4390,270,15,"United Arab Emirates",627.1,2.1,NA
"Colombia","2020-06-03",20,33354,9250,1045,242,"Colombia",1321.4,34.6,NA
"Portugal","2020-06-03",20,33261,1969,1447,91,"Portugal",281.3,13,NA
"Switzerland","2020-06-03",20,30893,117,1796,0,"Switzerland",16.7,0,NA
"Kuwait","2020-06-03",20,29359,6092,230,55,"Kuwait",870.3,7.9,NA
"Egypt","2020-06-03",20,28615,8949,1088,272,"Egypt",1278.4,38.9,NA
"Indonesia","2020-06-03",20,28233,4382,1698,225,"Indonesia",626,32.1,NA
"Ukraine","2020-06-03",20,25385,3480,742,84,"Ukraine",497.1,12,NA
"Ireland","2020-06-03",20,25111,308,1659,28,"Ireland",44,4,NA
"Poland","2020-06-03",20,24687,2214,1115,87,"Poland",316.3,12.4,NA
"Philippines","2020-06-03",20,19748,4699,974,70,"Philippines",671.3,10,NA
"Romania","2020-06-03",20,19669,1075,1296,69,"Romania",153.6,9.9,NA
"Argentina","2020-06-03",20,19268,5335,583,83,"Argentina",762.1,11.9,NA
"DominicanRepublic","2020-06-03",20,18040,2317,516,42,"Dominican Republic",331,6,NA
"Israel","2020-06-03",20,17397,624,293,7,"Israel",89.1,1,NA
"Afghanistan","2020-06-03",20,17353,4888,298,68,"Afghanistan",698.3,9.7,NA
"Japan","2020-06-03",20,16858,330,908,38,"Japan",47.1,5.4,NA
"Austria","2020-06-03",20,16771,180,670,25,"Austria",25.7,3.6,NA
"Panama","2020-06-03",20,14609,2881,357,42,"Panama",411.6,6,NA
"Oman","2020-06-03",20,13537,5164,67,28,"Oman",737.7,4,NA
"Bahrain","2020-06-03",20,12815,3123,20,5,"Bahrain",446.1,0.7,NA
"Kazakhstan","2020-06-03",20,12067,2763,48,11,"Kazakhstan",394.7,1.6,NA
"Denmark","2020-06-03",20,11971,291,580,15,"Denmark",41.6,2.1,NA
"Bolivia","2020-06-03",20,11638,3870,400,120,"Bolivia",552.9,17.1,NA
"RepublicofKorea","2020-06-03",20,11629,285,273,4,"Republic of Korea",40.7,0.6,NA
"Serbia","2020-06-03",20,11523,248,245,5,"Serbia",35.4,0.7,NA
"Nigeria","2020-06-03",20,11166,2433,315,61,"Nigeria",347.6,8.7,NA
"Armenia","2020-06-03",20,10524,2750,170,72,"Armenia",392.9,10.3,NA
"Algeria","2020-06-03",20,9733,876,673,50,"Algeria",125.1,7.1,NA
"Czechia","2020-06-03",20,9438,352,325,8,"Czech Republic",50.3,1.1,NA
"Moldova","2020-06-03",20,8795,1258,310,36,"Moldova, Republic of",179.7,5.1,NA
"Ghana","2020-06-03",20,8548,1245,38,4,"Ghana",177.9,0.6,NA
"Norway","2020-06-03",20,8477,76,237,2,"Norway",10.9,0.3,NA
"Iraq","2020-06-03",20,8168,3033,256,81,"Iraq",433.3,11.6,NA
"Malaysia","2020-06-03",20,7970,351,115,0,"Malaysia",50.1,0,NA
"Morocco","2020-06-03",20,7922,321,206,4,"Morocco",45.9,0.6,NA
"Australia","2020-06-03",20,7240,90,102,0,"Australia",12.9,0,NA
"Finland","2020-06-03",20,7018,117,305,1,"Finland",16.7,0.1,NA
"Cameroon","2020-06-03",20,6585,1149,200,25,"Cameroon",164.1,3.6,NA
"Azerbaijan","2020-06-03",20,6260,1692,76,22,"Azerbaijan",241.7,3.1,NA
"Guatemala","2020-06-03",20,5760,1615,143,75,"Guatemala",230.7,10.7,NA
"Honduras","2020-06-03",20,5690,1050,234,40,"Honduras",150,5.7,NA
"Sudan","2020-06-03",20,5310,1164,314,119,"Sudan",166.3,17,NA
"Tajikistan","2020-06-03",20,4100,834,47,0,"Tajikistan",119.1,0,NA
"Luxembourg","2020-06-03",20,4024,23,110,0,"Luxembourg",3.3,0,NA
"Djibouti","2020-06-03",20,3935,1238,26,8,"Djibouti",176.9,1.1,NA
"Guinea","2020-06-03",20,3933,658,23,3,"Guinea",94,0.4,NA
"Senegal","2020-06-03",20,3932,679,45,7,"Senegal",97,1,NA
"Hungary","2020-06-03",20,3931,138,534,29,"Hungary",19.7,4.1,NA
"Uzbekistan","2020-06-03",20,3843,474,16,2,"Uzbekistan",67.7,0.3,NA
"DemocraticRepublicoftheCongo","2020-06-03",20,3495,949,75,7,"Democratic Republic of the Congo",135.6,1,NA
"CotedIvoire","2020-06-03",20,3110,554,35,4,"Cote d'Ivoire",79.1,0.6,NA
"Thailand","2020-06-03",20,3084,30,58,1,"Thailand",4.3,0.1,NA
"Greece","2020-06-03",20,2952,49,180,7,"Greece",7,1,NA
"Gabon","2020-06-03",20,2902,583,20,6,"Gabon",83.3,0.9,NA
"ElSalvador","2020-06-03",20,2705,596,51,12,"El Salvador",85.1,1.7,NA
"Bulgaria","2020-06-03",20,2560,100,146,13,"Bulgaria",14.3,1.9,NA
"BosniaandHerzegovina","2020-06-03",20,2551,116,157,6,"Bosnia and Herzegovina",16.6,0.9,NA
"NorthMacedonia","2020-06-03",20,2492,453,145,26,"North Macedonia",64.7,3.7,NA
"Nepal","2020-06-03",20,2300,1414,9,5,"Nepal",202,0.7,NA
"Croatia","2020-06-03",20,2246,2,103,2,"Croatia",0.3,0.3,NA
"Haiti","2020-06-03",20,2226,1163,45,14,"Haiti",166.1,2,NA
"Kenya","2020-06-03",20,2216,745,74,19,"Kenya",106.4,2.7,NA
"Somalia","2020-06-03",20,2146,415,79,12,"Somalia",59.3,1.7,NA
"Cuba","2020-06-03",20,2107,133,83,1,"Cuba",19,0.1,NA
"Venezuela","2020-06-03",20,1952,707,20,9,"Venezuela",101,1.3,NA
"Estonia","2020-06-03",20,1880,40,69,3,"Estonia",5.7,0.4,NA
"Kyrgyzstan","2020-06-03",20,1871,351,20,4,"Kyrgyzstan",50.1,0.6,NA
"Maldives","2020-06-03",20,1850,393,7,2,"Maldives",56.1,0.3,NA
"Iceland","2020-06-03",20,1806,1,10,0,"Iceland",0.1,0,NA
"SriLanka","2020-06-03",20,1749,280,11,1,"Sri Lanka",40,0.1,NA
"Lithuania","2020-06-03",20,1679,39,55,4,"Lithuania",5.6,0.6,NA
"Slovakia","2020-06-03",20,1525,10,28,0,"Slovakia",1.4,0,NA
"NewZealand","2020-06-03",20,1504,0,22,0,"New Zealand",0,0,NA
"Ethiopia","2020-06-03",20,1486,755,17,11,"Ethiopia",107.9,1.6,NA
"Slovenia","2020-06-03",20,1477,6,109,1,"Slovenia",0.9,0.1,NA
"Mali","2020-06-03",20,1386,270,79,9,"Mali",38.6,1.3,NA
"GuineaBissau","2020-06-03",20,1339,144,8,1,"Guinea-Bissau",20.6,0.1,NA
"EquatorialGuinea","2020-06-03",20,1306,263,12,0,"Equatorial Guinea",37.6,0,NA
"Lebanon","2020-06-03",20,1256,95,27,1,"Lebanon",13.6,0.1,NA
"Albania","2020-06-03",20,1184,134,33,0,"Albania",19.1,0,NA
"CentralAfricanRepublic","2020-06-03",20,1173,471,4,3,"Central African Republic",67.3,0.4,NA
"CostaRica","2020-06-03",20,1157,173,10,0,"Costa Rica",24.7,0,NA
"Kosovo","2020-06-03",20,1123,76,30,0,"Kosovo",10.9,0,NA
"Nicaragua","2020-06-03",20,1118,359,46,11,"Nicaragua",51.3,1.6,NA
"HongKong","2020-06-03",20,1093,27,4,0,"Hong Kong",3.9,0,NA
"Zambia","2020-06-03",20,1089,32,7,0,"Zambia",4.6,0,NA
"Tunisia","2020-06-03",20,1087,36,49,1,"Tunisia",5.1,0.1,NA
