"","global_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","pop","per100k","newper100k","deathsper100k","newdeathsper100k"
"275","Global",2020-10-22,41697496,468688,1137197,5885,274,274,7.6e+09,548.7,6.2,15,0.1
"276","Global",2020-10-23,42204225,506729,1144155,6960,275,275,7.6e+09,555.3,6.7,15.1,0.1
"277","Global",2020-10-24,42615142,410917,1149792,5637,276,276,7.6e+09,560.7,5.4,15.1,0.1
"278","Global",2020-10-25,42960490,345348,1153887,4095,277,277,7.6e+09,565.3,4.5,15.2,0.1
"279","Global",2020-10-26,43498356,537866,1159494,5607,278,278,7.6e+09,572.3,7.1,15.3,0.1
"280","Global",2020-10-27,43965303,466947,1166896,7417,279,279,7.6e+09,578.5,6.1,15.4,0.1
"281","Global",2020-10-28,44481689,516386,1174011,7115,280,280,7.6e+09,585.3,6.8,15.4,0.1
"282","Global",2020-10-29,45023444,541755,1181031,7020,281,281,7.6e+09,592.4,7.1,15.5,0.1
"283","Global",2020-10-30,45594203,570759,1188584,7553,282,282,7.6e+09,599.9,7.5,15.6,0.1
"284","Global",2020-10-31,46070822,476619,1195142,6558,283,283,7.6e+09,606.2,6.3,15.7,0.1
"285","Global",2020-11-01,46509809,438987,1200084,4942,284,284,7.6e+09,612,5.8,15.8,0.1
"286","Global",2020-11-02,46959365,449556,1206119,6035,285,285,7.6e+09,617.9,5.9,15.9,0.1
"287","Global",2020-11-03,47405395,446030,1213735,7618,286,286,7.6e+09,623.8,5.9,16,0.1
