"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","country","last_update","new_cases_rolling7","new_cases_rolling30","new_deaths_rolling7","new_deaths_rolling30"
"Honduras","2020-03-27",66,68,16,1,0,0,0,67,"Honduras",NA,6,NA,0,NA
"TrinidadandTobago","2020-03-27",66,66,1,2,1,1,1,63,"Trinidad and Tobago",NA,8,NA,0,NA
"Bolivia","2020-03-27",66,61,18,0,0,0,0,61,"Bolivia",NA,7,NA,0,NA
"Kyrgyzstan","2020-03-27",66,58,14,0,0,0,0,58,"Kyrgyzstan",NA,7,NA,0,NA
"Liechtenstein","2020-03-27",66,56,0,0,0,19,7,37,"Liechtenstein",NA,4,NA,0,NA
"Rwanda","2020-03-27",66,54,4,0,0,0,0,54,"Rwanda",NA,5,NA,0,NA
"Paraguay","2020-03-27",66,52,11,3,0,1,1,48,"Paraguay",NA,6,NA,0,NA
"DemocraticRepublicoftheCongo","2020-03-27",66,51,0,3,0,2,2,46,"Democratic Republic of the Congo",NA,5,NA,0,NA
"Bangladesh","2020-03-27",66,48,4,5,0,11,0,32,"Bangladesh",NA,4,NA,1,NA
"Monaco","2020-03-27",66,42,9,0,0,1,0,41,"Monaco",NA,4,NA,0,NA
"Macao","2020-03-27",66,33,2,0,0,10,0,23,"Macao",NA,2,1,0,0
"Kenya","2020-03-27",66,31,0,1,0,1,0,29,"Kenya",NA,3,NA,0,NA
"Guatemala","2020-03-27",66,28,3,1,0,4,0,23,"Guatemala",NA,2,NA,0,NA
"Jamaica","2020-03-27",66,26,0,1,0,2,0,23,"Jamaica",NA,1,NA,0,NA
"Madagascar","2020-03-27",66,26,3,0,0,0,0,26,"Madagascar",NA,3,NA,0,NA
"Togo","2020-03-27",66,25,2,1,1,1,0,23,"Togo",NA,2,NA,0,NA
"Barbados","2020-03-27",66,24,6,0,0,0,0,24,"Barbados",NA,3,NA,0,NA
"Uganda","2020-03-27",66,23,9,0,0,0,0,23,"Uganda",NA,3,NA,0,NA
"Zambia","2020-03-27",66,22,6,0,0,0,0,22,"Zambia",NA,3,NA,0,NA
"Ethiopia","2020-03-27",66,16,4,0,0,0,0,16,"Ethiopia",NA,1,NA,0,NA
"Maldives","2020-03-27",66,16,3,0,0,9,1,7,"Maldives",NA,0,NA,0,NA
"ElSalvador","2020-03-27",66,13,0,0,0,0,0,13,"El Salvador",NA,2,NA,0,NA
"Tanzania","2020-03-27",66,13,0,0,0,1,1,12,"Tanzania, United Republic of",NA,1,NA,0,NA
"Djibouti","2020-03-27",66,12,1,0,0,0,0,12,"Djibouti",NA,2,NA,0,NA
"EquatorialGuinea","2020-03-27",66,12,0,0,0,0,0,12,"Equatorial Guinea",NA,1,NA,0,NA
"Dominica","2020-03-27",66,11,0,0,0,0,0,11,"Dominica",NA,NA,NA,NA,NA
"Mali","2020-03-27",66,11,7,0,0,0,0,11,"Mali",NA,NA,NA,NA,NA
"Mongolia","2020-03-27",66,11,0,0,0,0,0,11,"Mongolia",NA,1,NA,0,NA
"Niger","2020-03-27",66,10,0,1,0,0,0,9,"Niger",NA,1,NA,0,NA
"Bahamas","2020-03-27",66,10,1,0,0,1,0,9,"The Bahamas",NA,1,NA,0,NA
"Eswatini","2020-03-27",66,9,3,0,0,0,0,9,"Eswatini",NA,1,NA,0,NA
"Burma","2020-03-27",66,8,8,0,0,0,0,8,"Burma",NA,NA,NA,NA,NA
"Guinea","2020-03-27",66,8,4,0,0,0,0,8,"Guinea",NA,1,NA,0,NA
"Haiti","2020-03-27",66,8,0,0,0,0,0,8,"Haiti",NA,1,NA,0,NA
"Namibia","2020-03-27",66,8,0,0,0,2,0,6,"Namibia",NA,1,NA,0,NA
"Suriname","2020-03-27",66,8,0,0,0,0,0,8,"Suriname",NA,1,NA,0,NA
"AntiguaandBarbuda","2020-03-27",66,7,0,0,0,0,0,7,"Antigua and Barbuda",NA,1,NA,0,NA
"Gabon","2020-03-27",66,7,0,1,0,0,0,6,"Gabon",NA,1,NA,0,NA
"Grenada","2020-03-27",66,7,0,0,0,0,0,7,"Grenada",NA,NA,NA,NA,NA
"Mozambique","2020-03-27",66,7,0,0,0,0,0,7,"Mozambique",NA,NA,NA,NA,NA
"Seychelles","2020-03-27",66,7,0,0,0,0,0,7,"Seychelles",NA,0,NA,0,NA
"Benin","2020-03-27",66,6,0,0,0,0,0,6,"Benin",NA,1,NA,0,NA
"Eritrea","2020-03-27",66,6,0,0,0,0,0,6,"Eritrea",NA,1,NA,0,NA
"Laos","2020-03-27",66,6,0,0,0,0,0,6,"Lao People's Democratic Republic",NA,NA,NA,NA,NA
"CapeVerde","2020-03-27",66,5,1,1,0,0,0,4,"Cape Verde",NA,1,NA,0,NA
"Fiji","2020-03-27",66,5,0,0,0,0,0,5,"Fiji",NA,1,NA,0,NA
"Guyana","2020-03-27",66,5,0,1,0,0,0,4,"Guyana",NA,2,NA,0,NA
"Syria","2020-03-27",66,5,0,0,0,0,0,5,"Syria",NA,NA,NA,NA,NA
"Zimbabwe","2020-03-27",66,5,2,1,0,0,0,4,"Zimbabwe",NA,1,NA,0,NA
"Angola","2020-03-27",66,4,0,0,0,0,0,4,"Angola",NA,0,NA,0,NA
"HolySee","2020-03-27",66,4,0,0,0,0,0,4,"Holy See (Vatican City)",NA,0,NA,0,NA
"Nepal","2020-03-27",66,4,1,0,0,1,0,3,"Nepal",NA,0,0,0,0
"Congo","2020-03-27",66,4,0,0,0,0,0,4,"Republic of the Congo",NA,0,NA,0,NA
"Bhutan","2020-03-27",66,3,1,0,0,0,0,3,"Bhutan",NA,0,NA,0,NA
"CentralAfricanRepublic","2020-03-27",66,3,0,0,0,0,0,3,"Central African Republic",NA,0,NA,0,NA
"Chad","2020-03-27",66,3,0,0,0,0,0,3,"Chad",NA,0,NA,0,NA
"Liberia","2020-03-27",66,3,0,0,0,0,0,3,"Liberia",NA,0,NA,0,NA
"Mauritania","2020-03-27",66,3,0,0,0,0,0,3,"Mauritania",NA,0,NA,0,NA
"SaintLucia","2020-03-27",66,3,0,0,0,1,1,2,"Saint Lucia",NA,0,NA,0,NA
"Somalia","2020-03-27",66,3,1,0,0,0,0,3,"Somalia",NA,0,NA,0,NA
"Sudan","2020-03-27",66,3,0,1,0,0,0,2,"Sudan",NA,0,NA,0,NA
"Gambia","2020-03-27",66,3,0,1,0,0,0,2,"The Gambia",NA,0,NA,0,NA
"Belize","2020-03-27",66,2,0,0,0,0,0,2,"Belize",NA,NA,NA,NA,NA
"GuineaBissau","2020-03-27",66,2,0,0,0,0,0,2,"Guinea-Bissau",NA,NA,NA,NA,NA
"Nicaragua","2020-03-27",66,2,0,1,1,0,0,1,"Nicaragua",NA,0,NA,0,NA
"SaintKittsandNevis","2020-03-27",66,2,0,0,0,0,0,2,"Saint Kitts and Nevis",NA,NA,NA,NA,NA
"Libya","2020-03-27",66,1,0,0,0,0,0,1,"Libya",NA,NA,NA,NA,NA
"PapuaNewGuinea","2020-03-27",66,1,0,0,0,0,0,1,"Papua New Guinea",NA,0,NA,0,NA
"SaintVincentandtheGrenadines","2020-03-27",66,1,0,0,0,0,0,1,"Saint Vincent and the Grenadines",NA,0,NA,0,NA
"TimorLeste","2020-03-27",66,1,0,0,0,0,0,1,"Timor-Leste",NA,NA,NA,NA,NA
"US","2020-03-28",67,124900,19607,2891,632,1072,203,120937,"USA",NA,14125,4163,347,96
"Italy","2020-03-28",67,92472,5974,10023,889,12384,1434,70065,"Italy",NA,5556,3061,743,334
"China","2020-03-28",67,81401,56,3295,3,74978,378,3128,"Mainland China",NA,55,97,6,18
"Spain","2020-03-28",67,73235,7516,5982,844,12285,2928,54968,"Spain",NA,6837,2441,658,199
"Germany","2020-03-28",67,57695,6824,433,91,8481,1823,48781,"Germany",NA,5069,1922,50,14
"France","2020-03-28",67,38105,4703,2317,320,5724,17,30064,"France",NA,3377,1269,251,77
"Iran","2020-03-28",67,35408,3076,2517,139,11679,546,21212,"Iran (Islamic Republic of)",NA,2114,1172,137,83
"UnitedKingdom","2020-03-28",67,27062,2843,1466,292,151,0,25445,"UK",NA,2579,901,173,49
"Switzerland","2020-03-28",67,14076,1148,264,33,1530,0,12282,"Switzerland",NA,1072,469,27,9
"Netherlands","2020-03-28",67,9819,1172,640,93,3,0,9176,"Netherlands",NA,883,327,72,21
"RepublicofKorea","2020-03-28",67,9478,146,144,5,4811,283,4523,"Republic of Korea",NA,97,257,6,4
"Belgium","2020-03-28",67,9134,1850,353,64,1063,205,7718,"Belgium",NA,903,304,41,12
"Austria","2020-03-28",67,8271,614,68,10,225,0,7978,"Austria",NA,780,276,9,2
"Turkey","2020-03-28",67,7402,1704,108,16,70,28,7224,"Turkey",NA,962,NA,14,NA
"Canada","2020-03-28",67,5576,894,61,7,466,210,5049,"Canada",NA,614,185,6,2
"Portugal","2020-03-28",67,5170,902,100,24,43,0,5027,"Portugal",NA,556,NA,13,NA
"Norway","2020-03-28",67,4015,260,23,4,7,1,3985,"Norway",NA,271,134,2,1
"Brazil","2020-03-28",67,3904,487,111,19,6,0,3787,"Brazil",NA,412,130,14,4
"Sweden","2020-03-28",67,3663,300,239,38,0,0,3424,"Sweden",NA,256,122,27,8
"Australia","2020-03-28",67,3640,497,14,1,244,50,3382,"Australia",NA,367,121,1,0
"Israel","2020-03-28",67,3619,584,12,0,89,10,3518,"Israel",NA,415,121,2,0
"Czechia","2020-03-28",67,2631,352,11,2,11,0,2609,"Czech Republic",NA,234,NA,2,NA
"Ireland","2020-03-28",67,2415,294,36,14,5,0,2374,"Ireland",NA,233,NA,5,NA
"Denmark","2020-03-28",67,2366,166,65,13,57,0,2244,"Denmark",NA,135,79,7,2
"Malaysia","2020-03-28",67,2320,159,27,1,320,61,1973,"Malaysia",NA,162,77,3,1
"Chile","2020-03-28",67,2015,350,6,1,61,18,1948,"Chile",NA,203,67,1,0
"Luxembourg","2020-03-28",67,1831,226,18,3,40,0,1773,"Luxembourg",NA,166,NA,1,NA
"Ecuador","2020-03-28",67,1823,228,48,12,3,0,1772,"Ecuador",NA,188,NA,6,NA
"Japan","2020-03-28",67,1728,198,56,3,404,32,1268,"Japan",NA,96,50,3,2
"Poland","2020-03-28",67,1638,249,18,2,7,0,1613,"Poland",NA,157,NA,2,NA
"Pakistan","2020-03-28",67,1597,102,14,2,29,0,1554,"Pakistan",NA,117,53,1,0
"Romania","2020-03-28",67,1452,160,37,11,139,24,1276,"Romania",NA,155,48,5,1
"Russia","2020-03-28",67,1264,228,4,0,49,4,1211,"Russia",NA,137,42,0,0
"Thailand","2020-03-28",67,1245,109,6,1,97,0,1142,"Thailand",NA,119,40,1,0
"SaudiArabia","2020-03-28",67,1203,99,4,1,37,2,1162,"Saudi Arabia",NA,116,NA,1,NA
"SouthAfrica","2020-03-28",67,1187,17,1,0,31,0,1155,"South Africa",NA,135,NA,0,NA
"Finland","2020-03-28",67,1167,126,9,2,10,0,1148,"Finland",NA,92,39,1,0
"Indonesia","2020-03-28",67,1155,109,102,15,59,13,994,"Indonesia",NA,101,NA,9,NA
"Philippines","2020-03-28",67,1075,272,68,14,35,4,972,"Philippines",NA,110,36,7,2
"Greece","2020-03-28",67,1061,95,32,4,52,0,977,"Greece",NA,76,35,3,1
"India","2020-03-28",67,987,100,24,4,84,11,879,"India",NA,94,33,3,1
"Iceland","2020-03-28",67,963,73,2,0,114,17,847,"Iceland",NA,70,32,0,0
"Mexico","2020-03-28",67,848,131,16,4,4,0,828,"Mexico",NA,85,28,2,1
"Singapore","2020-03-28",67,802,70,2,0,198,15,602,"Singapore",NA,53,24,0,0
"Panama","2020-03-28",67,786,112,14,5,2,0,770,"Panama",NA,84,NA,2,NA
"DominicanRepublic","2020-03-28",67,719,138,28,8,3,0,688,"Dominican Republic",NA,87,NA,4,NA
"DiamondPrincess","2020-03-28",67,712,0,10,0,597,0,105,"Diamond Princess Cruise Ship",NA,0,0,0,0
"Argentina","2020-03-28",67,690,101,18,5,72,0,600,"Argentina",NA,76,NA,2,NA
"Slovenia","2020-03-28",67,684,52,9,0,10,0,665,"Slovenia",NA,43,NA,1,NA
"Peru","2020-03-28",67,671,36,16,5,16,0,639,"Peru",NA,50,NA,2,NA
"Serbia","2020-03-28",67,659,202,10,9,0,0,649,"Serbia",NA,70,NA,2,NA
"Croatia","2020-03-28",67,657,71,5,2,45,8,607,"Croatia",NA,64,22,1,0
"Estonia","2020-03-28",67,645,70,1,0,20,9,624,"Estonia",NA,48,21,0,0
"Colombia","2020-03-28",67,608,69,6,0,10,0,592,"Colombia",NA,59,NA,1,NA
"Qatar","2020-03-28",67,590,28,1,1,45,2,544,"Qatar",NA,16,NA,0,NA
"Egypt","2020-03-28",67,576,40,36,6,121,5,419,"Egypt",NA,40,19,4,1
"HongKong","2020-03-28",67,561,42,4,0,112,2,445,"Hong Kong",NA,41,16,0,0
"Iraq","2020-03-28",67,506,48,42,2,131,9,333,"Iraq",NA,42,17,4,1
"Bahrain","2020-03-28",67,476,10,4,0,265,38,207,"Bahrain",NA,24,15,0,0
"UnitedArabEmirates","2020-03-28",67,468,63,2,0,52,0,414,"United Arab Emirates",NA,45,15,0,0
"Algeria","2020-03-28",67,454,45,29,3,31,2,394,"Algeria",NA,45,15,2,1
"NewZealand","2020-03-28",67,451,83,0,0,50,13,401,"New Zealand",NA,57,15,0,0
"Lebanon","2020-03-28",67,412,21,8,0,30,3,374,"Lebanon",NA,32,14,1,0
"Armenia","2020-03-28",67,407,78,1,0,30,2,376,"Armenia",NA,35,NA,0,NA
"Morocco","2020-03-28",67,402,57,25,2,11,0,366,"Morocco",NA,44,NA,3,NA
"Lithuania","2020-03-28",67,394,36,7,2,1,0,386,"Lithuania",NA,44,13,1,0
"Ukraine","2020-03-28",67,356,46,9,4,5,0,342,"Ukraine",NA,44,NA,1,NA
"Hungary","2020-03-28",67,343,43,11,1,34,0,298,"Hungary",NA,34,NA,1,NA
"Bulgaria","2020-03-28",67,331,38,7,4,11,2,313,"Bulgaria",NA,24,NA,1,NA
"Andorra","2020-03-28",67,308,41,3,0,1,0,304,"Andorra",NA,31,NA,0,NA
"Latvia","2020-03-28",67,305,25,0,0,1,0,304,"Latvia",NA,26,NA,0,NA
"Uruguay","2020-03-28",67,303,29,1,1,0,0,302,"Uruguay",NA,24,NA,0,NA
"CostaRica","2020-03-28",67,295,32,2,0,3,0,290,"Costa Rica",NA,25,NA,0,NA
"Slovakia","2020-03-28",67,292,23,0,0,2,0,290,"Slovakia",NA,16,NA,0,NA
"Taiwan","2020-03-28",67,283,16,2,0,30,1,251,"Taiwan",NA,19,8,0,0
"Tunisia","2020-03-28",67,278,51,8,2,2,0,268,"Tunisia",NA,31,NA,1,NA
"BosniaandHerzegovina","2020-03-28",67,258,21,5,1,5,0,248,"Bosnia and Herzegovina",NA,24,NA,1,NA
"Jordan","2020-03-28",67,246,11,1,0,18,0,227,"Jordan",NA,23,NA,0,NA
"NorthMacedonia","2020-03-28",67,241,22,4,1,3,0,234,"North Macedonia",NA,22,8,1,0
"Kuwait","2020-03-28",67,235,10,0,0,64,7,171,"Kuwait",NA,8,6,0,0
"Moldova","2020-03-28",67,231,32,2,0,2,0,227,"Moldova, Republic of",NA,22,NA,0,NA
"Kazakhstan","2020-03-28",67,228,78,1,0,16,13,211,"Kazakhstan",NA,25,NA,0,NA
"SanMarino","2020-03-28",67,224,1,22,1,6,2,196,"San Marino",NA,11,7,0,1
"BurkinaFaso","2020-03-28",67,207,27,11,2,21,9,175,"Burkina Faso",NA,20,NA,1,NA
"Albania","2020-03-28",67,197,11,10,2,31,0,156,"Albania",NA,17,NA,1,NA
"Azerbaijan","2020-03-28",67,182,17,4,1,15,0,163,"Azerbaijan",NA,18,NA,0,NA
"Cyprus","2020-03-28",67,179,17,5,0,15,0,159,"Cyprus",NA,14,NA,1,NA
"Vietnam","2020-03-28",67,174,11,0,0,21,1,153,"Vietnam",NA,11,5,0,0
"Oman","2020-03-28",67,152,21,0,0,23,0,129,"Oman",NA,14,5,0,0
"Malta","2020-03-28",67,149,10,0,0,2,0,147,"Malta",NA,11,NA,0,NA
"Ghana","2020-03-28",67,141,4,5,1,2,0,134,"Ghana",NA,17,NA,1,NA
"Senegal","2020-03-28",67,130,11,0,0,18,7,112,"Senegal",NA,12,NA,0,NA
"Brunei","2020-03-28",67,120,5,1,1,25,14,94,"Brunei",NA,5,NA,0,NA
"Cuba","2020-03-28",67,119,39,3,1,4,0,112,"Cuba",NA,14,NA,0,NA
"Venezuela","2020-03-28",67,119,12,2,1,39,8,78,"Venezuela",NA,7,NA,0,NA
"SriLanka","2020-03-28",67,113,7,1,1,9,2,103,"Sri Lanka",NA,5,4,0,0
"Afghanistan","2020-03-28",67,110,0,4,0,2,0,104,"Afghanistan",NA,12,4,1,0
"Uzbekistan","2020-03-28",67,104,16,2,1,5,0,97,"Uzbekistan",NA,9,NA,0,NA
"Mauritius","2020-03-28",67,102,8,2,0,0,0,100,"Mauritius",NA,13,NA,0,NA
"CotedIvoire","2020-03-28",67,101,0,0,0,3,0,98,"Cote d'Ivoire",NA,12,NA,0,NA
"Cambodia","2020-03-28",67,99,0,0,0,13,2,86,"Cambodia",NA,7,3,0,0
"WestBankandGaza","2020-03-28",67,98,7,1,0,18,1,79,"West Bank and Gaza",NA,7,NA,0,NA
"Honduras","2020-03-28",67,95,27,1,0,3,3,91,"Honduras",NA,10,NA,0,NA
"Belarus","2020-03-28",67,94,0,0,0,32,0,62,"Belarus",NA,3,3,0,0
"Cameroon","2020-03-28",67,91,0,2,0,2,0,87,"Cameroon",NA,9,NA,0,NA
"Georgia","2020-03-28",67,90,7,0,0,14,0,76,"Georgia",NA,6,3,0,0
"Nigeria","2020-03-28",67,89,19,1,0,3,0,85,"Nigeria",NA,10,3,0,0
"Kosovo","2020-03-28",67,88,2,1,0,1,0,86,"Kosovo",NA,9,NA,0,NA
"Montenegro","2020-03-28",67,84,2,1,0,0,0,83,"Montenegro",NA,10,NA,0,NA
"Bolivia","2020-03-28",67,74,13,0,0,0,0,74,"Bolivia",NA,8,NA,0,NA
"TrinidadandTobago","2020-03-28",67,74,8,3,1,1,0,70,"Trinidad and Tobago",NA,4,NA,0,NA
"DemocraticRepublicoftheCongo","2020-03-28",67,65,14,6,3,2,0,57,"Democratic Republic of the Congo",NA,6,NA,1,NA
"Rwanda","2020-03-28",67,60,6,0,0,0,0,60,"Rwanda",NA,6,NA,0,NA
"Kyrgyzstan","2020-03-28",67,58,0,0,0,0,0,58,"Kyrgyzstan",NA,6,NA,0,NA
"Liechtenstein","2020-03-28",67,56,0,0,0,28,9,28,"Liechtenstein",NA,3,NA,0,NA
"Paraguay","2020-03-28",67,56,4,3,0,1,0,52,"Paraguay",NA,5,NA,0,NA
"Bangladesh","2020-03-28",67,48,0,5,0,15,4,28,"Bangladesh",NA,3,NA,0,NA
"Monaco","2020-03-28",67,42,0,0,0,1,0,41,"Monaco",NA,4,NA,0,NA
"Kenya","2020-03-28",67,38,7,1,0,1,0,36,"Kenya",NA,4,NA,0,NA
"Macao","2020-03-28",67,37,4,0,0,10,0,27,"Macao",NA,3,1,0,0
"Guatemala","2020-03-28",67,34,6,1,0,10,6,23,"Guatemala",NA,2,NA,0,NA
"Jamaica","2020-03-28",67,30,4,1,0,2,0,27,"Jamaica",NA,2,NA,0,NA
"Uganda","2020-03-28",67,30,7,0,0,0,0,30,"Uganda",NA,4,NA,0,NA
"Zambia","2020-03-28",67,28,6,0,0,0,0,28,"Zambia",NA,4,NA,0,NA
"Barbados","2020-03-28",67,26,2,0,0,0,0,26,"Barbados",NA,3,NA,0,NA
"Madagascar","2020-03-28",67,26,0,0,0,0,0,26,"Madagascar",NA,3,NA,0,NA
"Togo","2020-03-28",67,25,0,1,0,1,0,23,"Togo",NA,1,NA,0,NA
"ElSalvador","2020-03-28",67,19,6,0,0,0,0,19,"El Salvador",NA,2,NA,0,NA
"Mali","2020-03-28",67,18,7,0,0,0,0,18,"Mali",NA,NA,NA,NA,NA
"Ethiopia","2020-03-28",67,16,0,0,0,1,1,15,"Ethiopia",NA,1,NA,0,NA
"Maldives","2020-03-28",67,16,0,0,0,9,0,7,"Maldives",NA,0,NA,0,NA
"Djibouti","2020-03-28",67,14,2,0,0,0,0,14,"Djibouti",NA,2,NA,0,NA
"Tanzania","2020-03-28",67,14,1,0,0,1,0,13,"Tanzania, United Republic of",NA,1,NA,0,NA
"EquatorialGuinea","2020-03-28",67,12,0,0,0,0,0,12,"Equatorial Guinea",NA,1,NA,0,NA
"Mongolia","2020-03-28",67,12,1,0,0,0,0,12,"Mongolia",NA,0,NA,0,NA
"Dominica","2020-03-28",67,11,0,0,0,0,0,11,"Dominica",NA,2,NA,0,NA
"Niger","2020-03-28",67,10,0,1,0,0,0,9,"Niger",NA,1,NA,0,NA
"Bahamas","2020-03-28",67,10,0,0,0,1,0,9,"The Bahamas",NA,1,NA,0,NA
"Eswatini","2020-03-28",67,9,0,0,0,0,0,9,"Eswatini",NA,1,NA,0,NA
"Burma","2020-03-28",67,8,0,0,0,0,0,8,"Burma",NA,NA,NA,NA,NA
"Guinea","2020-03-28",67,8,0,0,0,0,0,8,"Guinea",NA,1,NA,0,NA
"Guyana","2020-03-28",67,8,3,1,0,0,0,7,"Guyana",NA,2,NA,0,NA
"Haiti","2020-03-28",67,8,0,0,0,0,0,8,"Haiti",NA,1,NA,0,NA
"Laos","2020-03-28",67,8,2,0,0,0,0,8,"Lao People's Democratic Republic",NA,NA,NA,NA,NA
"Mozambique","2020-03-28",67,8,1,0,0,0,0,8,"Mozambique",NA,1,NA,0,NA
"Namibia","2020-03-28",67,8,0,0,0,2,0,6,"Namibia",NA,1,NA,0,NA
"Seychelles","2020-03-28",67,8,1,0,0,0,0,8,"Seychelles",NA,0,NA,0,NA
"Suriname","2020-03-28",67,8,0,0,0,0,0,8,"Suriname",NA,1,NA,0,NA
"AntiguaandBarbuda","2020-03-28",67,7,0,0,0,0,0,7,"Antigua and Barbuda",NA,1,NA,0,NA
"Gabon","2020-03-28",67,7,0,1,0,0,0,6,"Gabon",NA,0,NA,0,NA
"Grenada","2020-03-28",67,7,0,0,0,0,0,7,"Grenada",NA,1,NA,0,NA
"Zimbabwe","2020-03-28",67,7,2,1,0,0,0,6,"Zimbabwe",NA,1,NA,0,NA
"Benin","2020-03-28",67,6,0,0,0,0,0,6,"Benin",NA,1,NA,0,NA
"Eritrea","2020-03-28",67,6,0,0,0,0,0,6,"Eritrea",NA,1,NA,0,NA
"HolySee","2020-03-28",67,6,2,0,0,0,0,6,"Holy See (Vatican City)",NA,1,NA,0,NA
"Angola","2020-03-28",67,5,1,0,0,0,0,5,"Angola",NA,0,NA,0,NA
"CapeVerde","2020-03-28",67,5,0,1,0,0,0,4,"Cape Verde",NA,0,NA,0,NA
"Fiji","2020-03-28",67,5,0,0,0,0,0,5,"Fiji",NA,1,NA,0,NA
"Mauritania","2020-03-28",67,5,2,0,0,0,0,5,"Mauritania",NA,0,NA,0,NA
"Nepal","2020-03-28",67,5,1,0,0,1,0,4,"Nepal",NA,1,0,0,0
"Sudan","2020-03-28",67,5,2,1,0,0,0,4,"Sudan",NA,0,NA,0,NA
"Syria","2020-03-28",67,5,0,0,0,0,0,5,"Syria",NA,1,NA,0,NA
"Nicaragua","2020-03-28",67,4,2,1,0,0,0,3,"Nicaragua",NA,0,NA,0,NA
"Congo","2020-03-28",67,4,0,0,0,0,0,4,"Republic of the Congo",NA,0,NA,0,NA
"Bhutan","2020-03-28",67,3,0,0,0,0,0,3,"Bhutan",NA,0,NA,0,NA
"CentralAfricanRepublic","2020-03-28",67,3,0,0,0,0,0,3,"Central African Republic",NA,0,NA,0,NA
"Chad","2020-03-28",67,3,0,0,0,0,0,3,"Chad",NA,0,NA,0,NA
"Liberia","2020-03-28",67,3,0,0,0,0,0,3,"Liberia",NA,0,NA,0,NA
"Libya","2020-03-28",67,3,2,0,0,0,0,3,"Libya",NA,NA,NA,NA,NA
"SaintLucia","2020-03-28",67,3,0,0,0,1,0,2,"Saint Lucia",NA,0,NA,0,NA
"Somalia","2020-03-28",67,3,0,0,0,0,0,3,"Somalia",NA,0,NA,0,NA
"Gambia","2020-03-28",67,3,0,1,0,0,0,2,"The Gambia",NA,0,NA,0,NA
"Belize","2020-03-28",67,2,0,0,0,0,0,2,"Belize",NA,NA,NA,NA,NA
"GuineaBissau","2020-03-28",67,2,0,0,0,0,0,2,"Guinea-Bissau",NA,NA,NA,NA,NA
"MSZaandam","2020-03-28",67,2,2,0,0,0,0,2,"MS Zaandam Cruise Ship",NA,NA,NA,NA,NA
"SaintKittsandNevis","2020-03-28",67,2,0,0,0,0,0,2,"Saint Kitts and Nevis",NA,NA,NA,NA,NA
"PapuaNewGuinea","2020-03-28",67,1,0,0,0,0,0,1,"Papua New Guinea",NA,0,NA,0,NA
"SaintVincentandtheGrenadines","2020-03-28",67,1,0,0,0,1,1,0,"Saint Vincent and the Grenadines",NA,0,NA,0,NA
"TimorLeste","2020-03-28",67,1,0,0,0,0,0,1,"Timor-Leste",NA,0,NA,0,NA
"US","2020-03-29",68,143779,18879,3484,593,2665,1593,137630,"USA",NA,15561,4792,416,116
"Italy","2020-03-29",68,97689,5217,10779,756,13030,646,73880,"Italy",NA,5507,3227,758,359
"China","2020-03-29",68,81444,43,3300,5,75460,482,2684,"Mainland China",NA,50,87,4,17
"Spain","2020-03-29",68,80110,6875,6803,821,14709,2424,58598,"Spain",NA,7335,2669,719,227
"Germany","2020-03-29",68,62095,4400,533,100,9211,730,52351,"Germany",NA,5317,2068,63,18
"France","2020-03-29",68,40708,2603,2611,294,7226,1502,30871,"France",NA,3495,1355,276,87
"Iran","2020-03-29",68,38309,2901,2640,123,12391,712,23278,"Iran (Islamic Republic of)",NA,2382,1264,136,87
"UnitedKingdom","2020-03-29",68,29954,2892,1679,213,151,0,28124,"UK",NA,2794,997,199,56
"Switzerland","2020-03-29",68,14829,753,300,36,1595,65,12934,"Switzerland",NA,1051,494,29,10
"Netherlands","2020-03-29",68,10930,1111,772,132,3,0,10155,"Netherlands",NA,959,364,85,26
"Belgium","2020-03-29",68,10836,1702,431,78,1359,296,9046,"Belgium",NA,1062,361,51,14
"RepublicofKorea","2020-03-29",68,9583,105,152,8,5033,222,4398,"Republic of Korea",NA,89,242,6,5
"Turkey","2020-03-29",68,9217,1815,131,23,105,35,8981,"Turkey",NA,1140,NA,14,NA
"Austria","2020-03-29",68,8788,517,86,18,479,254,8223,"Austria",NA,744,293,10,3
"Canada","2020-03-29",68,6280,704,64,3,466,0,5750,"Canada",NA,687,209,6,2
"Portugal","2020-03-29",68,5962,792,119,19,43,0,5800,"Portugal",NA,623,NA,15,NA
"Norway","2020-03-29",68,4284,269,25,2,7,0,4252,"Norway",NA,271,143,3,1
"Brazil","2020-03-29",68,4256,352,136,25,6,0,4114,"Brazil",NA,387,142,16,5
"Israel","2020-03-29",68,4247,628,15,3,132,43,4100,"Israel",NA,481,141,2,0
"Australia","2020-03-29",68,3984,344,16,2,244,0,3724,"Australia",NA,348,132,1,1
"Sweden","2020-03-29",68,3943,280,284,45,0,0,3659,"Sweden",NA,280,131,32,9
"Czechia","2020-03-29",68,2817,186,16,5,11,0,2790,"Czech Republic",NA,242,NA,2,NA
"Ireland","2020-03-29",68,2615,200,46,10,5,0,2564,"Ireland",NA,244,87,6,2
"Denmark","2020-03-29",68,2564,198,72,7,73,16,2419,"Denmark",NA,150,85,8,2
"Malaysia","2020-03-29",68,2470,150,35,8,388,68,2047,"Malaysia",NA,166,82,4,1
"Chile","2020-03-29",68,2245,230,7,1,75,14,2163,"Chile",NA,223,75,1,0
"Luxembourg","2020-03-29",68,1950,119,21,3,40,0,1889,"Luxembourg",NA,165,65,2,1
