"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"District of Columbia",2022-01-18,11,125707,1260,601723,3836,5,657,666,20891.2,637.5,209.4,0.8
"District of Columbia",2022-01-19,11,126187,1263,601723,480,3,658,667,20970.9,79.8,209.9,0.5
"District of Columbia",2022-01-20,11,126675,1264,601723,488,1,659,668,21052,81.1,210.1,0.2
"District of Columbia",2022-01-21,11,127200,1267,601723,525,3,660,669,21139.3,87.2,210.6,0.5
"District of Columbia",2022-01-22,11,127200,1267,601723,0,0,661,670,21139.3,0,210.6,0
"District of Columbia",2022-01-23,11,127200,1267,601723,0,0,662,671,21139.3,0,210.6,0
"District of Columbia",2022-01-24,11,128550,1275,601723,1350,8,663,672,21363.7,224.4,211.9,1.3
"District of Columbia",2022-01-25,11,128739,1278,601723,189,3,664,673,21395.1,31.4,212.4,0.5
"District of Columbia",2022-01-26,11,129108,1280,601723,369,2,665,674,21456.4,61.3,212.7,0.3
"District of Columbia",2022-01-27,11,129479,1282,601723,371,2,666,675,21518,61.7,213.1,0.3
"District of Columbia",2022-01-28,11,129817,1284,601723,338,2,667,676,21574.2,56.2,213.4,0.3
"District of Columbia",2022-01-29,11,129817,1284,601723,0,0,668,677,21574.2,0,213.4,0
"District of Columbia",2022-01-30,11,129817,1284,601723,0,0,669,678,21574.2,0,213.4,0
"District of Columbia",2022-01-31,11,130888,1289,601723,1071,5,670,679,21752.2,178,214.2,0.8
"District of Columbia",2022-02-01,11,130949,1290,601723,61,1,671,680,21762.3,10.1,214.4,0.2
"District of Columbia",2022-02-02,11,131093,1290,601723,144,0,672,681,21786.3,23.9,214.4,0
"District of Columbia",2022-02-03,11,131284,1291,601723,191,1,673,682,21818,31.7,214.6,0.2
"District of Columbia",2022-02-04,11,131543,1293,601723,259,2,674,683,21861.1,43,214.9,0.3
"District of Columbia",2022-02-05,11,131543,1293,601723,0,0,675,684,21861.1,0,214.9,0
"District of Columbia",2022-02-06,11,131543,1293,601723,0,0,676,685,21861.1,0,214.9,0
"District of Columbia",2022-02-07,11,132170,1304,601723,627,11,677,686,21965.3,104.2,216.7,1.8
"District of Columbia",2022-02-08,11,132257,1304,601723,87,0,678,687,21979.7,14.5,216.7,0
"District of Columbia",2022-02-09,11,132884,1305,601723,627,1,679,688,22083.9,104.2,216.9,0.2
"Florida",2020-03-01,12,2,0,18801310,2,0,0,0,0,0,0,0
"Florida",2020-03-02,12,2,0,18801310,0,0,0,0,0,0,0,0
"Florida",2020-03-03,12,3,0,18801310,1,0,0,0,0,0,0,0
"Florida",2020-03-04,12,3,0,18801310,0,0,0,0,0,0,0,0
"Florida",2020-03-05,12,4,0,18801310,1,0,0,0,0,0,0,0
"Florida",2020-03-06,12,7,2,18801310,3,2,0,0,0,0,0,0
"Florida",2020-03-07,12,12,2,18801310,5,0,0,0,0.1,0,0,0
"Florida",2020-03-08,12,13,2,18801310,1,0,0,0,0.1,0,0,0
"Florida",2020-03-09,12,14,2,18801310,1,0,0,0,0.1,0,0,0
"Florida",2020-03-10,12,23,2,18801310,9,0,0,0,0.1,0,0,0
"Florida",2020-03-11,12,26,2,18801310,3,0,0,0,0.1,0,0,0
"Florida",2020-03-12,12,46,2,18801310,20,0,0,0,0.2,0.1,0,0
"Florida",2020-03-13,12,70,2,18801310,24,0,0,0,0.4,0.1,0,0
"Florida",2020-03-14,12,70,3,18801310,0,1,0,0,0.4,0,0,0
"Florida",2020-03-15,12,109,3,18801310,39,0,0,0,0.6,0.2,0,0
"Florida",2020-03-16,12,141,4,18801310,32,1,0,1,0.7,0.2,0,0
"Florida",2020-03-17,12,210,6,18801310,69,2,0,2,1.1,0.4,0,0
"Florida",2020-03-18,12,326,7,18801310,116,1,0,3,1.7,0.6,0,0
"Florida",2020-03-19,12,434,8,18801310,108,1,0,4,2.3,0.6,0,0
"Florida",2020-03-20,12,564,9,18801310,130,1,0,5,3,0.7,0,0
"Florida",2020-03-21,12,764,11,18801310,200,2,0,6,4.1,1.1,0.1,0
"Florida",2020-03-22,12,1000,13,18801310,236,2,1,7,5.3,1.3,0.1,0
"Florida",2020-03-23,12,1222,18,18801310,222,5,2,8,6.5,1.2,0.1,0
"Florida",2020-03-24,12,1467,20,18801310,245,2,3,9,7.8,1.3,0.1,0
"Florida",2020-03-25,12,1971,23,18801310,504,3,4,10,10.5,2.7,0.1,0
"Florida",2020-03-26,12,2478,29,18801310,507,6,5,11,13.2,2.7,0.2,0
"Florida",2020-03-27,12,3198,46,18801310,720,17,6,12,17,3.8,0.2,0.1
"Florida",2020-03-28,12,4038,56,18801310,840,10,7,13,21.5,4.5,0.3,0.1
"Florida",2020-03-29,12,4943,60,18801310,905,4,8,14,26.3,4.8,0.3,0
"Florida",2020-03-30,12,5695,72,18801310,752,12,9,15,30.3,4,0.4,0.1
"Florida",2020-03-31,12,6742,85,18801310,1047,13,10,16,35.9,5.6,0.5,0.1
"Florida",2020-04-01,12,7769,100,18801310,1027,15,11,17,41.3,5.5,0.5,0.1
"Florida",2020-04-02,12,9000,144,18801310,1231,44,12,18,47.9,6.5,0.8,0.2
"Florida",2020-04-03,12,10260,169,18801310,1260,25,13,19,54.6,6.7,0.9,0.1
"Florida",2020-04-04,12,11537,194,18801310,1277,25,14,20,61.4,6.8,1,0.1
"Florida",2020-04-05,12,12342,220,18801310,805,26,15,21,65.6,4.3,1.2,0.1
"Florida",2020-04-06,12,13621,253,18801310,1279,33,16,22,72.4,6.8,1.3,0.2
"Florida",2020-04-07,12,14739,295,18801310,1118,42,17,23,78.4,5.9,1.6,0.2
"Florida",2020-04-08,12,15690,322,18801310,951,27,18,24,83.5,5.1,1.7,0.1
"Florida",2020-04-09,12,16819,370,18801310,1129,48,19,25,89.5,6,2,0.3
"Florida",2020-04-10,12,17960,418,18801310,1141,48,20,26,95.5,6.1,2.2,0.3
"Florida",2020-04-11,12,18978,445,18801310,1018,27,21,27,100.9,5.4,2.4,0.1
"Florida",2020-04-12,12,19855,460,18801310,877,15,22,28,105.6,4.7,2.4,0.1
"Florida",2020-04-13,12,21011,498,18801310,1156,38,23,29,111.8,6.1,2.6,0.2
"Florida",2020-04-14,12,21620,570,18801310,609,72,24,30,115,3.2,3,0.4
"Florida",2020-04-15,12,22526,613,18801310,906,43,25,31,119.8,4.8,3.3,0.2
"Florida",2020-04-16,12,23332,667,18801310,806,54,26,32,124.1,4.3,3.5,0.3
"Florida",2020-04-17,12,24745,725,18801310,1413,58,27,33,131.6,7.5,3.9,0.3
"Florida",2020-04-18,12,25484,747,18801310,739,22,28,34,135.5,3.9,4,0.1
"Florida",2020-04-19,12,26306,773,18801310,822,26,29,35,139.9,4.4,4.1,0.1
"Florida",2020-04-20,12,27050,822,18801310,744,49,30,36,143.9,4,4.4,0.3
"Florida",2020-04-21,12,27861,866,18801310,811,44,31,37,148.2,4.3,4.6,0.2
"Florida",2020-04-22,12,28301,926,18801310,440,60,32,38,150.5,2.3,4.9,0.3
"Florida",2020-04-23,12,29640,986,18801310,1339,60,33,39,157.6,7.1,5.2,0.3
"Florida",2020-04-24,12,30525,1045,18801310,885,59,34,40,162.4,4.7,5.6,0.3
"Florida",2020-04-25,12,30831,1054,18801310,306,9,35,41,164,1.6,5.6,0
"Florida",2020-04-26,12,31520,1073,18801310,689,19,36,42,167.6,3.7,5.7,0.1
"Florida",2020-04-27,12,32130,1087,18801310,610,14,37,43,170.9,3.2,5.8,0.1
"Florida",2020-04-28,12,32838,1170,18801310,708,83,38,44,174.7,3.8,6.2,0.4
"Florida",2020-04-29,12,33185,1216,18801310,347,46,39,45,176.5,1.8,6.5,0.2
"Florida",2020-04-30,12,33683,1267,18801310,498,51,40,46,179.2,2.6,6.7,0.3
"Florida",2020-05-01,12,34720,1313,18801310,1037,46,41,47,184.7,5.5,7,0.2
"Florida",2020-05-02,12,35455,1363,18801310,735,50,42,48,188.6,3.9,7.2,0.3
"Florida",2020-05-03,12,36070,1378,18801310,615,15,43,49,191.8,3.3,7.3,0.1
"Florida",2020-05-04,12,36889,1398,18801310,819,20,44,50,196.2,4.4,7.4,0.1
"Florida",2020-05-05,12,37431,1470,18801310,542,72,45,51,199.1,2.9,7.8,0.4
"Florida",2020-05-06,12,37994,1538,18801310,563,68,46,52,202.1,3,8.2,0.4
"Florida",2020-05-07,12,38820,1599,18801310,826,61,47,53,206.5,4.4,8.5,0.3
"Florida",2020-05-08,12,39191,1668,18801310,371,69,48,54,208.4,2,8.9,0.4
"Florida",2020-05-09,12,39993,1714,18801310,802,46,49,55,212.7,4.3,9.1,0.2
"Florida",2020-05-10,12,40588,1720,18801310,595,6,50,56,215.9,3.2,9.1,0
"Florida",2020-05-11,12,40974,1734,18801310,386,14,51,57,217.9,2.1,9.2,0.1
"Florida",2020-05-12,12,41915,1778,18801310,941,44,52,58,222.9,5,9.5,0.2
"Florida",2020-05-13,12,42394,1826,18801310,479,48,53,59,225.5,2.5,9.7,0.3
"Florida",2020-05-14,12,43202,1874,18801310,808,48,54,60,229.8,4.3,10,0.3
"Florida",2020-05-15,12,44130,1916,18801310,928,42,55,61,234.7,4.9,10.2,0.2
"Florida",2020-05-16,12,44803,1963,18801310,673,47,56,62,238.3,3.6,10.4,0.2
"Florida",2020-05-17,12,45580,1972,18801310,777,9,57,63,242.4,4.1,10.5,0
"Florida",2020-05-18,12,46434,1996,18801310,854,24,58,64,247,4.5,10.6,0.1
"Florida",2020-05-19,12,46936,2051,18801310,502,55,59,65,249.6,2.7,10.9,0.3
"Florida",2020-05-20,12,47463,2095,18801310,527,44,60,66,252.4,2.8,11.1,0.2
"Florida",2020-05-21,12,48667,2143,18801310,1204,48,61,67,258.8,6.4,11.4,0.3
"Florida",2020-05-22,12,49443,2189,18801310,776,46,62,68,263,4.1,11.6,0.2
"Florida",2020-05-23,12,50119,2232,18801310,676,43,63,69,266.6,3.6,11.9,0.2
"Florida",2020-05-24,12,50859,2236,18801310,740,4,64,70,270.5,3.9,11.9,0
"Florida",2020-05-25,12,51738,2251,18801310,879,15,65,71,275.2,4.7,12,0.1
"Florida",2020-05-26,12,52247,2258,18801310,509,7,66,72,277.9,2.7,12,0
"Florida",2020-05-27,12,52626,2318,18801310,379,60,67,73,279.9,2,12.3,0.3
"Florida",2020-05-28,12,53277,2363,18801310,651,45,68,74,283.4,3.5,12.6,0.2
"Florida",2020-05-29,12,54489,2412,18801310,1212,49,69,75,289.8,6.4,12.8,0.3
"Florida",2020-05-30,12,55416,2446,18801310,927,34,70,76,294.7,4.9,13,0.2
"Florida",2020-05-31,12,56155,2450,18801310,739,4,71,77,298.7,3.9,13,0
"Florida",2020-06-01,12,56822,2459,18801310,667,9,72,78,302.2,3.5,13.1,0
"Florida",2020-06-02,12,57439,2529,18801310,617,70,73,79,305.5,3.3,13.5,0.4
"Florida",2020-06-03,12,58756,2565,18801310,1317,36,74,80,312.5,7,13.6,0.2
"Florida",2020-06-04,12,60175,2606,18801310,1419,41,75,81,320.1,7.5,13.9,0.2
"Florida",2020-06-05,12,61480,2659,18801310,1305,53,76,82,327,6.9,14.1,0.3
"Florida",2020-06-06,12,62750,2687,18801310,1270,28,77,83,333.8,6.8,14.3,0.1
"Florida",2020-06-07,12,63930,2699,18801310,1180,12,78,84,340,6.3,14.4,0.1
"Florida",2020-06-08,12,64896,2711,18801310,966,12,79,85,345.2,5.1,14.4,0.1
"Florida",2020-06-09,12,65992,2764,18801310,1096,53,80,86,351,5.8,14.7,0.3
"Florida",2020-06-10,12,67363,2800,18801310,1371,36,81,87,358.3,7.3,14.9,0.2
"Florida",2020-06-11,12,69061,2847,18801310,1698,47,82,88,367.3,9,15.1,0.2
"Florida",2020-06-12,12,70963,2876,18801310,1902,29,83,89,377.4,10.1,15.3,0.2
"Florida",2020-06-13,12,73544,2924,18801310,2581,48,84,90,391.2,13.7,15.6,0.3
"Florida",2020-06-14,12,75560,2930,18801310,2016,6,85,91,401.9,10.7,15.6,0
"Florida",2020-06-15,12,77318,2937,18801310,1758,7,86,92,411.2,9.4,15.6,0
"Florida",2020-06-16,12,80101,2992,18801310,2783,55,87,93,426,14.8,15.9,0.3
"Florida",2020-06-17,12,82711,3017,18801310,2610,25,88,94,439.9,13.9,16,0.1
"Florida",2020-06-18,12,85918,3060,18801310,3207,43,89,95,457,17.1,16.3,0.2
"Florida",2020-06-19,12,89740,3103,18801310,3822,43,90,96,477.3,20.3,16.5,0.2
"Florida",2020-06-20,12,93789,3143,18801310,4049,40,91,97,498.8,21.5,16.7,0.2
"Florida",2020-06-21,12,97283,3160,18801310,3494,17,92,98,517.4,18.6,16.8,0.1
"Florida",2020-06-22,12,100209,3172,18801310,2926,12,93,99,533,15.6,16.9,0.1
"Florida",2020-06-23,12,103495,3237,18801310,3286,65,94,100,550.5,17.5,17.2,0.3
"Florida",2020-06-24,12,109006,3280,18801310,5511,43,95,101,579.8,29.3,17.4,0.2
"Florida",2020-06-25,12,114010,3326,18801310,5004,46,96,102,606.4,26.6,17.7,0.2
"Florida",2020-06-26,12,122952,3365,18801310,8942,39,97,103,654,47.6,17.9,0.2
"Florida",2020-06-27,12,132537,3389,18801310,9585,24,98,104,704.9,51,18,0.1
"Florida",2020-06-28,12,141067,3418,18801310,8530,29,99,105,750.3,45.4,18.2,0.2
"Florida",2020-06-29,12,146333,3446,18801310,5266,28,100,106,778.3,28,18.3,0.1
"Florida",2020-06-30,12,152426,3504,18801310,6093,58,101,107,810.7,32.4,18.6,0.3
"Florida",2020-07-01,12,158989,3549,18801310,6563,45,102,108,845.6,34.9,18.9,0.2
"Florida",2020-07-02,12,169098,3616,18801310,10109,67,103,109,899.4,53.8,19.2,0.4
"Florida",2020-07-03,12,178586,3683,18801310,9488,67,104,110,949.9,50.5,19.6,0.4
"Florida",2020-07-04,12,190044,3701,18801310,11458,18,105,111,1010.8,60.9,19.7,0.1
"Florida",2020-07-05,12,200103,3730,18801310,10059,29,106,112,1064.3,53.5,19.8,0.2
"Florida",2020-07-06,12,206439,3777,18801310,6336,47,107,113,1098,33.7,20.1,0.2
"Florida",2020-07-07,12,213786,3840,18801310,7347,63,108,114,1137.1,39.1,20.4,0.3
"Florida",2020-07-08,12,223775,3888,18801310,9989,48,109,115,1190.2,53.1,20.7,0.3
"Florida",2020-07-09,12,232710,4008,18801310,8935,120,110,116,1237.7,47.5,21.3,0.6
"Florida",2020-07-10,12,244143,4101,18801310,11433,93,111,117,1298.5,60.8,21.8,0.5
"Florida",2020-07-11,12,254503,4196,18801310,10360,95,112,118,1353.6,55.1,22.3,0.5
"Florida",2020-07-12,12,269803,4241,18801310,15300,45,113,119,1435,81.4,22.6,0.2
"Florida",2020-07-13,12,282427,4276,18801310,12624,35,114,120,1502.2,67.1,22.7,0.2
"Florida",2020-07-14,12,291621,4408,18801310,9194,132,115,121,1551.1,48.9,23.4,0.7
"Florida",2020-07-15,12,301802,4520,18801310,10181,112,116,122,1605.2,54.2,24,0.6
"Florida",2020-07-16,12,315767,4676,18801310,13965,156,117,123,1679.5,74.3,24.9,0.8
"Florida",2020-07-17,12,327233,4804,18801310,11466,128,118,124,1740.5,61,25.6,0.7
"Florida",2020-07-18,12,337561,4894,18801310,10328,90,119,125,1795.4,54.9,26,0.5
"Florida",2020-07-19,12,350039,4981,18801310,12478,87,120,126,1861.8,66.4,26.5,0.5
"Florida",2020-07-20,12,360386,5071,18801310,10347,90,121,127,1916.8,55,27,0.5
"Florida",2020-07-21,12,369826,5205,18801310,9440,134,122,128,1967,50.2,27.7,0.7
"Florida",2020-07-22,12,379611,5344,18801310,9785,139,123,129,2019.1,52,28.4,0.7
"Florida",2020-07-23,12,389860,5517,18801310,10249,173,124,130,2073.6,54.5,29.3,0.9
"Florida",2020-07-24,12,402304,5652,18801310,12444,135,125,131,2139.8,66.2,30.1,0.7
"Florida",2020-07-25,12,414503,5776,18801310,12199,124,126,132,2204.6,64.9,30.7,0.7
"Florida",2020-07-26,12,423847,5853,18801310,9344,77,127,133,2254.3,49.7,31.1,0.4
"Florida",2020-07-27,12,432739,5930,18801310,8892,77,128,134,2301.6,47.3,31.5,0.4
"Florida",2020-07-28,12,441969,6116,18801310,9230,186,129,135,2350.7,49.1,32.5,1
"Florida",2020-07-29,12,451415,6332,18801310,9446,216,130,136,2401,50.2,33.7,1.1
"Florida",2020-07-30,12,461371,6585,18801310,9956,253,131,137,2453.9,53,35,1.3
"Florida",2020-07-31,12,470378,6842,18801310,9007,257,132,138,2501.8,47.9,36.4,1.4
"Florida",2020-08-01,12,480020,7021,18801310,9642,179,133,139,2553.1,51.3,37.3,1
"Florida",2020-08-02,12,487124,7083,18801310,7104,62,134,140,2590.9,37.8,37.7,0.3
"Florida",2020-08-03,12,491876,7156,18801310,4752,73,135,141,2616.2,25.3,38.1,0.4
"Florida",2020-08-04,12,497322,7401,18801310,5446,245,136,142,2645.1,29,39.4,1.3
"Florida",2020-08-05,12,502731,7626,18801310,5409,225,137,143,2673.9,28.8,40.6,1.2
"Florida",2020-08-06,12,510381,7746,18801310,7650,120,138,144,2714.6,40.7,41.2,0.6
"Florida",2020-08-07,12,518067,7926,18801310,7686,180,139,145,2755.5,40.9,42.2,1
"Florida",2020-08-08,12,526569,8108,18801310,8502,182,140,146,2800.7,45.2,43.1,1
"Florida",2020-08-09,12,532798,8185,18801310,6229,77,141,147,2833.8,33.1,43.5,0.4
"Florida",2020-08-10,12,536953,8276,18801310,4155,91,142,148,2855.9,22.1,44,0.5
"Florida",2020-08-11,12,542784,8552,18801310,5831,276,143,149,2886.9,31,45.5,1.5
"Florida",2020-08-12,12,550893,8764,18801310,8109,212,144,150,2930.1,43.1,46.6,1.1
"Florida",2020-08-13,12,557129,8912,18801310,6236,148,145,151,2963.2,33.2,47.4,0.8
"Florida",2020-08-14,12,563277,9140,18801310,6148,228,146,152,2995.9,32.7,48.6,1.2
"Florida",2020-08-15,12,569629,9344,18801310,6352,204,147,153,3029.7,33.8,49.7,1.1
"Florida",2020-08-16,12,573408,9451,18801310,3779,107,148,154,3049.8,20.1,50.3,0.6
"Florida",2020-08-17,12,576086,9538,18801310,2678,87,149,155,3064.1,14.2,50.7,0.5
"Florida",2020-08-18,12,579924,9757,18801310,3838,219,150,156,3084.5,20.4,51.9,1.2
"Florida",2020-08-19,12,584039,9931,18801310,4115,174,151,157,3106.4,21.9,52.8,0.9
"Florida",2020-08-20,12,588594,10048,18801310,4555,117,152,158,3130.6,24.2,53.4,0.6
"Florida",2020-08-21,12,593278,10167,18801310,4684,119,153,159,3155.5,24.9,54.1,0.6
"Florida",2020-08-22,12,597589,10273,18801310,4311,106,154,160,3178.4,22.9,54.6,0.6
"Florida",2020-08-23,12,600563,10324,18801310,2974,51,155,161,3194.3,15.8,54.9,0.3
"Florida",2020-08-24,12,602821,10396,18801310,2258,72,156,162,3206.3,12,55.3,0.4
"Florida",2020-08-25,12,605494,10579,18801310,2673,183,157,163,3220.5,14.2,56.3,1
"Florida",2020-08-26,12,608714,10732,18801310,3220,153,158,164,3237.6,17.1,57.1,0.8
"Florida",2020-08-27,12,611983,10867,18801310,3269,135,159,165,3255,17.4,57.8,0.7
"Florida",2020-08-28,12,615798,10956,18801310,3815,89,160,166,3275.3,20.3,58.3,0.5
"Florida",2020-08-29,12,618995,11104,18801310,3197,148,161,167,3292.3,17,59.1,0.8
"Florida",2020-08-30,12,621578,11118,18801310,2583,14,162,168,3306,13.7,59.1,0.1
"Florida",2020-08-31,12,623463,11186,18801310,1885,68,163,169,3316.1,10,59.5,0.4
"Florida",2020-09-01,12,631032,11373,18801310,7569,187,164,170,3356.3,40.3,60.5,1
"Florida",2020-09-02,12,633434,11500,18801310,2402,127,165,171,3369.1,12.8,61.2,0.7
"Florida",2020-09-03,12,637005,11649,18801310,3571,149,166,172,3388.1,19,62,0.8
"Florida",2020-09-04,12,640203,11749,18801310,3198,100,167,173,3405.1,17,62.5,0.5
"Florida",2020-09-05,12,643859,11810,18801310,3656,61,168,174,3424.5,19.4,62.8,0.3
"Florida",2020-09-06,12,646423,11848,18801310,2564,38,169,175,3438.2,13.6,63,0.2
"Florida",2020-09-07,12,648261,11870,18801310,1838,22,170,176,3448,9.8,63.1,0.1
"Florida",2020-09-08,12,650084,11914,18801310,1823,44,171,177,3457.7,9.7,63.4,0.2
"Florida",2020-09-09,12,652140,12114,18801310,2056,200,172,178,3468.6,10.9,64.4,1.1
"Florida",2020-09-10,12,654723,12325,18801310,2583,211,173,179,3482.3,13.7,65.6,1.1
"Florida",2020-09-11,12,658373,12501,18801310,3650,176,174,180,3501.7,19.4,66.5,0.9
"Florida",2020-09-12,12,661563,12599,18801310,3190,98,175,181,3518.7,17,67,0.5
"Florida",2020-09-13,12,663986,12607,18801310,2423,8,176,182,3531.6,12.9,67.1,0
"Florida",2020-09-14,12,665722,12641,18801310,1736,34,177,183,3540.8,9.2,67.2,0.2
"Florida",2020-09-15,12,668838,12786,18801310,3116,145,178,184,3557.4,16.6,68,0.8
"Florida",2020-09-16,12,671193,12938,18801310,2355,152,179,185,3569.9,12.5,68.8,0.8
"Florida",2020-09-17,12,674448,13085,18801310,3255,147,180,186,3587.2,17.3,69.6,0.8
"Florida",2020-09-18,12,677652,13224,18801310,3204,139,181,187,3604.3,17,70.3,0.7
"Florida",2020-09-19,12,681225,13286,18801310,3573,62,182,188,3623.3,19,70.7,0.3
"Florida",2020-09-20,12,683746,13295,18801310,2521,9,183,189,3636.7,13.4,70.7,0
"Florida",2020-09-21,12,685431,13316,18801310,1685,21,184,190,3645.7,9,70.8,0.1
"Florida",2020-09-22,12,687901,13415,18801310,2470,99,185,191,3658.8,13.1,71.4,0.5
"Florida",2020-09-23,12,690491,13617,18801310,2590,202,186,192,3672.6,13.8,72.4,1.1
"Florida",2020-09-24,12,693032,13794,18801310,2541,177,187,193,3686.1,13.5,73.4,0.9
"Florida",2020-09-25,12,695879,13914,18801310,2847,120,188,194,3701.2,15.1,74,0.6
"Florida",2020-09-26,12,698674,14021,18801310,2795,107,189,195,3716.1,14.9,74.6,0.6
"Florida",2020-09-27,12,700556,14031,18801310,1882,10,190,196,3726.1,10,74.6,0.1
"Florida",2020-09-28,12,701294,14036,18801310,738,5,191,197,3730,3.9,74.7,0
"Florida",2020-09-29,12,704560,14142,18801310,3266,106,192,198,3747.4,17.4,75.2,0.6
"Florida",2020-09-30,12,706508,14316,18801310,1948,174,193,199,3757.8,10.4,76.1,0.9
"Florida",2020-10-01,12,709136,14443,18801310,2628,127,194,200,3771.7,14,76.8,0.7
"Florida",2020-10-02,12,711796,14553,18801310,2660,110,195,201,3785.9,14.1,77.4,0.6
"Florida",2020-10-03,12,714583,14627,18801310,2787,74,196,202,3800.7,14.8,77.8,0.4
"Florida",2020-10-04,12,716451,14670,18801310,1868,43,197,203,3810.6,9.9,78,0.2
"Florida",2020-10-05,12,717866,14711,18801310,1415,41,198,204,3818.2,7.5,78.2,0.2
"Florida",2020-10-06,12,720117,14766,18801310,2251,55,199,205,3830.1,12,78.5,0.3
"Florida",2020-10-07,12,722699,14903,18801310,2582,137,200,206,3843.9,13.7,79.3,0.7
"Florida",2020-10-08,12,726005,15067,18801310,3306,164,201,207,3861.5,17.6,80.1,0.9
"Florida",2020-10-09,12,728913,15185,18801310,2908,118,202,208,3876.9,15.5,80.8,0.6
"Florida",2020-10-10,12,728913,15185,18801310,0,0,203,209,3876.9,0,80.8,0
"Florida",2020-10-11,12,734483,15363,18801310,5570,178,204,210,3906.6,29.6,81.7,0.9
"Florida",2020-10-12,12,736016,15411,18801310,1533,48,205,211,3914.7,8.2,82,0.3
"Florida",2020-10-13,12,738741,15530,18801310,2725,119,206,212,3929.2,14.5,82.6,0.6
"Florida",2020-10-14,12,741624,15594,18801310,2883,64,207,213,3944.5,15.3,82.9,0.3
"Florida",2020-10-15,12,744980,15735,18801310,3356,141,208,214,3962.4,17.8,83.7,0.7
"Florida",2020-10-16,12,748429,15829,18801310,3449,94,209,215,3980.7,18.3,84.2,0.5
"Florida",2020-10-17,12,752473,15916,18801310,4044,87,210,216,4002.2,21.5,84.7,0.5
"Florida",2020-10-18,12,755012,15966,18801310,2539,50,211,217,4015.7,13.5,84.9,0.3
"Florida",2020-10-19,12,756719,16020,18801310,1707,54,212,218,4024.8,9.1,85.2,0.3
"Florida",2020-10-20,12,760381,16104,18801310,3662,84,213,219,4044.3,19.5,85.7,0.4
"Florida",2020-10-21,12,762525,16209,18801310,2144,105,214,220,4055.7,11.4,86.2,0.6
"Florida",2020-10-22,12,768083,16266,18801310,5558,57,215,221,4085.3,29.6,86.5,0.3
"Florida",2020-10-23,12,771772,16339,18801310,3689,73,216,222,4104.9,19.6,86.9,0.4
"Florida",2020-10-24,12,776243,16416,18801310,4471,77,217,223,4128.7,23.8,87.3,0.4
"Florida",2020-10-25,12,778628,16428,18801310,2385,12,218,224,4141.3,12.7,87.4,0.1
"Florida",2020-10-26,12,782005,16448,18801310,3377,20,219,225,4159.3,18,87.5,0.1
"Florida",2020-10-27,12,786303,16504,18801310,4298,56,220,226,4182.2,22.9,87.8,0.3
"Florida",2020-10-28,12,790418,16570,18801310,4115,66,221,227,4204.1,21.9,88.1,0.4
"Florida",2020-10-29,12,794616,16647,18801310,4198,77,222,228,4226.4,22.3,88.5,0.4
"Florida",2020-10-30,12,800208,16719,18801310,5592,72,223,229,4256.1,29.7,88.9,0.4
"Florida",2020-10-31,12,802539,16760,18801310,2331,41,224,230,4268.5,12.4,89.1,0.2
"Florida",2020-11-01,12,807404,16788,18801310,4865,28,225,231,4294.4,25.9,89.3,0.1
"Florida",2020-11-02,12,812055,16833,18801310,4651,45,226,232,4319.1,24.7,89.5,0.2
"Florida",2020-11-03,12,816692,16889,18801310,4637,56,227,233,4343.8,24.7,89.8,0.3
"Florida",2020-11-04,12,821115,16921,18801310,4423,32,228,234,4367.3,23.5,90,0.2
"Florida",2020-11-05,12,827372,16960,18801310,6257,39,229,235,4400.6,33.3,90.2,0.2
"Florida",2020-11-06,12,832617,17013,18801310,5245,53,230,236,4428.5,27.9,90.5,0.3
"Florida",2020-11-07,12,837069,17099,18801310,4452,86,231,237,4452.2,23.7,90.9,0.5
"Florida",2020-11-08,12,843889,17120,18801310,6820,21,232,238,4488.5,36.3,91.1,0.1
"Florida",2020-11-09,12,847813,17178,18801310,3924,58,233,239,4509.3,20.9,91.4,0.3
"Florida",2020-11-10,12,852166,17247,18801310,4353,69,234,240,4532.5,23.2,91.7,0.4
"Florida",2020-11-11,12,858004,17299,18801310,5838,52,235,241,4563.5,31.1,92,0.3
"Florida",2020-11-12,12,863611,17371,18801310,5607,72,236,242,4593.4,29.8,92.4,0.4
"Florida",2020-11-13,12,870544,17444,18801310,6933,73,237,243,4630.2,36.9,92.8,0.4
"Florida",2020-11-14,12,875088,17488,18801310,4544,44,238,244,4654.4,24.2,93,0.2
"Florida",2020-11-15,12,885193,17517,18801310,10105,29,239,245,4708.1,53.7,93.2,0.2
"Florida",2020-11-16,12,889856,17558,18801310,4663,41,240,246,4732.9,24.8,93.4,0.2
"Florida",2020-11-17,12,897315,17643,18801310,7459,85,241,247,4772.6,39.7,93.8,0.5
"Florida",2020-11-18,12,905240,17730,18801310,7925,87,242,248,4814.8,42.2,94.3,0.5
"Florida",2020-11-19,12,914325,17809,18801310,9085,79,243,249,4863.1,48.3,94.7,0.4
"Florida",2020-11-20,12,923410,17888,18801310,9085,79,244,250,4911.4,48.3,95.1,0.4
"Florida",2020-11-21,12,931819,17929,18801310,8409,41,245,251,4956.1,44.7,95.4,0.2
"Florida",2020-11-22,12,938406,17990,18801310,6587,61,246,252,4991.2,35,95.7,0.3
"Florida",2020-11-23,12,944737,18084,18801310,6331,94,247,253,5024.8,33.7,96.2,0.5
