"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Colorado","2020-11-26",8,217655,2977,5029196,5239,47,248,257,4327.8,104.2,59.2,0.9
"Colorado","2020-11-27",8,222544,2998,5029196,4889,21,249,258,4425,97.2,59.6,0.4
"Colorado","2020-11-28",8,226567,3012,5029196,4023,14,250,259,4505,80,59.9,0.3
"Colorado","2020-11-29",8,230057,3025,5029196,3490,13,251,260,4574.4,69.4,60.1,0.3
"Colorado","2020-11-30",8,234502,3060,5029196,4445,35,252,261,4662.8,88.4,60.8,0.7
"Colorado","2020-12-01",8,238779,3136,5029196,4277,76,253,262,4747.9,85,62.4,1.5
"Colorado","2020-12-02",8,243324,3226,5029196,4545,90,254,263,4838.2,90.4,64.1,1.8
"Colorado","2020-12-03",8,248779,3335,5029196,5455,109,255,264,4946.7,108.5,66.3,2.2
"Colorado","2020-12-04",8,252960,3375,5029196,4181,40,256,265,5029.8,83.1,67.1,0.8
"Colorado","2020-12-05",8,258124,3415,5029196,5164,40,257,266,5132.5,102.7,67.9,0.8
"Colorado","2020-12-06",8,262460,3437,5029196,4336,22,258,267,5218.7,86.2,68.3,0.4
"Colorado","2020-12-07",8,266670,3466,5029196,4210,29,259,268,5302.4,83.7,68.9,0.6
"Colorado","2020-12-08",8,270381,3508,5029196,3711,42,260,269,5376.2,73.8,69.8,0.8
"Colorado","2020-12-09",8,274354,3671,5029196,3973,163,261,270,5455.2,79,73,3.2
"Colorado","2020-12-10",8,278913,3787,5029196,4559,116,262,271,5545.9,90.7,75.3,2.3
"Connecticut","2020-03-08",9,1,0,3574097,1,0,0,0,0,0,0,0
"Connecticut","2020-03-09",9,2,0,3574097,1,0,0,0,0.1,0,0,0
"Connecticut","2020-03-10",9,2,0,3574097,0,0,0,0,0.1,0,0,0
"Connecticut","2020-03-11",9,3,0,3574097,1,0,0,0,0.1,0,0,0
"Connecticut","2020-03-12",9,6,0,3574097,3,0,0,0,0.2,0.1,0,0
"Connecticut","2020-03-13",9,11,0,3574097,5,0,0,0,0.3,0.1,0,0
"Connecticut","2020-03-14",9,20,0,3574097,9,0,0,0,0.6,0.3,0,0
"Connecticut","2020-03-15",9,26,0,3574097,6,0,0,0,0.7,0.2,0,0
"Connecticut","2020-03-16",9,41,0,3574097,15,0,0,0,1.1,0.4,0,0
"Connecticut","2020-03-17",9,68,0,3574097,27,0,0,0,1.9,0.8,0,0
"Connecticut","2020-03-18",9,96,1,3574097,28,1,0,0,2.7,0.8,0,0
"Connecticut","2020-03-19",9,159,4,3574097,63,3,0,0,4.4,1.8,0.1,0.1
"Connecticut","2020-03-20",9,194,4,3574097,35,0,0,1,5.4,1,0.1,0
"Connecticut","2020-03-21",9,223,5,3574097,29,1,0,2,6.2,0.8,0.1,0
"Connecticut","2020-03-22",9,327,8,3574097,104,3,0,3,9.1,2.9,0.2,0.1
"Connecticut","2020-03-23",9,415,10,3574097,88,2,0,4,11.6,2.5,0.3,0.1
"Connecticut","2020-03-24",9,618,12,3574097,203,2,1,5,17.3,5.7,0.3,0.1
"Connecticut","2020-03-25",9,875,19,3574097,257,7,2,6,24.5,7.2,0.5,0.2
"Connecticut","2020-03-26",9,1012,21,3574097,137,2,3,7,28.3,3.8,0.6,0.1
"Connecticut","2020-03-27",9,1291,27,3574097,279,6,4,8,36.1,7.8,0.8,0.2
"Connecticut","2020-03-28",9,1524,33,3574097,233,6,5,9,42.6,6.5,0.9,0.2
"Connecticut","2020-03-29",9,1993,34,3574097,469,1,6,10,55.8,13.1,1,0
"Connecticut","2020-03-30",9,2571,36,3574097,578,2,7,11,71.9,16.2,1,0.1
"Connecticut","2020-03-31",9,3128,69,3574097,557,33,8,12,87.5,15.6,1.9,0.9
"Connecticut","2020-04-01",9,3557,85,3574097,429,16,9,13,99.5,12,2.4,0.4
"Connecticut","2020-04-02",9,3824,112,3574097,267,27,10,14,107,7.5,3.1,0.8
"Connecticut","2020-04-03",9,4915,132,3574097,1091,20,11,15,137.5,30.5,3.7,0.6
"Connecticut","2020-04-04",9,5276,165,3574097,361,33,12,16,147.6,10.1,4.6,0.9
"Connecticut","2020-04-05",9,5675,189,3574097,399,24,13,17,158.8,11.2,5.3,0.7
"Connecticut","2020-04-06",9,6906,206,3574097,1231,17,14,18,193.2,34.4,5.8,0.5
"Connecticut","2020-04-07",9,7781,277,3574097,875,71,15,19,217.7,24.5,7.8,2
"Connecticut","2020-04-08",9,8781,335,3574097,1000,58,16,20,245.7,28,9.4,1.6
"Connecticut","2020-04-09",9,9784,380,3574097,1003,45,17,21,273.7,28.1,10.6,1.3
"Connecticut","2020-04-10",9,10538,448,3574097,754,68,18,22,294.8,21.1,12.5,1.9
"Connecticut","2020-04-11",9,11510,494,3574097,972,46,19,23,322,27.2,13.8,1.3
"Connecticut","2020-04-12",9,12035,554,3574097,525,60,20,24,336.7,14.7,15.5,1.7
"Connecticut","2020-04-13",9,13381,602,3574097,1346,48,21,25,374.4,37.7,16.8,1.3
"Connecticut","2020-04-14",9,13989,671,3574097,608,69,22,26,391.4,17,18.8,1.9
"Connecticut","2020-04-15",9,14755,868,3574097,766,197,23,27,412.8,21.4,24.3,5.5
"Connecticut","2020-04-16",9,15884,971,3574097,1129,103,24,28,444.4,31.6,27.2,2.9
"Connecticut","2020-04-17",9,16809,1036,3574097,925,65,25,29,470.3,25.9,29,1.8
"Connecticut","2020-04-18",9,17550,1086,3574097,741,50,26,30,491,20.7,30.4,1.4
"Connecticut","2020-04-19",9,17962,1127,3574097,412,41,27,31,502.6,11.5,31.5,1.1
"Connecticut","2020-04-20",9,19815,1331,3574097,1853,204,28,32,554.4,51.8,37.2,5.7
"Connecticut","2020-04-21",9,20360,1423,3574097,545,92,29,33,569.7,15.2,39.8,2.6
"Connecticut","2020-04-22",9,22469,1544,3574097,2109,121,30,34,628.7,59,43.2,3.4
"Connecticut","2020-04-23",9,23100,1639,3574097,631,95,31,35,646.3,17.7,45.9,2.7
"Connecticut","2020-04-24",9,23921,1764,3574097,821,125,32,36,669.3,23,49.4,3.5
"Connecticut","2020-04-25",9,24582,1862,3574097,661,98,33,37,687.8,18.5,52.1,2.7
"Connecticut","2020-04-26",9,25269,1925,3574097,687,63,34,38,707,19.2,53.9,1.8
"Connecticut","2020-04-27",9,25997,2012,3574097,728,87,35,39,727.4,20.4,56.3,2.4
"Connecticut","2020-04-28",9,26312,2089,3574097,315,77,36,40,736.2,8.8,58.4,2.2
"Connecticut","2020-04-29",9,26767,2168,3574097,455,79,37,41,748.9,12.7,60.7,2.2
"Connecticut","2020-04-30",9,27700,2257,3574097,933,89,38,42,775,26.1,63.1,2.5
"Connecticut","2020-05-01",9,28764,2339,3574097,1064,82,39,43,804.8,29.8,65.4,2.3
"Connecticut","2020-05-02",9,29287,2436,3574097,523,97,40,44,819.4,14.6,68.2,2.7
"Connecticut","2020-05-03",9,29287,2436,3574097,0,0,41,45,819.4,0,68.2,0
"Connecticut","2020-05-04",9,29973,2556,3574097,686,120,42,46,838.6,19.2,71.5,3.4
"Connecticut","2020-05-05",9,30621,2633,3574097,648,77,43,47,856.7,18.1,73.7,2.2
"Connecticut","2020-05-06",9,30995,2718,3574097,374,85,44,48,867.2,10.5,76,2.4
"Connecticut","2020-05-07",9,31784,2797,3574097,789,79,45,49,889.3,22.1,78.3,2.2
"Connecticut","2020-05-08",9,32411,2874,3574097,627,77,46,50,906.8,17.5,80.4,2.2
"Connecticut","2020-05-09",9,32984,2932,3574097,573,58,47,51,922.9,16,82,1.6
"Connecticut","2020-05-10",9,33554,2967,3574097,570,35,48,52,938.8,15.9,83,1
"Connecticut","2020-05-11",9,33765,3008,3574097,211,41,49,53,944.7,5.9,84.2,1.1
"Connecticut","2020-05-12",9,34333,3041,3574097,568,33,50,54,960.6,15.9,85.1,0.9
"Connecticut","2020-05-13",9,34855,3125,3574097,522,84,51,55,975.2,14.6,87.4,2.4
"Connecticut","2020-05-14",9,35464,3219,3574097,609,94,52,56,992.3,17,90.1,2.6
"Connecticut","2020-05-15",9,36085,3285,3574097,621,66,53,57,1009.6,17.4,91.9,1.8
"Connecticut","2020-05-16",9,36703,3339,3574097,618,54,54,58,1026.9,17.3,93.4,1.5
"Connecticut","2020-05-17",9,37419,3408,3574097,716,69,55,59,1046.9,20,95.4,1.9
"Connecticut","2020-05-18",9,38116,3449,3574097,697,41,56,60,1066.5,19.5,96.5,1.1
"Connecticut","2020-05-19",9,38430,3472,3574097,314,23,57,61,1075.2,8.8,97.1,0.6
"Connecticut","2020-05-20",9,39017,3529,3574097,587,57,58,62,1091.7,16.4,98.7,1.6
"Connecticut","2020-05-21",9,39208,3582,3574097,191,53,59,63,1097,5.3,100.2,1.5
"Connecticut","2020-05-22",9,39640,3637,3574097,432,55,60,64,1109.1,12.1,101.8,1.5
"Connecticut","2020-05-23",9,40022,3675,3574097,382,38,61,65,1119.8,10.7,102.8,1.1
"Connecticut","2020-05-24",9,40468,3693,3574097,446,18,62,66,1132.3,12.5,103.3,0.5
"Connecticut","2020-05-25",9,40873,3742,3574097,405,49,63,67,1143.6,11.3,104.7,1.4
"Connecticut","2020-05-26",9,41303,3769,3574097,430,27,64,68,1155.6,12,105.5,0.8
"Connecticut","2020-05-27",9,41288,3803,3574097,0,34,65,69,1155.2,0,106.4,1
"Connecticut","2020-05-28",9,41559,3826,3574097,271,23,66,70,1162.8,7.6,107,0.6
"Connecticut","2020-05-29",9,41762,3868,3574097,203,42,67,71,1168.5,5.7,108.2,1.2
"Connecticut","2020-05-30",9,42022,3912,3574097,260,44,68,72,1175.7,7.3,109.5,1.2
"Connecticut","2020-05-31",9,42201,3944,3574097,179,32,69,73,1180.7,5,110.3,0.9
"Connecticut","2020-06-01",9,42740,3964,3574097,539,20,70,74,1195.8,15.1,110.9,0.6
"Connecticut","2020-06-02",9,42979,3972,3574097,239,8,71,75,1202.5,6.7,111.1,0.2
"Connecticut","2020-06-03",9,43091,3989,3574097,112,17,72,76,1205.6,3.1,111.6,0.5
"Connecticut","2020-06-04",9,43239,4007,3574097,148,18,73,77,1209.8,4.1,112.1,0.5
"Connecticut","2020-06-05",9,43460,4038,3574097,221,31,74,78,1216,6.2,113,0.9
"Connecticut","2020-06-06",9,43818,4055,3574097,358,17,75,79,1226,10,113.5,0.5
"Connecticut","2020-06-07",9,43968,4071,3574097,150,16,76,80,1230.2,4.2,113.9,0.4
"Connecticut","2020-06-08",9,44092,4084,3574097,124,13,77,81,1233.7,3.5,114.3,0.4
"Connecticut","2020-06-09",9,44179,4097,3574097,87,13,78,82,1236.1,2.4,114.6,0.4
"Connecticut","2020-06-10",9,44347,4120,3574097,168,23,79,83,1240.8,4.7,115.3,0.6
"Connecticut","2020-06-11",9,44461,4146,3574097,114,26,80,84,1244,3.2,116,0.7
"Connecticut","2020-06-12",9,44689,4159,3574097,228,13,81,85,1250.4,6.4,116.4,0.4
"Connecticut","2020-06-13",9,44994,4186,3574097,305,27,82,86,1258.9,8.5,117.1,0.8
"Connecticut","2020-06-14",9,45088,4201,3574097,94,15,83,87,1261.5,2.6,117.5,0.4
"Connecticut","2020-06-15",9,45235,4204,3574097,147,3,84,88,1265.6,4.1,117.6,0.1
"Connecticut","2020-06-16",9,45349,4210,3574097,114,6,85,89,1268.8,3.2,117.8,0.2
"Connecticut","2020-06-17",9,45429,4219,3574097,80,9,86,90,1271.1,2.2,118,0.3
"Connecticut","2020-06-18",9,45440,4226,3574097,11,7,87,91,1271.4,0.3,118.2,0.2
"Connecticut","2020-06-19",9,45557,4238,3574097,117,12,88,92,1274.6,3.3,118.6,0.3
"Connecticut","2020-06-20",9,45715,4251,3574097,158,13,89,93,1279.1,4.4,118.9,0.4
"Connecticut","2020-06-21",9,45755,4260,3574097,40,9,90,94,1280.2,1.1,119.2,0.3
"Connecticut","2020-06-22",9,45782,4263,3574097,27,3,91,95,1280.9,0.8,119.3,0.1
"Connecticut","2020-06-23",9,45899,4277,3574097,117,14,92,96,1284.2,3.3,119.7,0.4
"Connecticut","2020-06-24",9,45913,4287,3574097,14,10,93,97,1284.6,0.4,119.9,0.3
"Connecticut","2020-06-25",9,45994,4298,3574097,81,11,94,98,1286.9,2.3,120.3,0.3
"Connecticut","2020-06-26",9,46059,4307,3574097,65,9,95,99,1288.7,1.8,120.5,0.3
"Connecticut","2020-06-27",9,46206,4311,3574097,147,4,96,100,1292.8,4.1,120.6,0.1
"Connecticut","2020-06-28",9,46303,4316,3574097,97,5,97,101,1295.5,2.7,120.8,0.1
"Connecticut","2020-06-29",9,46362,4320,3574097,59,4,98,102,1297.2,1.7,120.9,0.1
"Connecticut","2020-06-30",9,46514,4322,3574097,152,2,99,103,1301.4,4.3,120.9,0.1
"Connecticut","2020-07-01",9,46572,4324,3574097,58,2,100,104,1303,1.6,121,0.1
"Connecticut","2020-07-02",9,46646,4326,3574097,74,2,101,105,1305.1,2.1,121,0.1
"Connecticut","2020-07-03",9,46717,4335,3574097,71,9,102,106,1307.1,2,121.3,0.3
"Connecticut","2020-07-04",9,46717,4335,3574097,0,0,103,107,1307.1,0,121.3,0
"Connecticut","2020-07-05",9,46717,4335,3574097,0,0,104,108,1307.1,0,121.3,0
"Connecticut","2020-07-06",9,46976,4338,3574097,259,3,105,109,1314.3,7.2,121.4,0.1
"Connecticut","2020-07-07",9,47033,4338,3574097,57,0,106,110,1315.9,1.6,121.4,0
"Connecticut","2020-07-08",9,47108,4343,3574097,75,5,107,111,1318,2.1,121.5,0.1
"Connecticut","2020-07-09",9,47209,4348,3574097,101,5,108,112,1320.9,2.8,121.7,0.1
"Connecticut","2020-07-10",9,47287,4348,3574097,78,0,109,113,1323,2.2,121.7,0
"Connecticut","2020-07-11",9,47287,4348,3574097,0,0,110,114,1323,0,121.7,0
"Connecticut","2020-07-12",9,47287,4348,3574097,0,0,111,115,1323,0,121.7,0
"Connecticut","2020-07-13",9,47510,4371,3574097,223,23,112,116,1329.3,6.2,122.3,0.6
"Connecticut","2020-07-14",9,47530,4372,3574097,20,1,113,117,1329.8,0.6,122.3,0
"Connecticut","2020-07-15",9,47636,4380,3574097,106,8,114,118,1332.8,3,122.5,0.2
"Connecticut","2020-07-16",9,47750,4389,3574097,114,9,115,119,1336,3.2,122.8,0.3
"Connecticut","2020-07-17",9,47893,4396,3574097,143,7,116,120,1340,4,123,0.2
"Connecticut","2020-07-18",9,47893,4396,3574097,0,0,117,121,1340,0,123,0
"Connecticut","2020-07-19",9,47893,4396,3574097,0,0,118,122,1340,0,123,0
"Connecticut","2020-07-20",9,48055,4406,3574097,162,10,119,123,1344.5,4.5,123.3,0.3
"Connecticut","2020-07-21",9,48096,4406,3574097,41,0,120,124,1345.7,1.1,123.3,0
"Connecticut","2020-07-22",9,48223,4406,3574097,127,0,121,125,1349.2,3.6,123.3,0
"Connecticut","2020-07-23",9,48232,4410,3574097,9,4,122,126,1349.5,0.3,123.4,0.1
"Connecticut","2020-07-24",9,48776,4413,3574097,544,3,123,127,1364.7,15.2,123.5,0.1
"Connecticut","2020-07-25",9,48776,4413,3574097,0,0,124,128,1364.7,0,123.5,0
"Connecticut","2020-07-26",9,48776,4413,3574097,0,0,125,129,1364.7,0,123.5,0
"Connecticut","2020-07-27",9,48983,4418,3574097,207,5,126,130,1370.5,5.8,123.6,0.1
"Connecticut","2020-07-28",9,49077,4423,3574097,94,5,127,131,1373.1,2.6,123.8,0.1
"Connecticut","2020-07-29",9,49540,4425,3574097,463,2,128,132,1386.1,13,123.8,0.1
"Connecticut","2020-07-30",9,49670,4431,3574097,130,6,129,133,1389.7,3.6,124,0.2
"Connecticut","2020-07-31",9,49810,4432,3574097,140,1,130,134,1393.6,3.9,124,0
"Connecticut","2020-08-01",9,49810,4432,3574097,0,0,131,135,1393.6,0,124,0
"Connecticut","2020-08-02",9,49810,4432,3574097,0,0,132,136,1393.6,0,124,0
"Connecticut","2020-08-03",9,50062,4437,3574097,252,5,133,137,1400.7,7.1,124.1,0.1
"Connecticut","2020-08-04",9,50110,4437,3574097,48,0,134,138,1402,1.3,124.1,0
"Connecticut","2020-08-05",9,50225,4437,3574097,115,0,135,139,1405.3,3.2,124.1,0
"Connecticut","2020-08-06",9,50245,4437,3574097,20,0,136,140,1405.8,0.6,124.1,0
"Connecticut","2020-08-07",9,50320,4441,3574097,75,4,137,141,1407.9,2.1,124.3,0.1
"Connecticut","2020-08-08",9,50320,4441,3574097,0,0,138,142,1407.9,0,124.3,0
"Connecticut","2020-08-09",9,50320,4441,3574097,0,0,139,143,1407.9,0,124.3,0
"Connecticut","2020-08-10",9,50567,4444,3574097,247,3,140,144,1414.8,6.9,124.3,0.1
"Connecticut","2020-08-11",9,50684,4444,3574097,117,0,141,145,1418.1,3.3,124.3,0
"Connecticut","2020-08-12",9,50706,4450,3574097,22,6,142,146,1418.7,0.6,124.5,0.2
"Connecticut","2020-08-13",9,50782,4450,3574097,76,0,143,147,1420.8,2.1,124.5,0
"Connecticut","2020-08-14",9,50897,4453,3574097,115,3,144,148,1424.1,3.2,124.6,0.1
"Connecticut","2020-08-15",9,50897,4453,3574097,0,0,145,149,1424.1,0,124.6,0
"Connecticut","2020-08-16",9,50897,4453,3574097,0,0,146,150,1424.1,0,124.6,0
"Connecticut","2020-08-17",9,51267,4456,3574097,370,3,147,151,1434.4,10.4,124.7,0.1
"Connecticut","2020-08-18",9,51255,4456,3574097,0,0,148,152,1434.1,0,124.7,0
"Connecticut","2020-08-19",9,51314,4457,3574097,59,1,149,153,1435.7,1.7,124.7,0
"Connecticut","2020-08-20",9,51432,4458,3574097,118,1,150,154,1439,3.3,124.7,0
"Connecticut","2020-08-21",9,51519,4460,3574097,87,2,151,155,1441.5,2.4,124.8,0.1
"Connecticut","2020-08-22",9,51519,4460,3574097,0,0,152,156,1441.5,0,124.8,0
"Connecticut","2020-08-23",9,51519,4460,3574097,0,0,153,157,1441.5,0,124.8,0
"Connecticut","2020-08-24",9,52011,4460,3574097,492,0,154,158,1455.2,13.8,124.8,0
"Connecticut","2020-08-25",9,52040,4463,3574097,29,3,155,159,1456,0.8,124.9,0.1
"Connecticut","2020-08-26",9,52220,4463,3574097,180,0,156,160,1461.1,5,124.9,0
"Connecticut","2020-08-27",9,52350,4465,3574097,130,2,157,161,1464.7,3.6,124.9,0.1
"Connecticut","2020-08-28",9,52495,4465,3574097,145,0,158,162,1468.8,4.1,124.9,0
"Connecticut","2020-08-29",9,52495,4465,3574097,0,0,159,163,1468.8,0,124.9,0
"Connecticut","2020-08-30",9,52495,4465,3574097,0,0,160,164,1468.8,0,124.9,0
"Connecticut","2020-08-31",9,52879,4465,3574097,384,0,161,165,1479.5,10.7,124.9,0
"Connecticut","2020-09-01",9,53006,4466,3574097,127,1,162,166,1483.1,3.6,125,0
"Connecticut","2020-09-02",9,53108,4467,3574097,102,1,163,167,1485.9,2.9,125,0
"Connecticut","2020-09-03",9,53209,4468,3574097,101,1,164,168,1488.7,2.8,125,0
"Connecticut","2020-09-04",9,53365,4468,3574097,156,0,165,169,1493.1,4.4,125,0
"Connecticut","2020-09-05",9,53365,4468,3574097,0,0,166,170,1493.1,0,125,0
"Connecticut","2020-09-06",9,53365,4468,3574097,0,0,167,171,1493.1,0,125,0
"Connecticut","2020-09-07",9,53365,4468,3574097,0,0,168,172,1493.1,0,125,0
"Connecticut","2020-09-08",9,53782,4474,3574097,417,6,169,173,1504.8,11.7,125.2,0.2
"Connecticut","2020-09-09",9,53871,4474,3574097,89,0,170,174,1507.3,2.5,125.2,0
"Connecticut","2020-09-10",9,54093,4478,3574097,222,4,171,175,1513.5,6.2,125.3,0.1
"Connecticut","2020-09-11",9,54326,4480,3574097,233,2,172,176,1520,6.5,125.3,0.1
"Connecticut","2020-09-12",9,54326,4480,3574097,0,0,173,177,1520,0,125.3,0
"Connecticut","2020-09-13",9,54326,4480,3574097,0,0,174,178,1520,0,125.3,0
"Connecticut","2020-09-14",9,54895,4485,3574097,569,5,175,179,1535.9,15.9,125.5,0.1
"Connecticut","2020-09-15",9,55031,4485,3574097,136,0,176,180,1539.7,3.8,125.5,0
"Connecticut","2020-09-16",9,55166,4487,3574097,135,2,177,181,1543.5,3.8,125.5,0.1
"Connecticut","2020-09-17",9,55386,4488,3574097,220,1,178,182,1549.7,6.2,125.6,0
"Connecticut","2020-09-18",9,55527,4492,3574097,141,4,179,183,1553.6,3.9,125.7,0.1
"Connecticut","2020-09-19",9,55527,4492,3574097,0,0,180,184,1553.6,0,125.7,0
"Connecticut","2020-09-20",9,55527,4492,3574097,0,0,181,185,1553.6,0,125.7,0
"Connecticut","2020-09-21",9,56024,4495,3574097,497,3,182,186,1567.5,13.9,125.8,0.1
"Connecticut","2020-09-22",9,56160,4496,3574097,136,1,183,187,1571.3,3.8,125.8,0
"Connecticut","2020-09-23",9,56315,4497,3574097,155,1,184,188,1575.6,4.3,125.8,0
"Connecticut","2020-09-24",9,56472,4499,3574097,157,2,185,189,1580,4.4,125.9,0.1
"Connecticut","2020-09-25",9,56587,4501,3574097,115,2,186,190,1583.3,3.2,125.9,0.1
"Connecticut","2020-09-26",9,56587,4501,3574097,0,0,187,191,1583.3,0,125.9,0
"Connecticut","2020-09-27",9,56587,4501,3574097,0,0,188,192,1583.3,0,125.9,0
"Connecticut","2020-09-28",9,57147,4503,3574097,560,2,189,193,1598.9,15.7,126,0.1
"Connecticut","2020-09-29",9,57329,4505,3574097,182,2,190,194,1604,5.1,126,0.1
"Connecticut","2020-09-30",9,57550,4508,3574097,221,3,191,195,1610.2,6.2,126.1,0.1
"Connecticut","2020-10-01",9,57742,4511,3574097,192,3,192,196,1615.6,5.4,126.2,0.1
"Connecticut","2020-10-02",9,58297,4513,3574097,555,2,193,197,1631.1,15.5,126.3,0.1
"Connecticut","2020-10-03",9,58297,4513,3574097,0,0,194,198,1631.1,0,126.3,0
"Connecticut","2020-10-04",9,58297,4513,3574097,0,0,195,199,1631.1,0,126.3,0
"Connecticut","2020-10-05",9,59120,4517,3574097,823,4,196,200,1654.1,23,126.4,0.1
"Connecticut","2020-10-06",9,59241,4521,3574097,121,4,197,201,1657.5,3.4,126.5,0.1
"Connecticut","2020-10-07",9,59364,4522,3574097,123,1,198,202,1661,3.4,126.5,0
"Connecticut","2020-10-08",9,59748,4527,3574097,384,5,199,203,1671.7,10.7,126.7,0.1
"Connecticut","2020-10-09",9,60038,4530,3574097,290,3,200,204,1679.8,8.1,126.7,0.1
"Connecticut","2020-10-10",9,60038,4530,3574097,0,0,201,205,1679.8,0,126.7,0
"Connecticut","2020-10-11",9,60038,4530,3574097,0,0,202,206,1679.8,0,126.7,0
"Connecticut","2020-10-12",9,61377,4532,3574097,1339,2,203,207,1717.3,37.5,126.8,0.1
"Connecticut","2020-10-13",9,61697,4533,3574097,320,1,204,208,1726.2,9,126.8,0
"Connecticut","2020-10-14",9,61861,4537,3574097,164,4,205,209,1730.8,4.6,126.9,0.1
"Connecticut","2020-10-15",9,62028,4540,3574097,167,3,206,210,1735.5,4.7,127,0.1
"Connecticut","2020-10-16",9,62830,4542,3574097,802,2,207,211,1757.9,22.4,127.1,0.1
"Connecticut","2020-10-17",9,62830,4542,3574097,0,0,208,212,1757.9,0,127.1,0
"Connecticut","2020-10-18",9,62830,4542,3574097,0,0,209,213,1757.9,0,127.1,0
"Connecticut","2020-10-19",9,64021,4554,3574097,1191,12,210,214,1791.2,33.3,127.4,0.3
"Connecticut","2020-10-20",9,64455,4559,3574097,434,5,211,215,1803.4,12.1,127.6,0.1
"Connecticut","2020-10-21",9,64871,4567,3574097,416,8,212,216,1815,11.6,127.8,0.2
"Connecticut","2020-10-22",9,65373,4569,3574097,502,2,213,217,1829.1,14,127.8,0.1
"Connecticut","2020-10-23",9,66052,4577,3574097,679,8,214,218,1848.1,19,128.1,0.2
"Connecticut","2020-10-24",9,66052,4577,3574097,0,0,215,219,1848.1,0,128.1,0
"Connecticut","2020-10-25",9,66052,4577,3574097,0,0,216,220,1848.1,0,128.1,0
"Connecticut","2020-10-26",9,68099,4589,3574097,2047,12,217,221,1905.3,57.3,128.4,0.3
"Connecticut","2020-10-27",9,68637,4595,3574097,538,6,218,222,1920.4,15.1,128.6,0.2
"Connecticut","2020-10-28",9,69127,4604,3574097,490,9,219,223,1934.1,13.7,128.8,0.3
"Connecticut","2020-10-29",9,70446,4609,3574097,1319,5,220,224,1971,36.9,129,0.1
"Connecticut","2020-10-30",9,71207,4616,3574097,761,7,221,225,1992.3,21.3,129.2,0.2
"Connecticut","2020-10-31",9,71207,4616,3574097,0,0,222,226,1992.3,0,129.2,0
"Connecticut","2020-11-01",9,71207,4616,3574097,0,0,223,227,1992.3,0,129.2,0
"Connecticut","2020-11-02",9,73858,4627,3574097,2651,11,224,228,2066.5,74.2,129.5,0.3
"Connecticut","2020-11-03",9,74843,4635,3574097,985,8,225,229,2094,27.6,129.7,0.2
"Connecticut","2020-11-04",9,75373,4645,3574097,530,10,226,230,2108.9,14.8,130,0.3
"Connecticut","2020-11-05",9,77060,4656,3574097,1687,11,227,231,2156.1,47.2,130.3,0.3
"Connecticut","2020-11-06",9,78125,4671,3574097,1065,15,228,232,2185.9,29.8,130.7,0.4
"Connecticut","2020-11-07",9,78125,4671,3574097,0,0,229,233,2185.9,0,130.7,0
"Connecticut","2020-11-08",9,78125,4671,3574097,0,0,230,234,2185.9,0,130.7,0
"Connecticut","2020-11-09",9,81463,4698,3574097,3338,27,231,235,2279.3,93.4,131.4,0.8
"Connecticut","2020-11-10",9,82987,4707,3574097,1524,9,232,236,2321.9,42.6,131.7,0.3
"Connecticut","2020-11-11",9,84741,4716,3574097,1754,9,233,237,2371,49.1,131.9,0.3
"Connecticut","2020-11-12",9,85899,4726,3574097,1158,10,234,238,2403.4,32.4,132.2,0.3
"Connecticut","2020-11-13",9,88645,4737,3574097,2746,11,235,239,2480.2,76.8,132.5,0.3
"Connecticut","2020-11-14",9,88645,4737,3574097,0,0,236,240,2480.2,0,132.5,0
"Connecticut","2020-11-15",9,88645,4737,3574097,0,0,237,241,2480.2,0,132.5,0
"Connecticut","2020-11-16",9,93284,4759,3574097,4639,22,238,242,2610,129.8,133.2,0.6
"Connecticut","2020-11-17",9,94986,4771,3574097,1702,12,239,243,2657.6,47.6,133.5,0.3
"Connecticut","2020-11-18",9,97028,4784,3574097,2042,13,240,244,2714.8,57.1,133.9,0.4
"Connecticut","2020-11-19",9,99381,4805,3574097,2353,21,241,245,2780.6,65.8,134.4,0.6
"Connecticut","2020-11-20",9,101469,4828,3574097,2088,23,242,246,2839,58.4,135.1,0.6
"Connecticut","2020-11-21",9,101469,4828,3574097,0,0,243,247,2839,0,135.1,0
"Connecticut","2020-11-22",9,101469,4828,3574097,0,0,244,248,2839,0,135.1,0
"Connecticut","2020-11-23",9,106740,4871,3574097,5271,43,245,249,2986.5,147.5,136.3,1.2
"Connecticut","2020-11-24",9,107280,4881,3574097,540,10,246,250,3001.6,15.1,136.6,0.3
"Connecticut","2020-11-25",9,109152,4926,3574097,1872,45,247,251,3054,52.4,137.8,1.3
"Connecticut","2020-11-26",9,109152,4926,3574097,0,0,248,252,3054,0,137.8,0
"Connecticut","2020-11-27",9,112581,4961,3574097,3429,35,249,253,3149.9,95.9,138.8,1
"Connecticut","2020-11-28",9,112581,4961,3574097,0,0,250,254,3149.9,0,138.8,0
"Connecticut","2020-11-29",9,112581,4961,3574097,0,0,251,255,3149.9,0,138.8,0
"Connecticut","2020-11-30",9,117295,5020,3574097,4714,59,252,256,3281.8,131.9,140.5,1.7
"Connecticut","2020-12-01",9,118754,5040,3574097,1459,20,253,257,3322.6,40.8,141,0.6
"Connecticut","2020-12-02",9,121426,5091,3574097,2672,51,254,258,3397.4,74.8,142.4,1.4
