"state","date","fips","cases","deaths","population","new_cases","new_deaths","days_since_death10","days_since_case100","per100k","newper100k","deathsper100k","newdeathsper100k"
"Kansas",2020-09-21,20,54956,604,2853118,1523,7,174,181,1926.2,53.4,21.2,0.2
"Kansas",2020-09-22,20,55237,618,2853118,281,14,175,182,1936,9.8,21.7,0.5
"Kansas",2020-09-23,20,56355,629,2853118,1118,11,176,183,1975.2,39.2,22,0.4
"Kansas",2020-09-24,20,56461,633,2853118,106,4,177,184,1978.9,3.7,22.2,0.1
"Kansas",2020-09-25,20,57852,634,2853118,1391,1,178,185,2027.7,48.8,22.2,0
"Kansas",2020-09-26,20,57852,634,2853118,0,0,179,186,2027.7,0,22.2,0
"Kansas",2020-09-27,20,57978,636,2853118,126,2,180,187,2032.1,4.4,22.3,0.1
"Kansas",2020-09-28,20,59793,641,2853118,1815,5,181,188,2095.7,63.6,22.5,0.2
"Kansas",2020-09-29,20,59951,650,2853118,158,9,182,189,2101.2,5.5,22.8,0.3
"Kansas",2020-09-30,20,60957,678,2853118,1006,28,183,190,2136.5,35.3,23.8,1
"Kansas",2020-10-01,20,61103,678,2853118,146,0,184,191,2141.6,5.1,23.8,0
"Kansas",2020-10-02,20,62424,699,2853118,1321,21,185,192,2187.9,46.3,24.5,0.7
"Kansas",2020-10-03,20,62446,698,2853118,22,0,186,193,2188.7,0.8,24.5,0
"Kansas",2020-10-04,20,62479,698,2853118,33,0,187,194,2189.8,1.2,24.5,0
"Kansas",2020-10-05,20,63817,706,2853118,1338,8,188,195,2236.7,46.9,24.7,0.3
"Kansas",2020-10-06,20,64077,706,2853118,260,0,189,196,2245.9,9.1,24.7,0
"Kansas",2020-10-07,20,65131,725,2853118,1054,19,190,197,2282.8,36.9,25.4,0.7
"Kansas",2020-10-08,20,65296,741,2853118,165,16,191,198,2288.6,5.8,26,0.6
"Kansas",2020-10-09,20,67086,765,2853118,1790,24,192,199,2351.3,62.7,26.8,0.8
"Kansas",2020-10-10,20,67193,768,2853118,107,3,193,200,2355.1,3.8,26.9,0.1
"Kansas",2020-10-11,20,67231,769,2853118,38,1,194,201,2356.4,1.3,27,0
"Kansas",2020-10-12,20,69158,774,2853118,1927,5,195,202,2423.9,67.5,27.1,0.2
"Kansas",2020-10-13,20,69392,786,2853118,234,12,196,203,2432.1,8.2,27.5,0.4
"Kansas",2020-10-14,20,70665,838,2853118,1273,52,197,204,2476.8,44.6,29.4,1.8
"Kansas",2020-10-15,20,70815,838,2853118,150,0,198,205,2482,5.3,29.4,0
"Kansas",2020-10-16,20,72509,859,2853118,1694,21,199,206,2541.4,59.4,30.1,0.7
"Kansas",2020-10-17,20,72616,859,2853118,107,0,200,207,2545.1,3.8,30.1,0
"Kansas",2020-10-18,20,72722,859,2853118,106,0,201,208,2548.9,3.7,30.1,0
"Kansas",2020-10-19,20,74616,872,2853118,1894,13,202,209,2615.2,66.4,30.6,0.5
"Kansas",2020-10-20,20,74883,902,2853118,267,30,203,210,2624.6,9.4,31.6,1.1
"Kansas",2020-10-21,20,76299,952,2853118,1416,50,204,211,2674.2,49.6,33.4,1.8
"Kansas",2020-10-22,20,76546,952,2853118,247,0,205,212,2682.9,8.7,33.4,0
"Kansas",2020-10-23,20,78122,975,2853118,1576,23,206,213,2738.1,55.2,34.2,0.8
"Kansas",2020-10-24,20,78177,975,2853118,55,0,207,214,2740.1,1.9,34.2,0
"Kansas",2020-10-25,20,78241,975,2853118,64,0,208,215,2742.3,2.2,34.2,0
"Kansas",2020-10-26,20,80473,976,2853118,2232,1,209,216,2820.5,78.2,34.2,0
"Kansas",2020-10-27,20,80761,979,2853118,288,3,210,217,2830.6,10.1,34.3,0.1
"Kansas",2020-10-28,20,83485,1007,2853118,2724,28,211,218,2926.1,95.5,35.3,1
"Kansas",2020-10-29,20,83838,1008,2853118,353,1,212,219,2938.5,12.4,35.3,0
"Kansas",2020-10-30,20,86768,1029,2853118,2930,21,213,220,3041.2,102.7,36.1,0.7
"Kansas",2020-10-31,20,86771,1029,2853118,3,0,214,221,3041.3,0.1,36.1,0
"Kansas",2020-11-01,20,86809,1029,2853118,38,0,215,222,3042.6,1.3,36.1,0
"Kansas",2020-11-02,20,90613,1046,2853118,3804,17,216,223,3175.9,133.3,36.7,0.6
"Kansas",2020-11-03,20,91072,1051,2853118,459,5,217,224,3192,16.1,36.8,0.2
"Kansas",2020-11-04,20,93967,1087,2853118,2895,36,218,225,3293.5,101.5,38.1,1.3
"Kansas",2020-11-05,20,94427,1087,2853118,460,0,219,226,3309.6,16.1,38.1,0
"Kansas",2020-11-06,20,99605,1172,2853118,5178,85,220,227,3491.1,181.5,41.1,3
"Kansas",2020-11-07,20,99671,1166,2853118,66,0,221,228,3493.4,2.3,40.9,0
"Kansas",2020-11-08,20,99805,1166,2853118,134,0,222,229,3498.1,4.7,40.9,0
"Kansas",2020-11-09,20,105298,1181,2853118,5493,15,223,230,3690.6,192.5,41.4,0.5
"Kansas",2020-11-10,20,105760,1181,2853118,462,0,224,231,3706.8,16.2,41.4,0
"Kansas",2020-11-11,20,110977,1215,2853118,5217,34,225,232,3889.7,182.9,42.6,1.2
"Kansas",2020-11-12,20,111503,1215,2853118,526,0,226,233,3908.1,18.4,42.6,0
"Kansas",2020-11-13,20,117282,1256,2853118,5779,41,227,234,4110.7,202.6,44,1.4
"Kansas",2020-11-14,20,117728,1256,2853118,446,0,228,235,4126.3,15.6,44,0
"Kansas",2020-11-15,20,117851,1256,2853118,123,0,229,236,4130.6,4.3,44,0
"Kansas",2020-11-16,20,124697,1266,2853118,6846,10,230,237,4370.6,239.9,44.4,0.4
"Kansas",2020-11-17,20,125668,1266,2853118,971,0,231,238,4404.6,34,44.4,0
"Kansas",2020-11-18,20,131051,1326,2853118,5383,60,232,239,4593.3,188.7,46.5,2.1
"Kansas",2020-11-19,20,131408,1326,2853118,357,0,233,240,4605.8,12.5,46.5,0
"Kansas",2020-11-20,20,137224,1410,2853118,5816,84,234,241,4809.6,203.8,49.4,2.9
"Kansas",2020-11-21,20,137295,1411,2853118,71,1,235,242,4812.1,2.5,49.5,0
"Kansas",2020-11-22,20,137530,1410,2853118,235,0,236,243,4820.3,8.2,49.4,0
"Kansas",2020-11-23,20,144831,1462,2853118,7301,52,237,244,5076.2,255.9,51.2,1.8
"Kansas",2020-11-24,20,145272,1456,2853118,441,0,238,245,5091.7,15.5,51,0
"Kansas",2020-11-25,20,150515,1503,2853118,5243,47,239,246,5275.5,183.8,52.7,1.6
"Kansas",2020-11-26,20,150522,1503,2853118,7,0,240,247,5275.7,0.2,52.7,0
"Kansas",2020-11-27,20,155245,1529,2853118,4723,26,241,248,5441.2,165.5,53.6,0.9
"Kansas",2020-11-28,20,155265,1529,2853118,20,0,242,249,5441.9,0.7,53.6,0
"Kansas",2020-11-29,20,155377,1529,2853118,112,0,243,250,5445.9,3.9,53.6,0
"Kansas",2020-11-30,20,160428,1560,2853118,5051,31,244,251,5622.9,177,54.7,1.1
"Kansas",2020-12-01,20,160718,1560,2853118,290,0,245,252,5633.1,10.2,54.7,0
"Kansas",2020-12-02,20,164981,1679,2853118,4263,119,246,253,5782.5,149.4,58.8,4.2
"Kansas",2020-12-03,20,165613,1679,2853118,632,0,247,254,5804.6,22.2,58.8,0
"Kansas",2020-12-04,20,171513,1786,2853118,5900,107,248,255,6011.4,206.8,62.6,3.8
"Kansas",2020-12-05,20,171626,1786,2853118,113,0,249,256,6015.4,4,62.6,0
"Kansas",2020-12-06,20,171635,1786,2853118,9,0,250,257,6015.7,0.3,62.6,0
"Kansas",2020-12-07,20,177389,1856,2853118,5754,70,251,258,6217.4,201.7,65.1,2.5
"Kansas",2020-12-08,20,177780,1856,2853118,391,0,252,259,6231.1,13.7,65.1,0
"Kansas",2020-12-09,20,183404,1941,2853118,5624,85,253,260,6428.2,197.1,68,3
"Kansas",2020-12-10,20,183750,1941,2853118,346,0,254,261,6440.3,12.1,68,0
"Kansas",2020-12-11,20,188610,2072,2853118,4860,131,255,262,6610.7,170.3,72.6,4.6
"Kansas",2020-12-12,20,188610,2072,2853118,0,0,256,263,6610.7,0,72.6,0
"Kansas",2020-12-13,20,188660,2072,2853118,50,0,257,264,6612.4,1.8,72.6,0
"Kansas",2020-12-14,20,193109,2109,2853118,4449,37,258,265,6768.3,155.9,73.9,1.3
"Kansas",2020-12-15,20,193555,2109,2853118,446,0,259,266,6784,15.6,73.9,0
"Kansas",2020-12-16,20,197903,2253,2853118,4348,144,260,267,6936.4,152.4,79,5
"Kansas",2020-12-17,20,198189,2253,2853118,286,0,261,268,6946.4,10,79,0
"Kansas",2020-12-18,20,203646,2341,2853118,5457,88,262,269,7137.7,191.3,82.1,3.1
"Kansas",2020-12-19,20,203650,2341,2853118,4,0,263,270,7137.8,0.1,82.1,0
"Kansas",2020-12-20,20,203674,2341,2853118,24,0,264,271,7138.6,0.8,82.1,0
"Kansas",2020-12-21,20,207933,2448,2853118,4259,107,265,272,7287.9,149.3,85.8,3.8
"Kansas",2020-12-22,20,208109,2448,2853118,176,0,266,273,7294.1,6.2,85.8,0
"Kansas",2020-12-23,20,212871,2507,2853118,4762,59,267,274,7461,166.9,87.9,2.1
"Kansas",2020-12-24,20,212962,2507,2853118,91,0,268,275,7464.2,3.2,87.9,0
"Kansas",2020-12-25,20,213076,2507,2853118,114,0,269,276,7468.2,4,87.9,0
"Kansas",2020-12-26,20,213091,2507,2853118,15,0,270,277,7468.7,0.5,87.9,0
"Kansas",2020-12-27,20,213173,2507,2853118,82,0,271,278,7471.6,2.9,87.9,0
"Kansas",2020-12-28,20,219095,2548,2853118,5922,41,272,279,7679.1,207.6,89.3,1.4
"Kansas",2020-12-29,20,219415,2548,2853118,320,0,273,280,7690.4,11.2,89.3,0
"Kansas",2020-12-30,20,225361,2741,2853118,5946,193,274,281,7898.8,208.4,96.1,6.8
"Kansas",2020-12-31,20,225455,2741,2853118,94,0,275,282,7902.1,3.3,96.1,0
"Kansas",2021-01-01,20,230352,2879,2853118,4897,138,276,283,8073.7,171.6,100.9,4.8
"Kansas",2021-01-02,20,230352,2879,2853118,0,0,277,284,8073.7,0,100.9,0
"Kansas",2021-01-03,20,230352,2879,2853118,0,0,278,285,8073.7,0,100.9,0
"Kansas",2021-01-04,20,234390,2897,2853118,4038,18,279,286,8215.2,141.5,101.5,0.6
"Kansas",2021-01-05,20,234700,2897,2853118,310,0,280,287,8226.1,10.9,101.5,0
"Kansas",2021-01-06,20,239988,3027,2853118,5288,130,281,288,8411.4,185.3,106.1,4.6
"Kansas",2021-01-07,20,240540,3027,2853118,552,0,282,289,8430.8,19.3,106.1,0
"Kansas",2021-01-08,20,245415,3148,2853118,4875,121,283,290,8601.6,170.9,110.3,4.2
"Kansas",2021-01-09,20,245521,3148,2853118,106,0,284,291,8605.4,3.7,110.3,0
"Kansas",2021-01-10,20,245529,3148,2853118,8,0,285,292,8605.6,0.3,110.3,0
"Kansas",2021-01-11,20,250421,3255,2853118,4892,107,286,293,8777.1,171.5,114.1,3.8
"Kansas",2021-01-12,20,250646,3255,2853118,225,0,287,294,8785,7.9,114.1,0
"Kansas",2021-01-13,20,255200,3355,2853118,4554,100,288,295,8944.6,159.6,117.6,3.5
"Kansas",2021-01-14,20,255393,3355,2853118,193,0,289,296,8951.4,6.8,117.6,0
"Kansas",2021-01-15,20,259196,3514,2853118,3803,159,290,297,9084.7,133.3,123.2,5.6
"Kansas",2021-01-16,20,259226,3502,2853118,30,0,291,298,9085.7,1.1,122.7,0
"Kansas",2021-01-17,20,259226,3502,2853118,0,0,292,299,9085.7,0,122.7,0
"Kansas",2021-01-18,20,262519,3525,2853118,3293,23,293,300,9201.1,115.4,123.5,0.8
"Kansas",2021-01-19,20,262727,3526,2853118,208,1,294,301,9208.4,7.3,123.6,0
"Kansas",2021-01-20,20,266251,3584,2853118,3524,58,295,302,9331.9,123.5,125.6,2
"Kansas",2021-01-21,20,266562,3575,2853118,311,0,296,303,9342.8,10.9,125.3,0
"Kansas",2021-01-22,20,269611,3598,2853118,3049,23,297,304,9449.7,106.9,126.1,0.8
"Kansas",2021-01-23,20,269611,3598,2853118,0,0,298,305,9449.7,0,126.1,0
"Kansas",2021-01-24,20,269611,3598,2853118,0,0,299,306,9449.7,0,126.1,0
"Kansas",2021-01-25,20,272220,3622,2853118,2609,24,300,307,9541.1,91.4,126.9,0.8
"Kansas",2021-01-26,20,272303,3625,2853118,83,3,301,308,9544,2.9,127.1,0.1
"Kansas",2021-01-27,20,275468,3718,2853118,3165,93,302,309,9655,110.9,130.3,3.3
"Kansas",2021-01-28,20,275585,3718,2853118,117,0,303,310,9659.1,4.1,130.3,0
"Kansas",2021-01-29,20,277623,3779,2853118,2038,61,304,311,9730.5,71.4,132.5,2.1
"Kansas",2021-01-30,20,277623,3779,2853118,0,0,305,312,9730.5,0,132.5,0
"Kansas",2021-01-31,20,277633,3779,2853118,10,0,306,313,9730.9,0.4,132.5,0
"Kansas",2021-02-01,20,279587,3809,2853118,1954,30,307,314,9799.3,68.5,133.5,1.1
"Kansas",2021-02-02,20,279734,3809,2853118,147,0,308,315,9804.5,5.2,133.5,0
"Kansas",2021-02-03,20,281866,3895,2853118,2132,86,309,316,9879.2,74.7,136.5,3
"Kansas",2021-02-04,20,281951,3895,2853118,85,0,310,317,9882.2,3,136.5,0
"Kansas",2021-02-05,20,284554,4101,2853118,2603,206,311,318,9973.4,91.2,143.7,7.2
"Kansas",2021-02-06,20,284554,4101,2853118,0,0,312,319,9973.4,0,143.7,0
"Kansas",2021-02-07,20,284560,4101,2853118,6,0,313,320,9973.6,0.2,143.7,0
"Kansas",2021-02-08,20,286026,4197,2853118,1466,96,314,321,10025,51.4,147.1,3.4
"Kansas",2021-02-09,20,286066,4197,2853118,40,0,315,322,10026.4,1.4,147.1,0
"Kansas",2021-02-10,20,287914,4303,2853118,1848,106,316,323,10091.2,64.8,150.8,3.7
"Kansas",2021-02-11,20,288003,4303,2853118,89,0,317,324,10094.3,3.1,150.8,0
"Kansas",2021-02-12,20,289210,4364,2853118,1207,61,318,325,10136.6,42.3,153,2.1
"Kansas",2021-02-13,20,289210,4364,2853118,0,0,319,326,10136.6,0,153,0
"Kansas",2021-02-14,20,289225,4364,2853118,15,0,320,327,10137.2,0.5,153,0
"Kansas",2021-02-15,20,290510,4406,2853118,1285,42,321,328,10182.2,45,154.4,1.5
"Kansas",2021-02-16,20,290556,4406,2853118,46,0,322,329,10183.8,1.6,154.4,0
"Kansas",2021-02-17,20,291868,4521,2853118,1312,115,323,330,10229.8,46,158.5,4
"Kansas",2021-02-18,20,291962,4526,2853118,94,5,324,331,10233.1,3.3,158.6,0.2
"Kansas",2021-02-19,20,293869,4614,2853118,1907,88,325,332,10299.9,66.8,161.7,3.1
"Kansas",2021-02-20,20,294010,4614,2853118,141,0,326,333,10304.9,4.9,161.7,0
"Kansas",2021-02-21,20,294010,4614,2853118,0,0,327,334,10304.9,0,161.7,0
"Kansas",2021-02-22,20,294873,4643,2853118,863,29,328,335,10335.1,30.2,162.7,1
"Kansas",2021-02-23,20,294885,4643,2853118,12,0,329,336,10335.5,0.4,162.7,0
"Kansas",2021-02-24,20,295991,4724,2853118,1106,81,330,337,10374.3,38.8,165.6,2.8
"Kansas",2021-02-25,20,296047,4724,2853118,56,0,331,338,10376.3,2,165.6,0
"Kansas",2021-02-26,20,296798,4735,2853118,751,11,332,339,10402.6,26.3,166,0.4
"Kansas",2021-02-27,20,296798,4735,2853118,0,0,333,340,10402.6,0,166,0
"Kansas",2021-02-28,20,296798,4735,2853118,0,0,334,341,10402.6,0,166,0
"Kansas",2021-03-01,20,297436,4743,2853118,638,8,335,342,10424.9,22.4,166.2,0.3
"Kansas",2021-03-02,20,297460,4743,2853118,24,0,336,343,10425.8,0.8,166.2,0
"Kansas",2021-03-03,20,298178,4816,2853118,718,73,337,344,10451,25.2,168.8,2.6
"Kansas",2021-03-04,20,298218,4816,2853118,40,0,338,345,10452.4,1.4,168.8,0
"Kansas",2021-03-05,20,298897,4812,2853118,679,0,339,346,10476.2,23.8,168.7,0
"Kansas",2021-03-06,20,298900,4812,2853118,3,0,340,347,10476.3,0.1,168.7,0
"Kansas",2021-03-07,20,298900,4812,2853118,0,0,341,348,10476.3,0,168.7,0
"Kansas",2021-03-08,20,299503,4816,2853118,603,4,342,349,10497.4,21.1,168.8,0.1
"Kansas",2021-03-09,20,299523,4816,2853118,20,0,343,350,10498.1,0.7,168.8,0
"Kansas",2021-03-10,20,300261,4851,2853118,738,35,344,351,10524,25.9,170,1.2
"Kansas",2021-03-11,20,300302,4851,2853118,41,0,345,352,10525.4,1.4,170,0
"Kansas",2021-03-12,20,300698,4824,2853118,396,0,346,353,10539.3,13.9,169.1,0
"Kansas",2021-03-13,20,300702,4824,2853118,4,0,347,354,10539.4,0.1,169.1,0
"Kansas",2021-03-14,20,300702,4824,2853118,0,0,348,355,10539.4,0,169.1,0
"Kansas",2021-03-15,20,301134,4835,2853118,432,11,349,356,10554.6,15.1,169.5,0.4
"Kansas",2021-03-16,20,301170,4835,2853118,36,0,350,357,10555.8,1.3,169.5,0
"Kansas",2021-03-17,20,301763,4837,2853118,593,2,351,358,10576.6,20.8,169.5,0.1
"Kansas",2021-03-18,20,301786,4837,2853118,23,0,352,359,10577.4,0.8,169.5,0
"Kansas",2021-03-19,20,302223,4842,2853118,437,5,353,360,10592.7,15.3,169.7,0.2
"Kansas",2021-03-20,20,302223,4842,2853118,0,0,354,361,10592.7,0,169.7,0
"Kansas",2021-03-21,20,302223,4842,2853118,0,0,355,362,10592.7,0,169.7,0
"Kansas",2021-03-22,20,302602,4850,2853118,379,8,356,363,10606,13.3,170,0.3
"Kansas",2021-03-23,20,302665,4850,2853118,63,0,357,364,10608.2,2.2,170,0
"Kansas",2021-03-24,20,303234,4881,2853118,569,31,358,365,10628.2,19.9,171.1,1.1
"Kansas",2021-03-25,20,303267,4881,2853118,33,0,359,366,10629.3,1.2,171.1,0
"Kansas",2021-03-26,20,303710,4891,2853118,443,10,360,367,10644.8,15.5,171.4,0.4
"Kansas",2021-03-27,20,303710,4891,2853118,0,0,361,368,10644.8,0,171.4,0
"Kansas",2021-03-28,20,303710,4891,2853118,0,0,362,369,10644.8,0,171.4,0
"Kansas",2021-03-29,20,304143,4902,2853118,433,11,363,370,10660,15.2,171.8,0.4
"Kansas",2021-03-30,20,304179,4902,2853118,36,0,364,371,10661.3,1.3,171.8,0
"Kansas",2021-03-31,20,304657,4913,2853118,478,11,365,372,10678,16.8,172.2,0.4
"Kansas",2021-04-01,20,304685,4913,2853118,28,0,366,373,10679,1,172.2,0
"Kansas",2021-04-02,20,305137,4932,2853118,452,19,367,374,10694.9,15.8,172.9,0.7
"Kansas",2021-04-03,20,305137,4932,2853118,0,0,368,375,10694.9,0,172.9,0
"Kansas",2021-04-04,20,305137,4932,2853118,0,0,369,376,10694.9,0,172.9,0
"Kansas",2021-04-05,20,305489,4927,2853118,352,0,370,377,10707.2,12.3,172.7,0
"Kansas",2021-04-06,20,305508,4927,2853118,19,0,371,378,10707.9,0.7,172.7,0
"Kansas",2021-04-07,20,306077,4932,2853118,569,5,372,379,10727.8,19.9,172.9,0.2
"Kansas",2021-04-08,20,306099,4932,2853118,22,0,373,380,10728.6,0.8,172.9,0
"Kansas",2021-04-09,20,306518,4938,2853118,419,6,374,381,10743.3,14.7,173.1,0.2
"Kansas",2021-04-10,20,306518,4938,2853118,0,0,375,382,10743.3,0,173.1,0
"Kansas",2021-04-11,20,306518,4938,2853118,0,0,376,383,10743.3,0,173.1,0
"Kansas",2021-04-12,20,306998,4930,2853118,480,0,377,384,10760.1,16.8,172.8,0
"Kansas",2021-04-13,20,306998,4930,2853118,0,0,378,385,10760.1,0,172.8,0
"Kansas",2021-04-14,20,307622,4944,2853118,624,14,379,386,10782,21.9,173.3,0.5
"Kansas",2021-04-15,20,307634,4944,2853118,12,0,380,387,10782.4,0.4,173.3,0
"Kansas",2021-04-16,20,308124,4953,2853118,490,9,381,388,10799.6,17.2,173.6,0.3
"Kansas",2021-04-17,20,308119,4953,2853118,0,0,382,389,10799.4,0,173.6,0
"Kansas",2021-04-18,20,308119,5001,2853118,0,48,383,390,10799.4,0,175.3,1.7
"Kansas",2021-04-19,20,308518,5005,2853118,399,4,384,391,10813.4,14,175.4,0.1
"Kansas",2021-04-20,20,308488,4998,2853118,0,0,385,392,10812.3,0,175.2,0
"Kansas",2021-04-21,20,309061,5002,2853118,573,4,386,393,10832.4,20.1,175.3,0.1
"Kansas",2021-04-22,20,309069,5002,2853118,8,0,387,394,10832.7,0.3,175.3,0
"Kansas",2021-04-23,20,309544,5009,2853118,475,7,388,395,10849.3,16.6,175.6,0.2
"Kansas",2021-04-24,20,309544,5009,2853118,0,0,389,396,10849.3,0,175.6,0
"Kansas",2021-04-25,20,309544,5009,2853118,0,0,390,397,10849.3,0,175.6,0
"Kansas",2021-04-26,20,310013,5010,2853118,469,1,391,398,10865.8,16.4,175.6,0
"Kansas",2021-04-27,20,310014,5010,2853118,1,0,392,399,10865.8,0,175.6,0
"Kansas",2021-04-28,20,310641,5021,2853118,627,11,393,400,10887.8,22,176,0.4
"Kansas",2021-04-29,20,310650,5021,2853118,9,0,394,401,10888.1,0.3,176,0
"Kansas",2021-04-30,20,311213,5025,2853118,563,4,395,402,10907.8,19.7,176.1,0.1
"Kansas",2021-05-01,20,311213,5025,2853118,0,0,396,403,10907.8,0,176.1,0
"Kansas",2021-05-02,20,311218,5025,2853118,5,0,397,404,10908,0.2,176.1,0
"Kansas",2021-05-03,20,311715,5029,2853118,497,4,398,405,10925.4,17.4,176.3,0.1
"Kansas",2021-05-04,20,311718,5029,2853118,3,0,399,406,10925.5,0.1,176.3,0
"Kansas",2021-05-05,20,312200,5041,2853118,482,12,400,407,10942.4,16.9,176.7,0.4
"Kansas",2021-05-06,20,312206,5041,2853118,6,0,401,408,10942.6,0.2,176.7,0
"Kansas",2021-05-07,20,312637,5058,2853118,431,17,402,409,10957.7,15.1,177.3,0.6
"Kansas",2021-05-08,20,312637,5058,2853118,0,0,403,410,10957.7,0,177.3,0
"Kansas",2021-05-09,20,312637,5058,2853118,0,0,404,411,10957.7,0,177.3,0
"Kansas",2021-05-10,20,312985,5059,2853118,348,1,405,412,10969.9,12.2,177.3,0
"Kansas",2021-05-11,20,312986,5059,2853118,1,0,406,413,10970,0,177.3,0
"Kansas",2021-05-12,20,313384,5071,2853118,398,12,407,414,10983.9,13.9,177.7,0.4
"Kansas",2021-05-13,20,313425,5071,2853118,41,0,408,415,10985.4,1.4,177.7,0
"Kansas",2021-05-14,20,313776,5079,2853118,351,8,409,416,10997.7,12.3,178,0.3
"Kansas",2021-05-15,20,313776,5079,2853118,0,0,410,417,10997.7,0,178,0
"Kansas",2021-05-16,20,313776,5079,2853118,0,0,411,418,10997.7,0,178,0
"Kansas",2021-05-17,20,314136,5080,2853118,360,1,412,419,11010.3,12.6,178.1,0
"Kansas",2021-05-18,20,314146,5079,2853118,10,0,413,420,11010.6,0.4,178,0
"Kansas",2021-05-19,20,314639,5089,2853118,493,10,414,421,11027.9,17.3,178.4,0.4
"Kansas",2021-05-20,20,314668,5089,2853118,29,0,415,422,11028.9,1,178.4,0
"Kansas",2021-05-21,20,315045,5092,2853118,377,3,416,423,11042.1,13.2,178.5,0.1
"Kansas",2021-05-22,20,315046,5092,2853118,1,0,417,424,11042.2,0,178.5,0
"Kansas",2021-05-23,20,315046,5092,2853118,0,0,418,425,11042.2,0,178.5,0
"Kansas",2021-05-24,20,315298,5094,2853118,252,2,419,426,11051,8.8,178.5,0.1
"Kansas",2021-05-25,20,315298,5094,2853118,0,0,420,427,11051,0,178.5,0
"Kansas",2021-05-26,20,315642,5099,2853118,344,5,421,428,11063.1,12.1,178.7,0.2
"Kansas",2021-05-27,20,315649,5099,2853118,7,0,422,429,11063.3,0.2,178.7,0
"Kansas",2021-05-28,20,315860,5114,2853118,211,15,423,430,11070.7,7.4,179.2,0.5
"Kansas",2021-05-29,20,315860,5114,2853118,0,0,424,431,11070.7,0,179.2,0
"Kansas",2021-05-30,20,315860,5114,2853118,0,0,425,432,11070.7,0,179.2,0
"Kansas",2021-05-31,20,315860,5114,2853118,0,0,426,433,11070.7,0,179.2,0
"Kansas",2021-06-01,20,315863,5115,2853118,3,1,427,434,11070.8,0.1,179.3,0
"Kansas",2021-06-02,20,316291,5115,2853118,428,0,428,435,11085.8,15,179.3,0
"Kansas",2021-06-03,20,316287,5115,2853118,0,0,429,436,11085.7,0,179.3,0
"Kansas",2021-06-04,20,316626,5121,2853118,339,6,430,437,11097.5,11.9,179.5,0.2
"Kansas",2021-06-05,20,316626,5121,2853118,0,0,431,438,11097.5,0,179.5,0
"Kansas",2021-06-06,20,316626,5121,2853118,0,0,432,439,11097.5,0,179.5,0
"Kansas",2021-06-07,20,316840,5136,2853118,214,15,433,440,11105,7.5,180,0.5
"Kansas",2021-06-08,20,316865,5136,2853118,25,0,434,441,11105.9,0.9,180,0
"Kansas",2021-06-09,20,317153,5139,2853118,288,3,435,442,11116,10.1,180.1,0.1
"Kansas",2021-06-10,20,317165,5139,2853118,12,0,436,443,11116.4,0.4,180.1,0
"Kansas",2021-06-11,20,317387,5140,2853118,222,1,437,444,11124.2,7.8,180.2,0
"Kansas",2021-06-12,20,317387,5140,2853118,0,0,438,445,11124.2,0,180.2,0
"Kansas",2021-06-13,20,317387,5140,2853118,0,0,439,446,11124.2,0,180.2,0
"Kansas",2021-06-14,20,317613,5158,2853118,226,18,440,447,11132.1,7.9,180.8,0.6
"Kansas",2021-06-15,20,317644,5158,2853118,31,0,441,448,11133.2,1.1,180.8,0
"Kansas",2021-06-16,20,317938,5161,2853118,294,3,442,449,11143.5,10.3,180.9,0.1
"Kansas",2021-06-17,20,317950,5161,2853118,12,0,443,450,11143.9,0.4,180.9,0
"Kansas",2021-06-18,20,318104,5163,2853118,154,2,444,451,11149.3,5.4,181,0.1
"Kansas",2021-06-19,20,318104,5163,2853118,0,0,445,452,11149.3,0,181,0
"Kansas",2021-06-20,20,318104,5163,2853118,0,0,446,453,11149.3,0,181,0
"Kansas",2021-06-21,20,318248,5165,2853118,144,2,447,454,11154.4,5,181,0.1
"Kansas",2021-06-22,20,318264,5165,2853118,16,0,448,455,11155,0.6,181,0
"Kansas",2021-06-23,20,318583,5175,2853118,319,10,449,456,11166.1,11.2,181.4,0.4
"Kansas",2021-06-24,20,318591,5175,2853118,8,0,450,457,11166.4,0.3,181.4,0
"Kansas",2021-06-25,20,318833,5182,2853118,242,7,451,458,11174.9,8.5,181.6,0.2
"Kansas",2021-06-26,20,318833,5182,2853118,0,0,452,459,11174.9,0,181.6,0
"Kansas",2021-06-27,20,318833,5182,2853118,0,0,453,460,11174.9,0,181.6,0
"Kansas",2021-06-28,20,319151,5183,2853118,318,1,454,461,11186,11.1,181.7,0
"Kansas",2021-06-29,20,319160,5182,2853118,9,0,455,462,11186.4,0.3,181.6,0
"Kansas",2021-06-30,20,319584,5188,2853118,424,6,456,463,11201.2,14.9,181.8,0.2
"Kansas",2021-07-01,20,319626,5189,2853118,42,1,457,464,11202.7,1.5,181.9,0
"Kansas",2021-07-02,20,319991,5192,2853118,365,3,458,465,11215.5,12.8,182,0.1
"Kansas",2021-07-03,20,319991,5192,2853118,0,0,459,466,11215.5,0,182,0
"Kansas",2021-07-04,20,319991,5192,2853118,0,0,460,467,11215.5,0,182,0
"Kansas",2021-07-05,20,319991,5192,2853118,0,0,461,468,11215.5,0,182,0
"Kentucky",2020-03-06,21,1,0,4339367,1,0,0,0,0,0,0,0
"Kentucky",2020-03-07,21,1,0,4339367,0,0,0,0,0,0,0,0
